%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -13574.169704219068, -7036.3515062751185, -32690.81207404281, -23464.861329181353, 2283.789489720999, -1082.0926525703255, 41737.32301441706, 32588.329325715225, -15106.158269185815, -54.80647740441292, -14266.693802677848, -8579.739460914072, 14933.468691524113, -8066.163428564481, -5390.011416675022, -2951.212579156468, 0.11900000000000001, 0.482, -0.041, 192.0, 3.5, 56.0, 15.0, 16.0, 126.5, 56.0, 0.0, 0.0, 0.0, 1.6625062519255488E9, 0.0, 2022-09-06 19:17:31.925
182.0, -13358.83299813664, -6973.990139244812, -32286.06668544611, -23741.844146471518, 2076.0747284978306, -1238.3313463129218, 39784.56286007915, 33955.00438869052, -14125.900164353869, 737.3616978361247, -13161.154170173904, -7579.565951772446, 16035.566155381937, -6867.93111180438, -4731.8419494440495, -2218.1424162557623, 0.11900000000000001, 0.482, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519255621E9, 0.0, 2022-09-06 19:17:31.925
184.0, -13707.386101172699, -7180.386147545118, -32773.1335488717, -23568.975754854175, 2111.3234295038496, -1200.489842950087, 43852.893275367416, 32813.59020633581, -15093.194257401736, -34.44403820562818, -14267.230244544775, -8501.977741954059, 14942.85642419534, -8064.777620408252, -5265.467496570051, -2776.4666410048776, 0.11900000000000001, 0.482, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519255764E9, 0.0, 2022-09-06 19:17:31.925
186.0, -13299.958503241362, -6935.61219401505, -32224.353519005006, -23639.115528954928, 2211.4592446636257, -1084.394882249222, 38715.85890243756, 33718.969967242476, -14261.329384008573, 898.8306997812629, -13200.157964248416, -7620.55905110348, 16036.661390860249, -6824.054637438612, -4853.748363703295, -2318.144120948806, 0.11900000000000001, 0.482, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519255896E9, 0.0, 2022-09-06 19:17:31.925
188.0, -13792.747413247516, -7222.787406776835, -32823.51438087397, -23700.64988144039, 1926.4521511140051, -1347.5419697215523, 45836.05180216453, 33060.711093033686, -15077.548036283022, 45.12817205526496, -14292.30890182363, -8583.852181893848, 14966.146941917772, -8084.3577485511005, -5201.0274173054, -2686.255000383258, 0.11900000000000001, 0.482, -0.041, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519256024E9, 0.0, 2022-09-06 19:17:31.925
190.0, -13114.997817873695, -6718.152072209367, -32018.136324660343, -23352.499109804525, 2401.694941722744, -904.373932406179, 37857.90954326505, 33445.63048429853, -14186.160467405376, 1129.9924409380485, -13167.41265862139, -7523.597183656358, 15890.033947233433, -6899.715292419826, -4939.5790624116735, -2435.9825177171847, 0.17650000000000002, 0.718, -0.07050000000000001, 192.0, 3.5, 40.0, 14.5, 104.0, 126.0, 112.0, 0.0, 0.0, 0.0, 1.662506251925614E9, 0.0, 2022-09-06 19:17:31.925
192.0, -13878.242835789066, -7361.435277633104, -32910.84264646085, -23872.333630601603, 1793.3922163715622, -1510.5308902896513, 47495.5570692488, 33322.83000026107, -14947.170310875215, 120.36414389182853, -14177.890321956913, -8408.458043153054, 15058.593756984921, -8027.964297290361, -5006.790757988782, -2485.2234107522263, 0.17650000000000002, 0.718, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506251925624E9, 0.0, 2022-09-06 19:17:31.925
194.0, -13013.364435835414, -6594.144593971324, -31949.449413949184, -23251.35746614426, 2508.491576730201, -784.9038582925629, 37194.62152655381, 33179.51061481364, -14309.318579354118, 1014.0539424483708, -13246.359020037535, -7697.627865985378, 15850.337249080809, -6911.472310003318, -5093.068491586268, -2604.224098232281, 0.17650000000000002, 0.718, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519256327E9, 0.0, 2022-09-06 19:17:31.925
196.0, -13954.864615781858, -7474.400994110227, -32950.04760623546, -24028.639379577566, 1673.340996902108, -1614.019467117723, 48833.711306299134, 33606.004250765356, -14818.021931412452, 243.14227618483022, -14069.059678204023, -8307.383454726154, 15101.12912668337, -7940.8371974035745, -4880.34693960511, -2348.117810263373, 0.17650000000000002, 0.718, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519256418E9, 0.0, 2022-09-06 19:17:31.925
198.0, -12955.495769440624, -6498.702645147163, -31927.209428216152, -23117.649330812616, 2599.7090458523094, -684.7680431327872, 36895.39872353062, 32898.37037305479, -14409.297932302707, 945.2552730149357, -13360.285861526236, -7818.081416855028, 15726.083901653756, -6989.166973729965, -5223.55797571635, -2723.582413623621, 0.17650000000000002, 0.718, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519256513E9, 0.0, 2022-09-06 19:17:31.925
200.0, -14003.434956483241, -7548.184102557195, -32972.35464720186, -24146.611886812676, 1584.8057371146367, -1708.1203112745657, 49777.558419413384, 33851.158183951164, -14673.80847618681, 406.7346938532226, -13950.528377357528, -8172.468325193921, 15257.412523914878, -7807.352579516481, -4768.364699884021, -2189.4204246306927, 0.17650000000000002, 0.718, -0.07050000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519256613E9, 0.0, 2022-09-06 19:17:31.925
202.0, -12946.577423402958, -6470.003005266548, -31939.94992255568, -23043.195670031986, 2678.364834590535, -608.034504417718, 36959.77174756191, 32629.478887257446, -14589.989434479408, 760.67456730301, -13517.418625047045, -7982.456145579356, 15602.32229260472, -7152.938205354, -5344.860892875301, -2853.289586697768, 0.228, 0.9460000000000001, -0.124, 192.0, 3.5, 16.0, 14.5, 72.0, 126.0, 16.0, 0.0, 0.0, 0.0, 1.662506251925672E9, 0.0, 2022-09-06 19:17:31.925
204.0, -14040.740017979148, -7606.79037651901, -32984.156368274256, -24269.479426083497, 1474.991616605713, -1795.269762905808, 50265.720518317285, 34049.66402645875, -14566.028364423319, 504.6800380563782, -13827.97376250908, -8054.853445870095, 15395.47924941531, -7691.57054323799, -4673.570951649064, -2097.51005143047, 0.228, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506251925682E9, 0.0, 2022-09-06 19:17:31.925
206.0, -12967.319842257482, -6452.27807191349, -31986.70977195618, -23001.040279989276, 2697.4532243553667, -574.909219134953, 37445.74337550919, 32400.351154846092, -14780.605111194267, 599.1608618689611, -13701.529944125408, -8149.758952827329, 15412.2877612457, -7324.130216137197, -5477.652606684281, -3007.941306584037, 0.228, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519256928E9, 0.0, 2022-09-06 19:17:31.925
208.0, -13995.120107545867, -7578.850695949876, -32917.592873286354, -24300.704813087563, 1442.3580697009647, -1834.944109313978, 50282.4172714254, 34218.28558662958, -14409.029711369243, 621.2220336463492, -13670.528074565897, -7903.688598118854, 15559.630460695083, -7504.464090402615, -4602.201831603269, -2008.9747916429988, 0.228, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506251925702E9, 0.0, 2022-09-06 19:17:31.925
210.0, -13010.056377656028, -6461.844618540361, -32050.948685520732, -22985.014079214823, 2659.231741336792, -617.0869609221174, 38346.63043578034, 32251.57794375157, -14873.118981494783, 396.8552228039769, -13825.626829341272, -8271.575960108752, 15303.50182098172, -7451.535159532447, -5531.185034654741, -3058.36684207521, 0.228, 0.9460000000000001, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519257114E9, 0.0, 2022-09-06 19:17:31.925
212.0, -13937.698476040183, -7535.264794262028, -32823.82730529634, -24296.457981641055, 1445.3084999690652, -1815.3863329155843, 49883.125708475796, 34328.144410627414, -14305.36232058553, 692.3676362475916, -13524.034741405814, -7772.260340721648, 15704.425061276563, -7342.235129145995, -4549.339955966468, -1950.0779450032646, 0.194, 0.9400000000000001, -0.134, 192.0, 3.0, 8.0, 14.5, 48.0, 125.5, 104.0, 0.0, 0.0, 0.0, 1.6625062519257245E9, 0.0, 2022-09-06 19:17:31.925
214.0, -13096.82584963153, -6516.3381715223995, -32127.235189346695, -23003.78954455728, 2587.75086256872, -624.4406848479134, 39645.378547355955, 32194.62569887945, -14999.49574464509, 178.18810679770792, -13975.651738125294, -8400.366711660232, 15185.4846102577, -7620.737865059122, -5569.272407206584, -3095.3142756598327, 0.194, 0.9400000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062519257336E9, 0.0, 2022-09-06 19:17:31.925
216.0, -13837.048570757936, -7438.481740770548, -32691.32616416528, -24229.402748275133, 1524.2325096407544, -1723.8335876266467, 49120.95357429428, 34409.28124300018, -14196.218752410265, 775.6278843436104, -13374.188646577437, -7634.618298365867, 15854.271156104942, -7174.41823177555, -4492.499469816622, -1892.8798309421338, 0.194, 0.9400000000000001, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506251925743E9, 0.0, 2022-09-06 19:17:31.925
