%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2538.8005422115975, -5512.968362923666, -14360.884053812511, -4758.105249179036, -2791.8893446790394, -542.1639135079281, -5433.373800918317, 6700.8294702565045, -10392.398881006107, 6677.360138578432, -4991.725682225905, -9868.85397062945, -1299.485719142642, 3864.750726789323, -5492.13653709132, -8996.443032794361, -0.272, 0.74, -0.222, 192.0, 123.5, 64.0, 11.5, 16.0, 124.5, 8.0, 0.0, 0.0, 0.0, 1.6730457710744512E9, 0.0, 2023-01-06 17:56:11.074
2.0, -5100.422215512063, -11039.839510898533, -28741.102366578863, -9523.944201939608, -5606.800986147045, -1128.3831153372664, -10884.33842472296, 13363.817437150174, -20752.901822674492, 13543.838386993217, -9849.497359931154, -19723.46988004087, -2756.7076989063858, 7853.531283561145, -10986.08356548352, -18125.901296842254, -0.272, 0.74, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045771074458E9, 0.0, 2023-01-06 17:56:11.074
4.0, -5114.973201152468, -11050.858920915, -28743.002264857565, -9525.93350719613, -5627.878681168399, -1132.8758159727831, -10894.083785305475, 13331.854442579084, -20773.86775897357, 13509.349645298678, -9870.373889252412, -19751.8118920102, -2781.4510800184107, 7825.278678569637, -11008.79293785011, -18148.565965719936, -0.272, 0.74, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457710744636E9, 0.0, 2023-01-06 17:56:11.074
6.0, -5130.954698438013, -11075.647005515935, -28760.481329021615, -9548.531120840446, -5640.529768530103, -1148.9020167472383, -10914.759148926634, 13289.34142462509, -20790.67627080396, 13487.66845317703, -9884.500191748166, -19762.831302026665, -2791.777585956763, 7808.514870228157, -11018.828871110543, -18153.908032644755, -0.272, 0.74, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457710744677E9, 0.0, 2023-01-06 17:56:11.074
8.0, -5140.275375875875, -11094.981264469776, -28767.343314569393, -9561.539836113434, -5644.933062187799, -1164.458830888132, -10919.318904795517, 13225.549545949645, -20815.710224593906, 13464.3779354546, -9903.700340235275, -19800.114011778118, -2807.4014553310226, 7802.368140502947, -11038.587813209035, -18173.10818113186, -0.244, 0.75, -0.338, 192.0, 124.0, 48.0, 11.5, 56.0, 122.5, 56.0, 0.0, 0.0, 0.0, 1.6730457710744717E9, 0.0, 2023-01-06 17:56:11.074
10.0, -5138.263718874899, -11096.7694040262, -28778.586242030415, -9463.661547143645, -5652.756172747157, -1170.784374568984, -10927.343181054972, 13177.13566745945, -20828.94245731145, 13455.258423716836, -9909.735311238208, -19824.410358001038, -2814.3528478566227, 7803.441024236802, -11047.707324946801, -18183.904073703776, -0.244, 0.75, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045771074476E9, 0.0, 2023-01-06 17:56:11.074
12.0, -5140.63300378716, -11101.463270361814, -28786.20818688967, -9471.819933869832, -5657.874722227421, -1176.752290338551, -10937.714390482235, 13130.152300614394, -20841.526489439784, 13442.18265321048, -9924.733331767718, -19841.06240762024, -2823.539414827754, 7792.466317709246, -11059.553749508113, -18192.442440085702, -0.244, 0.75, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457710744798E9, 0.0, 2023-01-06 17:56:11.074
14.0, -5123.511567534396, -11100.032758716674, -28789.382134602325, -9497.658550460166, -5664.222617652728, -1176.752290338551, -10941.827111462011, 13082.096050035483, -20853.50702446783, 13424.79299602425, -9941.251270920191, -19861.626012519126, -2832.6142230766086, 7785.671387394833, -11070.148476379929, -18197.628044799334, -0.244, 0.75, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457710744839E9, 0.0, 2023-01-06 17:56:11.074
16.0, -5118.750645965415, -11105.084252963574, -28780.821416475945, -9520.256164104481, -5667.59773106548, -1177.9369327946822, -10942.162387628841, 13041.10295070445, -20864.41467576202, 13406.553972548722, -9955.422276904856, -19866.83396897721, -2833.9329759994716, 7762.604387116956, -11057.028002384664, -18195.68344303172, -0.244, 0.75, -0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457710744877E9, 0.0, 2023-01-06 17:56:11.074
18.0, -5119.532957021351, -11106.827689031088, -28790.07503868044, -9547.502940595501, -5673.319777646038, -1188.0622730329362, -10954.701716268268, 12973.578330704968, -20873.31067005523, 13409.392644094545, -9960.049088007103, -19897.45585888098, -2834.111789955114, 7768.192323230783, -11055.888063417444, -18194.677614531232, -0.23800000000000002, 0.836, -0.394, 192.0, 124.0, 72.0, 13.0, 16.0, 121.5, 88.0, 0.0, 0.0, 0.0, 1.6730457710744915E9, 0.0, 2023-01-06 17:56:11.074
