%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -19785.741840093357, -8403.09362448378, -5541.220967915174, -6784.3579392859865, 12621.650114256157, 19974.547025507334, 56318.416454603255, -3293.216621067121, -11668.3035097484, 4857.995195149803, -25745.678036889796, -7810.8170999070535, 14252.366334481996, -7005.036712293233, -768.2294569289037, -11164.651651936967, 0.14, 0.444, -0.10200000000000001, 192.0, 4.0, 96.0, 13.5, 96.0, 124.5, 80.0, 0.0, 0.0, 0.0, 1.662506796920061E9, 0.0, 2022-09-06 19:26:36.920
182.0, -19944.9086123596, -8554.437286190663, -5673.833867768511, -6946.60925228706, 12437.9858300669, 19849.846643191177, 58312.52733618347, -3478.892562257357, -11532.226089504491, 4908.4654341298865, -25712.061013229017, -7751.361459655936, 14366.024955037232, -6964.535351340217, -699.4754909843792, -11102.670264562401, 0.14, 0.444, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067969200728E9, 0.0, 2022-09-06 19:26:36.920
184.0, -19703.263903053274, -8314.22308852948, -5452.886873827801, -6704.606915069451, 12658.664603074147, 20041.24463096197, 55226.01964783903, -3208.30234388141, -11562.445648008066, 4949.682050905472, -25632.444099479213, -7712.000037670141, 14367.723687615835, -6903.246868043765, -642.8585222790864, -11065.655775744412, 0.14, 0.444, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067969200823E9, 0.0, 2022-09-06 19:26:36.920
186.0, -20061.62942190521, -8647.420543124741, -5776.540133540647, -7073.075422415188, 12333.983163116356, 19819.940009109978, 59676.45313459077, -3533.7213914062254, -11431.5985359667, 4952.319556751198, -25695.90070198783, -7712.3800173258805, 14366.69550737089, -6953.158313412466, -674.1062610276057, -11065.745182722234, 0.14, 0.444, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067969200933E9, 0.0, 2022-09-06 19:26:36.920
188.0, -19904.22843745094, -8484.073994645358, -5638.316945829028, -6897.74833890776, 12474.32976655123, 19885.005937219375, 58184.921227088125, -3371.6041888718833, -11637.793378566907, 4779.987607000781, -25858.330828944545, -7895.552563137122, 14186.696909272303, -7110.291076933275, -849.343937557213, -11254.460961158391, 0.14, 0.444, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506796920102E9, 0.0, 2022-09-06 19:26:36.920
190.0, -20163.17339696567, -8726.277497563064, -5834.162930746428, -7162.70591768097, 12259.730668035827, 19775.035354499265, 61500.33313039937, -3633.521930399171, -11544.787769888375, 4833.788255904706, -25812.129773155426, -7825.681009969832, 14274.069878348098, -7058.904416430523, -758.8417242576747, -11174.084088097106, 0.203, 0.657, -0.14400000000000002, 192.0, 4.0, 40.0, 13.5, 24.0, 125.0, 24.0, 0.0, 0.0, 0.0, 1.6625067969201126E9, 0.0, 2022-09-06 19:26:36.920
192.0, -20049.470072921526, -8617.446853810174, -5770.99690091573, -7042.609994722605, 12352.333945314163, 19776.689383588957, 60287.371014043216, -3522.9478505787674, -11735.448150092143, 4648.939329259316, -25985.132275239503, -8007.244230180291, 14033.140424864343, -7225.089636455731, -947.5575026938324, -11361.950500243962, 0.203, 0.657, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506796920123E9, 0.0, 2022-09-06 19:26:36.920
194.0, -20267.77956101651, -8824.424007466318, -5932.108274949584, -7275.291654502351, 12182.952425831847, 19689.517580213258, 63023.71627375082, -3739.960937495344, -11622.370674892745, 4715.368713780488, -25898.474561986277, -7927.560261197122, 14161.37238280444, -7171.020766618343, -854.4177835485677, -11270.107182277106, 0.203, 0.657, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506796920134E9, 0.0, 2022-09-06 19:26:36.920
196.0, -20169.968327280087, -8727.059808619, -5882.487402258802, -7156.514484466849, 12216.547097748173, 19638.89087902199, 61911.44876616583, -3629.4315611638503, -11830.264250071556, 4502.98243796616, -26094.186436436947, -8137.599603843642, 13925.89675496778, -7383.362338943761, -1067.9887018190268, -11490.160106439604, 0.203, 0.657, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250679692017E9, 0.0, 2022-09-06 19:26:36.920
198.0, -20299.139058487304, -8849.212092067253, -5933.181158683438, -7275.515171946904, 12123.1615094139, 19642.7353790683, 63397.16922011009, -3757.1047254925643, -11712.112928880802, 4657.4106404078775, -25928.98469316777, -7966.228779104803, 14089.779745314092, -7203.006112933888, -904.1280632171707, -11316.308238066225, 0.203, 0.657, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067969201808E9, 0.0, 2022-09-06 19:26:36.920
200.0, -20193.43765895816, -8744.82944546097, -5880.609855724556, -7146.03151631731, 12196.207010293843, 19619.333102623594, 62572.41220145371, -3671.29637852864, -11863.613052798873, 4463.93394040274, -26110.50320988932, -8135.1856154424695, 13900.214600588633, -7387.206838990073, -1091.8156614083841, -11505.225182202481, 0.2305, 0.7765, -0.165, 192.0, 4.0, 8.0, 14.0, 0.0, 125.0, 24.0, 0.0, 0.0, 0.0, 1.6625067969201915E9, 0.0, 2022-09-06 19:26:36.920
