%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -4983.589647244174, -10954.612309290447, -28525.54214305188, -10574.364432616763, -5302.012598754478, -256.64272983583567, -10320.04628420428, 10865.853532058421, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457462254567E9, 0.0, 2023-01-06 17:55:46.225
30.0, -5004.197955631967, -10973.432478121815, -28532.068852432833, -10621.77248260647, -5301.520860376461, -270.5455148870367, -10328.316429652743, 10833.868185742878, -20591.768096896183, 13872.878417119791, -9480.939445607597, -19939.56654543478, -2420.112779153917, 7903.643894629943, -10789.969359632654, -17651.954907411924, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045746225464E9, 0.0, 2023-01-06 17:55:46.225
32.0, -4967.496391236352, -10941.447131806271, -28505.24675908646, -10642.023163082977, -5276.308092630875, -246.1597616862967, -10308.468080576431, 10824.122825160364, -20591.432820729355, 13907.300103580965, -9465.06970704433, -19909.99518752041, -2421.163311143316, 7899.441766672346, -10783.196781062697, -17642.54482299624, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304574622547E9, 0.0, 2023-01-06 17:55:46.225
34.0, -4985.109565867134, -10960.110838426452, -28516.199113869563, -10693.476878819094, -5299.28568593093, -257.9838345031541, -10314.324237623721, 10791.556333488981, -20581.665108402387, 13911.2340106051, -9450.630480126201, -19916.723062601457, -2416.2906308520596, 7904.85088883053, -10770.590397189904, -17628.709093178404, -0.322, 0.87, -0.2, 192.0, 122.5, 120.0, 13.5, 24.0, 124.5, 96.0, 0.0, 0.0, 0.0, 1.6730457462254755E9, 0.0, 2023-01-06 17:55:46.225
36.0, -4969.619806959607, -10945.626908019412, -28514.32156733532, -10703.244591146064, -5299.151575464199, -250.13837219934135, -10318.325199881221, 10766.075344809931, -20594.629120186462, 13908.060062892446, -9467.327233234315, -19922.020426037365, -2421.3197733545035, 7902.123976006982, -10790.259932310573, -17642.522471251785, -0.322, 0.87, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457462254815E9, 0.0, 2023-01-06 17:55:46.225
38.0, -4991.770385714815, -10973.11955369944, -28532.918218722134, -10713.660504062236, -5305.253601700497, -256.0168809910871, -10319.688656292994, 10734.69349559468, -20581.26277700219, 13922.1863653882, -9456.129009262206, -19924.076786527254, -2406.791139458554, 7916.764368625209, -10773.47377222464, -17629.603162956617, -0.322, 0.87, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457462254872E9, 0.0, 2023-01-06 17:55:46.225
40.0, -4972.8608099056255, -10960.557873315558, -28527.866724475232, -10731.698361837669, -5302.14670922121, -248.59610183192515, -10322.102644694167, 10710.106576693843, -20607.302559292624, 13881.237969546077, -9490.193067812093, -19942.785196636345, -2439.8717212524084, 7878.095850717527, -10800.005292893087, -17653.273660334788, -0.322, 0.87, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457462254944E9, 0.0, 2023-01-06 17:55:46.225
42.0, -4960.343833010654, -10951.527768555614, -28518.54604703737, -10747.948080056678, -5291.306113160385, -232.99458420212082, -10306.724644508917, 10706.016207458522, -20574.26668098768, 13915.70435949616, -9460.867579086731, -19919.98641729193, -2422.169139643805, 7911.332894722569, -10780.268702539051, -17627.099767577623, -0.322, 0.87, -0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457462255003E9, 0.0, 2023-01-06 17:55:46.225
44.0, -4955.247635274844, -10951.036030177598, -28523.418727328626, -10775.686594925714, -5300.917363276168, -256.21804669118484, -10324.22606041742, 10670.655747730225, -20586.291919504634, 13920.085301409401, -9473.49631470398, -19922.243943481917, -2420.7386279986654, 7909.656513888421, -10797.367787047362, -17639.10265435012, -0.318, 0.866, -0.17, 192.0, 123.0, 8.0, 13.5, 8.0, 125.0, 88.0, 0.0, 0.0, 0.0, 1.6730457462255063E9, 0.0, 2023-01-06 17:55:46.225
46.0, -4949.927920094481, -10944.039934163087, -28508.197189354563, -10778.480562982628, -5283.795927023402, -229.39595334481638, -10310.233868388399, 10670.633395985771, -20578.73702987874, 13917.112519396846, -9463.370974465726, -19924.32265571626, -2415.016581418107, 7901.609885884511, -10789.030586365532, -17643.43889277445, -0.318, 0.866, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045746225512E9, 0.0, 2023-01-06 17:55:46.225
48.0, -4937.567405410696, -10932.797006702067, -28497.69186946057, -10790.639911966315, -5282.655988056182, -209.70406647969085, -10298.856830460649, 10677.49538153355, -20584.012041570193, 13931.0376561925, -9461.292262231382, -19920.433452181038, -2405.919421424797, 7908.158947009915, -10782.772097918047, -17627.2115262999, -0.318, 0.866, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730457462255175E9, 0.0, 2023-01-06 17:55:46.225
