%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -21384.495065748106, -8650.952118748679, -5885.817812182643, -7492.461203630114, 11678.495905220021, 22744.151680964434, 63544.22134688155, -4055.2769965263606, -11772.797915076962, 5038.396124648586, -24885.58291024958, -8302.622533157175, 14399.70903393138, -7124.596193384671, -856.2059231049924, -11334.837834219676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068125378327E9, 0.0, 2022-09-06 19:26:52.537
46.0, -21858.016772033785, -9141.684668264947, -6412.760187716507, -7911.288191233658, 11096.612941815012, 22160.43587451409, 70902.39326982418, -4458.5024665001, -11750.334411899377, 4516.549946850532, -25688.65873678431, -8925.029209259656, 13887.943492882669, -7952.14718009796, -1548.215931441299, -12012.14039470439, 0.121, 0.446, -0.139, 192.0, 3.5, 72.0, 13.5, 112.0, 123.5, 40.0, 0.0, 0.0, 0.0, 1.662506812537841E9, 0.0, 2022-09-06 19:26:52.537
48.0, -21306.331015387896, -8574.755021900537, -5814.292229925661, -7387.586818645814, 11754.402429390244, 22759.1720532384, 62653.01259195955, -3970.5638850407468, -11870.385631368832, 4956.02994633078, -24931.7839660387, -8361.832304219282, 14309.430338076394, -7176.586350987715, -902.0046474939165, -11392.304169214269, 0.121, 0.446, -0.139, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068125378468E9, 0.0, 2022-09-06 19:26:52.537
50.0, -21935.01853168232, -9210.840965609666, -6462.023432496004, -7985.361872358546, 11029.84828112701, 22009.852172118684, 71995.23711147752, -4567.824848631007, -11644.811826325873, 4597.887944923395, -25622.609331918877, -8842.998307108677, 13932.445816093186, -7873.22317042627, -1488.089738856523, -11924.007466317114, 0.121, 0.446, -0.139, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068125378523E9, 0.0, 2022-09-06 19:26:52.537
52.0, -21246.83067164787, -8524.195375942632, -5774.439069561848, -7321.4480068025605, 11715.733911482563, 22830.31765583964, 62016.25609591676, -3879.458174640915, -11959.859664423426, 4865.840657453616, -25015.111269368088, -8446.366601749254, 14271.521779480194, -7247.150808233119, -985.0413781453823, -11471.876379475163, 0.121, 0.446, -0.139, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068125378575E9, 0.0, 2022-09-06 19:26:52.537
54.0, -22010.00863432987, -9284.60172231218, -6549.329346338433, -8064.956434363894, 11037.403170752905, 22071.31946937078, 72715.99146318334, -4629.493311583199, -11565.172560831614, 4674.30855921609, -25552.24604037357, -8756.899387466836, 14068.478532848185, -7792.533372942612, -1415.446569376775, -11836.835662941416, 0.121, 0.446, -0.139, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068125378633E9, 0.0, 2022-09-06 19:26:52.537
56.0, -21218.57806665636, -8501.195430898122, -5772.539171283147, -7267.58030266527, 11861.802561497994, 22665.428836992844, 61711.288894568555, -3829.882005439044, -12076.11108733548, 4740.22385361479, -25141.97977089641, -8564.495571195552, 14050.77595123958, -7362.083478222308, -1118.525996032476, -11580.684671483597, 0.1885, 0.669, -0.20850000000000002, 192.0, 4.0, 0.0, 13.5, 112.0, 123.5, 40.0, 0.0, 0.0, 0.0, 1.6625068125378685E9, 0.0, 2022-09-06 19:26:52.537
58.0, -22045.45850103599, -9310.775615069344, -6558.784134243028, -8128.234222916869, 11000.634551123923, 22235.78360507293, 73055.13448180372, -4677.303692973101, -11495.904504764618, 4764.542551582164, -25446.902268755708, -8659.646947341795, 14159.9418711593, -7676.527819219568, -1318.037667040547, -11742.019562962005, 0.1885, 0.669, -0.20850000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506812537876E9, 0.0, 2022-09-06 19:26:52.537
60.0, -21195.600473356306, -8480.810639954881, -5753.204912329306, -7243.149845975619, 11746.892243253262, 22686.327718058554, 61735.24996462464, -3812.693513952913, -12133.823291519082, 4634.768323274651, -25241.825013378268, -8667.470057901151, 14057.414419342807, -7527.754608125045, -1223.199215316679, -11706.346178811335, 0.1885, 0.669, -0.20850000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068125378833E9, 0.0, 2022-09-06 19:26:52.537
62.0, -22045.056169635795, -9300.806737042278, -6558.493561565109, -8136.951403254438, 10931.969992157221, 22099.03563249536, 73015.66130109565, -4712.910021890405, -11430.92798363304, 4871.383890078532, -25321.710148061535, -8541.585033128862, 14267.565520711605, -7556.387192772293, -1201.003933072559, -11636.564032621865, 0.1885, 0.669, -0.20850000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625068125378904E9, 0.0, 2022-09-06 19:26:52.537
