%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -32741.99756884546, -34652.75879535184, -34507.763029070265, -28642.464118297594, -32059.934086791767, -30676.539918963903, -38385.83539555495, -36005.419314553656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200500947816E9, 0.0, 2023-01-07 14:34:10.094
30.0, -32732.989815829973, -34646.96969353792, -34483.04199970269, -28646.19685962163, -32051.015740754097, -30697.12587560724, -38382.81791005348, -36035.214189912585, -29349.6286093746, -10307.864583476137, -36190.98349702162, -37464.02710247363, -20171.935280792153, -22153.57388896631, -35514.664413292936, -33595.14130296007, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200500947883E9, 0.0, 2023-01-07 14:34:10.094
32.0, -32757.286162052893, -34671.5342606943, -34513.775648328745, -28656.14338590424, -32066.59490663945, -30696.768247695956, -38391.98212528016, -36025.08884967433, -29354.702455365954, -10345.370810672142, -36203.612232638865, -37511.211635018786, -20187.67090888869, -22183.033488158406, -35528.07545996612, -33641.722338404936, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200500947938E9, 0.0, 2023-01-07 14:34:10.094
34.0, -32722.506847680434, -34638.23016145589, -34472.670790275435, -28635.780946705458, -32054.547316378037, -30689.21335807006, -38347.368043347364, -36016.952814692595, -29358.636362390087, -10309.585667799196, -36192.88339530032, -37469.16800369835, -20176.696202361134, -22159.519452991422, -35512.16101791394, -33599.74576231787, -0.14200000000000002, 0.9440000000000001, -0.068, 192.0, 125.5, 72.0, 14.5, 64.0, 126.5, 112.0, 0.0, 0.0, 0.0, 1.673120050094799E9, 0.0, 2023-01-07 14:34:10.094
36.0, -32722.596254658256, -34639.28069344529, -34476.80586299967, -28629.99184489153, -32067.757197351122, -30670.795520638887, -38357.53808707453, -35996.52332026044, -29328.215638186415, -10319.33102838171, -36169.570525833435, -37486.66941960686, -20165.922661533674, -22161.3299442923, -35493.00557291575, -33618.923559060524, -0.14200000000000002, 0.9440000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200500948043E9, 0.0, 2023-01-07 14:34:10.094
38.0, -32727.4242314606, -34645.539181892775, -34480.40449385697, -28649.95195269012, -32055.374330922885, -30697.84113142981, -38414.713849391206, -36041.02564347096, -29340.911429037027, -10295.481717047896, -36171.939810745695, -37453.946465724286, -20172.27055695898, -22156.99370586797, -35506.39426784447, -33597.532939616794, -0.14200000000000002, 0.9440000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200500948095E9, 0.0, 2023-01-07 14:34:10.094
40.0, -32751.094728838772, -34668.181499026, -34501.616299345056, -28663.00537145202, -32070.05942703002, -30710.760439724978, -38433.869294389406, -36055.397815155724, -29345.404129672545, -10360.368831201653, -36187.116645230846, -37512.172760030364, -20189.637862400756, -22192.801200485374, -35534.33394841361, -33664.47641426044, -0.14200000000000002, 0.9440000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200500948148E9, 0.0, 2023-01-07 14:34:10.094
42.0, -32741.841106634274, -34655.23983898638, -34490.574537584136, -28648.633199767257, -32066.751368850633, -30706.8488844453, -38411.137570278355, -36048.22290518557, -29364.80544385975, -10313.676037034516, -36188.77067432054, -37464.25061991819, -20180.406591940715, -22171.20941534155, -35530.75766930076, -33618.54357940478, -0.14200000000000002, 0.9440000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312005009482E9, 0.0, 2023-01-07 14:34:10.094
44.0, -32743.20456304605, -34661.05129254476, -34493.413209129954, -28649.124938145276, -32065.857299072424, -30700.25511983098, -38390.93159329076, -36037.04703295792, -29341.894905793062, -10337.927679768525, -36183.897994029285, -37499.320506968565, -20182.90998731971, -22177.467903789035, -35524.05214596417, -33647.46673672995, -0.14400000000000002, 0.9560000000000001, -0.068, 192.0, 125.5, 64.0, 14.5, 112.0, 126.5, 112.0, 0.0, 0.0, 0.0, 1.6731200500948253E9, 0.0, 2023-01-07 14:34:10.094
46.0, -32737.61662693222, -34657.51971692082, -34498.62116558805, -28648.834365467355, -32070.506461919125, -30697.304689562883, -38385.29895368802, -36027.88281773124, -29361.877365336106, -10307.015217186836, -36191.89991854429, -37465.7928902856, -20192.81181011341, -22161.598165225765, -35524.40977387545, -33606.630099610105, -0.14400000000000002, 0.9560000000000001, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200500948305E9, 0.0, 2023-01-07 14:34:10.094
