%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -11353.501540839856, -11331.038037662272, -29425.222209122447, -19290.0024998191, -5710.7589496086775, 12651.26617565944, -9042.062943227642, 12905.763138027567, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429365778E9, 0.0, 2023-01-06 17:52:22.936
166.0, -11346.728962269899, -11323.28198233628, -29431.43599408102, -19298.093831311922, -5709.6413623859125, 12649.388629125195, -9043.31464091714, 12909.98761772962, -21121.392681764686, 12505.28693262183, -13650.79148421186, -19161.74819013455, -2709.4561111278667, 5872.272655042727, -10467.970129009502, -13825.470367130087, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429365847E9, 0.0, 2023-01-06 17:52:22.936
168.0, -11369.77361080332, -11348.539453570778, -29436.040453438814, -19305.268741282074, -5711.541260664614, 12644.493597089482, -9048.12026597503, 12901.739824025612, -21130.534545246905, 12468.60771997067, -13661.810894228327, -19221.337940852398, -2715.066398986149, 5856.805247879654, -10469.199474954543, -13835.55100387943, -0.076, 0.9380000000000001, -0.008, 192.0, 126.5, 80.0, 14.5, 40.0, 127.5, 96.0, 0.0, 0.0, 0.0, 1.6730455429365907E9, 0.0, 2023-01-06 17:52:22.936
170.0, -11345.946651213962, -11326.701799237944, -29426.2950928563, -19284.86159859438, -5697.41495816886, 12654.55188209437, -9041.750018805269, 12910.07702470744, -21128.65699871266, 12499.900162208101, -13654.188949369069, -19172.588786195374, -2712.3618379070567, 5853.430134466903, -10463.388021396164, -13822.274067672977, -0.076, 0.9380000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045542936596E9, 0.0, 2023-01-06 17:52:22.936
172.0, -11372.813448049243, -11356.966061230429, -29437.761537761875, -19312.466002996684, -5718.202080512296, 12626.723960247513, -9060.972519036832, 12882.919655194242, -21127.159431834156, 12474.106249106677, -13657.944042437559, -19216.509964050052, -2709.009076238761, 5868.562265463146, -10472.596940111749, -13836.154500979723, -0.076, 0.9380000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429366012E9, 0.0, 2023-01-06 17:52:22.936
174.0, -11357.01076471934, -11341.543357556267, -29437.4486133395, -19302.452421480706, -5723.432388714837, 12613.044692640864, -9074.9423593214, 12869.866236432343, -21129.79693767988, 12486.824391701746, -13658.145208137657, -19186.26805380202, -2708.942021005395, 5861.722631659822, -10479.727146592993, -13840.557794637418, -0.076, 0.9380000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429366064E9, 0.0, 2023-01-06 17:52:22.936
176.0, -11372.701689326965, -11357.055468208251, -29434.25231388239, -19317.78571817705, -5731.769589396667, 12595.431518010082, -9082.005510569275, 12847.514491977036, -21132.12151910323, 12467.914815892556, -13661.453266317043, -19211.74904248107, -2713.859404785562, 5849.719744887322, -10487.55025715235, -13858.93092857968, -0.076, 0.9380000000000001, -0.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429366117E9, 0.0, 2023-01-06 17:52:22.936
178.0, -11355.021459462818, -11339.844624977664, -29429.089060913215, -19302.2065522917, -5723.253574759195, 12599.96892213451, -9078.719804134345, 12859.405620027259, -21127.56176323435, 12485.930321923533, -13650.389152811666, -19187.206827069145, -2710.260773928258, 5845.852893096554, -10483.638701872671, -13854.751152366538, -0.078, 0.934, -0.014, 192.0, 126.5, 72.0, 14.5, 24.0, 127.5, 72.0, 0.0, 0.0, 0.0, 1.673045542936617E9, 0.0, 2023-01-06 17:52:22.936
180.0, -11375.428602150512, -11362.196369432972, -29421.064784653758, -19304.24056103713, -5721.733656136234, 12616.509213031437, -9068.817981340646, 12855.918747892232, -21138.84939418428, 12472.22870257243, -13654.725391235996, -19193.152391094256, -2721.9060327894726, 5833.58178539059, -10481.202361727042, -13850.07963777538, -0.078, 0.934, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045542936622E9, 0.0, 2023-01-06 17:52:22.936
182.0, -11354.194444917972, -11338.10118891015, -29417.600264263187, -19283.989880560624, -5719.498481690703, 12629.227355626506, -9064.45939117186, 12867.899282920276, -21132.27798131442, 12488.411365558073, -13642.498987018942, -19184.18934156768, -2714.2393844413027, 5854.793590878677, -10467.344280164752, -13826.945582264136, -0.078, 0.934, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429366271E9, 0.0, 2023-01-06 17:52:22.936
184.0, -11379.094288241184, -11364.565654345233, -29423.29995909929, -19299.323177256963, -5725.175824782351, 12631.395474838671, -9070.27084473024, 12853.772980424523, -21139.47524302903, 12474.37447004014, -13651.50674003443, -19178.824922898402, -2717.502739131777, 5855.5088467012465, -10474.49683839045, -13828.823128798382, -0.078, 0.934, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429366324E9, 0.0, 2023-01-06 17:52:22.936
186.0, -11365.862055523641, -11346.617203547621, -29426.4962585564, -19290.896569597313, -5726.718095149768, 12623.952343935054, -9077.266940744752, 12850.7331431786, -21147.588926266304, 12461.745734422891, -13659.12868489369, -19203.2330278436, -2728.3433351926014, 5857.028765324208, -10480.911789049123, -13832.332352677866, -0.078, 0.934, -0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429366376E9, 0.0, 2023-01-06 17:52:22.936
188.0, -11375.070974239228, -11358.48597985339, -29419.075479397237, -19300.217247035176, -5717.129196778441, 12633.496538817471, -9073.467144187349, 12846.463959987637, -21138.312952317352, 12481.795249199302, -13651.059705145324, -19162.64225991276, -2721.9507362783834, 5855.687660656889, -10479.414222170619, -13833.561698622907, -0.084, 0.9440000000000001, -0.006, 192.0, 126.5, 48.0, 14.5, 64.0, 127.5, 104.0, 0.0, 0.0, 0.0, 1.6730455429366431E9, 0.0, 2023-01-06 17:52:22.936
190.0, -11365.191503189983, -11350.260537893837, -29423.83640096622, -19303.413546492284, -5727.410999227882, 12623.997047423965, -9085.447679215393, 12835.444549971171, -21138.491766272997, 12467.266615303352, -13654.233652857978, -19205.9822924116, -2721.2801839447243, 5838.610927893034, -10480.88943730467, -13841.317753948899, -0.084, 0.9440000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730455429366484E9, 0.0, 2023-01-06 17:52:22.936
192.0, -11380.502448141868, -11368.454857880457, -29418.67314799704, -19318.411567021798, -5727.165130038873, 12604.551029747849, -9087.928722849932, 12815.305628216938, -21135.742501704994, 12478.867170675656, -13647.952812666037, -19163.0222395685, -2713.4347216409114, 5849.093896042574, -10479.324815192796, -13851.97953605408, -0.084, 0.9440000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045542936654E9, 0.0, 2023-01-06 17:52:22.936
194.0, -11365.996165990373, -11354.194444917972, -29417.801429963285, -19312.041319852033, -5731.590775441025, 12600.907695401633, -9092.17555429644, 12815.171517750206, -21136.927144161124, 12457.029516342822, -13649.94211792256, -19219.50509780706, -2707.5338611047105, 5834.274689468705, -10483.705757106038, -13856.807512856427, -0.084, 0.9440000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045542936659E9, 0.0, 2023-01-06 17:52:22.936
196.0, -11372.858151538152, -11360.788209532288, -29416.974415418437, -19319.037415866544, -5734.094170820019, 12600.907695401633, -9094.790708397712, 12810.075320014397, -21135.541336004895, 12473.770972939847, -13641.31434456281, -19154.305059230934, -2711.7583408067635, 5842.589538406079, -10484.26455071742, -13848.760884852516, -0.084, 0.9440000000000001, -0.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045542936668E9, 0.0, 2023-01-06 17:52:22.936
