%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
254.0, -18276.52970272657, -23799.802219844132, -32304.037487988175, -15294.516419710688, -972.2561803169466, 1508.6309920109502, -12940.028362277551, -625.7370860263212, -18952.491158543966, 20071.97827958802, -17052.056437975938, -18647.88158510704, -10811.18116512074, -7.711351837080937, -4148.036736015884, -6697.811984755038, -0.241, 0.449, 0.398, 192.0, 120.0, 120.0, 14.0, 8.0, 12.0, 112.0, 0.0, 0.0, 0.0, 1.673044354046556E9, 0.0, 2023-01-06 17:32:34.046
0.0, -18263.856263620408, -23783.41839115839, -32293.085133205073, -15293.108259810002, -958.8451336437623, 1526.0430009416343, -12924.650362092301, -592.2318210878159, -18965.768094750416, 20059.371895715227, -17066.786237571985, -18714.04274869475, -10839.120845689875, -28.654936391703654, -4164.509971679446, -6714.218165185233, -0.241, 0.449, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044354046563E9, 0.0, 2023-01-06 17:32:34.046
2.0, -18263.833911875954, -23766.587527583546, -32315.191008471375, -15336.336533586567, -1006.8119772448513, 1503.959477419791, -12936.005048275596, -621.1996819018939, -18958.593184780264, 20103.002500891984, -17054.917461266217, -18704.811478234707, -10838.785569523045, -27.425590446661765, -4171.595474671778, -6719.85080478797, -0.241, 0.449, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443540465689E9, 0.0, 2023-01-06 17:32:34.046
4.0, -18269.46655147869, -23761.46897810328, -32341.700177395367, -15365.3267461451, -1045.7040125970857, 1462.1840670328222, -12954.89227234033, -624.8877197370196, -18955.97803067899, 20098.50980025647, -17055.923289766706, -18739.009647251325, -10802.821612694457, -26.24094799053049, -4195.265972049949, -6755.278319749632, -0.241, 0.449, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443540465744E9, 0.0, 2023-01-06 17:32:34.046
6.0, -18356.191319965284, -23828.23363879128, -32424.625149324558, -15440.607421470575, -1097.0683213553812, 1421.9509270132694, -13029.256526143137, -677.1908017624381, -19002.626121357218, 20078.48263722451, -17099.15156354327, -18732.505289614834, -10879.130468264875, -82.09795738434283, -4239.723591771554, -6800.048863893612, -0.241, 0.449, 0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443540465803E9, 0.0, 2023-01-06 17:32:34.046
8.0, -18391.998814582686, -23865.87397645402, -32465.14886202203, -15471.095200907614, -1140.8553887433277, 1400.381493613898, -13045.77446529561, -659.2647027092818, -19077.370354815765, 20017.10474695024, -17159.054238683493, -18782.57319719472, -10924.057474620042, -151.3213099624288, -4287.265752227992, -6867.305262959631, -0.3285, 0.6355000000000001, 0.611, 192.0, 121.5, 0.0, 12.5, 88.0, 12.5, 96.0, 0.0, 0.0, 0.0, 1.673044354046586E9, 0.0, 2023-01-06 17:32:34.046
10.0, -18417.591561984013, -23881.833121995107, -32510.209978843926, -15491.54704708422, -1136.0944671743473, 1383.640037016873, -13090.768526884143, -653.8332288066422, -19083.07004965187, 20023.743215053466, -17164.955099219693, -18759.5285486613, -10964.849408250977, -159.99378681108794, -4300.162708778705, -6876.715347375316, -0.3285, 0.6355000000000001, 0.611, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443540465918E9, 0.0, 2023-01-06 17:32:34.046
12.0, -18416.809250928076, -23882.01193595075, -32522.972824927907, -15490.45181160591, -1108.2218418385794, 1358.583731482474, -13089.852105361475, -670.8205545926755, -19116.575314590373, 20006.57707531179, -17180.646023827318, -18754.298240458756, -10977.701661312778, -171.43787997220517, -4334.003249884039, -6904.36445526653, -0.3285, 0.6355000000000001, 0.611, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443540465977E9, 0.0, 2023-01-06 17:32:34.046
14.0, -18433.46130054728, -23897.367584391544, -32556.6345520776, -15521.766605587794, -1177.7804705834951, 1332.163969536301, -13144.815044977075, -657.7224323418657, -19111.345006387834, 20015.24955216045, -17168.531378332544, -18726.269152911802, -10989.41397540736, -179.4174527427498, -4339.345316808858, -6906.84549890107, -0.3285, 0.6355000000000001, 0.611, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730443540466032E9, 0.0, 2023-01-06 17:32:34.046
16.0, -18410.88603864742, -23877.899214970974, -32529.074851164205, -15486.294387137223, -1182.720206108118, 1372.061833389024, -13136.969582673262, -550.4564107008471, -19131.640390353252, 19996.697604262543, -17179.953119749203, -18745.782225821284, -10978.551027602081, -188.46990924714916, -4368.603750300855, -6930.85127244607, -0.3285, 0.6355000000000001, 0.611, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044354046609E9, 0.0, 2023-01-06 17:32:34.046
