%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -13952.651793080782, -2118.699505174101, -33123.65360541983, -23742.827623227553, 13.031067017444018, -1808.8372717901793, 51585.30045572525, 31960.446472221196, -14442.803197241212, -1094.1849463206465, -15005.4413086702, -9395.265209110405, 14330.731550542301, -8274.057003743292, -4795.365607186032, -1804.009294987833, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580237813E9, 0.0, 2022-09-06 19:17:38.023
46.0, -13079.749116867677, -1345.8208853984936, -32159.6899222958, -23112.977816221457, 710.5396044897562, -1119.241251855046, 41655.53798145509, 32150.950390213777, -13763.578386733341, -248.730212298657, -13998.986959336635, -8532.063189990902, 15259.960622782783, -7052.467114027395, -4738.03338265817, -1732.3496022641186, 0.078, 0.464, 0.014, 192.0, 2.0, 112.0, 14.5, 0.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6625062580237925E9, 0.0, 2022-09-06 19:17:38.023
48.0, -14029.675904473772, -2214.052047020441, -33199.20250167877, -23892.517255844745, -140.01132726804343, -1956.068212517287, 52969.49928635351, 32164.584954331513, -14340.253393680263, -1168.9962350125593, -14921.532859984978, -9301.231420186929, 14480.018851759298, -8187.980435845904, -4674.912056316382, -1693.3458081896079, 0.078, 0.464, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238028E9, 0.0, 2022-09-06 19:17:38.023
50.0, -12966.783400390554, -1196.421825459221, -32107.0292123591, -22954.88392768907, 838.1457135851042, -952.6537004296423, 41224.417534401124, 31974.41631250576, -13865.189417027166, -441.98339485924186, -14091.344367425963, -8620.821967222926, 15242.146282451902, -7108.972324010411, -4868.746384232805, -1866.9965108628883, 0.078, 0.464, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238135E9, 0.0, 2022-09-06 19:17:38.023
52.0, -14110.209239746242, -2322.882690773331, -33255.39478723941, -24045.626705363597, -272.6018753769249, -2052.9183212421326, 53938.31329802434, 32375.853642923077, -14201.069080957066, -1112.1557488627136, -14796.40779452417, -9158.582587073159, 14673.987290142453, -8056.105143559593, -4519.545080607543, -1531.8544545000143, 0.078, 0.464, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238233E9, 0.0, 2022-09-06 19:17:38.023
54.0, -12955.763990374087, -1159.1838191966797, -32107.610357714937, -22865.834577779126, 940.3378892347681, -868.40997557759, 41187.58185953878, 31750.898867952692, -14072.412439872318, -702.4035695080245, -14299.774384471702, -8824.289896999586, 15029.178861281736, -7301.085567603775, -5028.114322199145, -2030.2983558533617, 0.078, 0.464, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258023832E9, 0.0, 2022-09-06 19:17:38.023
56.0, -14128.470614966229, -2381.399557757325, -33206.891501771395, -24104.165924092045, -312.23151829618433, -2119.2359470410283, 54501.35374085352, 32605.517817201355, -14025.138500349343, -991.3669218262341, -14624.679341874045, -8979.075727352587, 14905.193734788149, -7847.943347447318, -4359.081907162894, -1346.9831761101696, 0.122, 0.7010000000000001, 0.033, 192.0, 2.5, 24.0, 14.5, 40.0, 0.5, 80.0, 0.0, 0.0, 0.0, 1.6625062580238392E9, 0.0, 2022-09-06 19:17:38.023
58.0, -12988.174019834283, -1178.7639473395286, -32134.052471405565, -22819.70057722337, 969.7304331934969, -831.4401902485121, 41594.20479466973, 31550.090795766213, -14229.09816850402, -939.3991159676452, -14456.773037525778, -8990.720986213802, 14979.178008935216, -7457.391316579738, -5122.081055889256, -2143.062906630386, 0.122, 0.7010000000000001, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238469E9, 0.0, 2022-09-06 19:17:38.023
60.0, -14103.190791987276, -2417.9893634306627, -33161.60686750494, -24184.587500642243, -318.9593933772318, -2105.310810245372, 54583.33993951559, 32783.504758298965, -13907.054234391957, -1149.1478859362467, -14490.077136764186, -8924.559822626094, 15047.127312079348, -7745.684116564288, -4274.838182310842, -1260.0795936679356, 0.122, 0.7010000000000001, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506258023854E9, 0.0, 2022-09-06 19:17:38.023
62.0, -13088.779221627621, -1281.067881711469, -32251.175612351373, -22856.402141618986, 941.9919183244608, -874.6908157695312, 42403.76262709649, 31385.1572734305, -14402.637112455024, -1158.6697290742075, -14640.37026648167, -9210.751558631844, 14757.96279406104, -7614.5911353339125, -5224.742618172481, -2261.191876076684, 0.122, 0.7010000000000001, 0.033, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062580238614E9, 0.0, 2022-09-06 19:17:38.023
