%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -17995.747088879, -25643.776433918054, -32644.633369998144, -24927.000692725265, -10144.182758829924, -7120.215251471431, -20204.211199785615, -3560.7446504526915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724562595E9, 0.0, 2023-01-06 17:39:32.456
8.0, -17887.139962570665, -25566.95348822516, -32451.46959441538, -24845.39447371894, -10043.286984358667, -7031.098846328122, -20119.051053410894, -3475.562152333516, -23329.946199649123, 3631.085590253543, -19926.781347606346, -24206.22398927498, -4226.424303820647, -2000.257611305429, -11726.015713932004, -19112.753166288516, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724562666E9, 0.0, 2023-01-06 17:39:32.456
10.0, -17938.41486435114, -25586.824189045932, -32540.09426118067, -24907.062936671133, -10082.469592388821, -7052.891797172046, -20135.613696052278, -3504.641771869871, -23263.583870361315, 3721.1854721528857, -19818.710663164933, -24176.07148600477, -4346.363764567825, -1900.61353452367, -11613.228811410525, -19046.659057934172, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724562724E9, 0.0, 2023-01-06 17:39:32.456
12.0, -17927.0825299123, -25590.758096070065, -32467.920478334487, -24911.130954162, -10050.104266417537, -7043.593471478638, -20155.84202478433, -3487.252114683642, -23404.26574996302, 3830.910185683988, -19912.945617788508, -24250.23457410748, -4152.507084906946, -1949.3850409251502, -11683.860323889296, -19112.149669188224, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044772456278E9, 0.0, 2023-01-06 17:39:32.456
14.0, -17872.365459485707, -25531.749490708055, -32432.269445928272, -24830.396453189427, -9997.421204736376, -6984.316645183164, -20067.150302785674, -3474.288102899564, -23207.30217782285, 3864.2589884113063, -19822.7786806558, -24230.07330060879, -4118.2642124014155, -1909.196604394508, -11617.073311456837, -19056.33736328332, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044772456284E9, 0.0, 2023-01-06 17:39:32.456
16.0, -17903.63554997868, -25573.30138365047, -32437.18682970844, -24858.67140992539, -9996.661245424897, -6987.62470336255, -20102.331948558327, -3460.7652975041033, -23179.9212908651, 3985.7630712703553, -19809.367633982616, -24228.173402330092, -4070.5655897337906, -1865.1860195620084, -11593.805145478862, -19037.517194451953, -0.292, 1.0, -0.14400000000000002, 192.0, 123.0, 112.0, 15.5, 32.0, 125.5, 64.0, 0.0, 0.0, 0.0, 1.6730447724562895E9, 0.0, 2023-01-06 17:39:32.456
18.0, -17934.50330907146, -25603.275072965036, -32450.016731025786, -24879.88321541348, -9975.427088192355, -6977.566418357661, -20077.342698257293, -3440.1793408607655, -23250.597506832783, 3857.6428720525355, -19831.49586099337, -24306.672728857127, -4098.57232553629, -1840.17441751652, -11601.516497315944, -19028.15181352518, -0.292, 1.0, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724562955E9, 0.0, 2023-01-06 17:39:32.456
20.0, -17911.905695427144, -25594.87081704984, -32439.198486709418, -24898.099887144555, -9973.102506769003, -6979.4663166363625, -20041.199927473062, -3455.6020445349272, -23257.88417552521, 3937.840931158177, -19835.675637206514, -24337.20521178308, -4051.030165079852, -1757.8305909431685, -11579.656491238653, -19031.169299026646, -0.292, 1.0, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724563012E9, 0.0, 2023-01-06 17:39:32.456
22.0, -17969.506140888472, -25653.208870078193, -32496.75422868183, -24932.02983522771, -10003.366768761489, -6991.782127831237, -20069.67604990912, -3478.2667134126086, -23200.909578908635, 3988.110004438163, -19841.06240762024, -24374.48792153453, -4059.456772739503, -1773.6109225286154, -11604.288113628401, -19046.01085734497, -0.292, 1.0, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724563067E9, 0.0, 2023-01-06 17:39:32.456
24.0, -17943.712227787048, -25604.884398565817, -32464.075978288172, -24949.732416836312, -9983.652530151909, -6984.316645183164, -20054.901546824163, -3468.2307801521756, -23347.179394624163, 3846.176427146963, -19913.549114888803, -24495.41085903774, -4020.296516453805, -1767.4194893144954, -11638.530986133932, -19077.817389704873, -0.292, 1.0, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724563127E9, 0.0, 2023-01-06 17:39:32.456
26.0, -17838.614325358194, -25481.03338253896, -32326.63510163249, -24794.879531249946, -9866.216464783725, -6871.060356028123, -19949.781292650856, -3380.7237006096484, -23064.42982726453, 4300.8779646012745, -19732.14235688953, -24322.788336609407, -3992.066263206752, -1663.372118875041, -11528.202775502537, -18975.42404835511, -0.332, 0.934, -0.074, 192.0, 122.5, 80.0, 14.5, 24.0, 126.5, 88.0, 0.0, 0.0, 0.0, 1.6730447724563184E9, 0.0, 2023-01-06 17:39:32.456
28.0, -17837.787310813346, -25476.697144114634, -32337.520401182224, -24807.9553017563, -9862.953110093249, -6836.705724800316, -19944.215708281485, -3366.105659735878, -23066.776760432334, 4168.510933936946, -19737.417368580984, -24379.15943612569, -3927.648535686557, -1672.469278868351, -11517.742159097454, -18953.787559722372, -0.332, 0.934, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044772456324E9, 0.0, 2023-01-06 17:39:32.456
30.0, -17807.947731965513, -25437.6039430623, -32271.538051550157, -24789.291595136117, -9833.024124267593, -6808.58723027554, -19895.466553624457, -3332.7345052641044, -22995.765268297826, 4279.867324813285, -19681.38154523153, -24347.73288342153, -3972.9331699530094, -1606.2857635361868, -11472.904559720107, -18918.896486627636, -0.332, 0.934, -0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447724563296E9, 0.0, 2023-01-06 17:39:32.456
