%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
80.0, -4764.721365537806, -10042.169397135902, -28607.975376603055, -13720.95361005707, -5058.959729547469, 1661.5392758297057, -9519.02681815944, 9929.24838414769, -20326.385834978322, 14276.841494660557, -9904.81792745804, -19051.330572525334, -2504.468262728246, 7610.858394009876, -10650.405067253718, -16927.69133182661, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456937273028E9, 0.0, 2023-01-06 17:54:53.727
82.0, -4761.770935269706, -10043.421094825399, -28610.031737092944, -13711.789394830394, -5072.0578517982785, 1647.8600082230578, -9533.488396822024, 9916.418482830344, -20330.230335024637, 14263.430447987372, -9900.839316944996, -19065.121598854257, -2503.68595167231, 7619.463815625169, -10646.292346273942, -16914.950837487082, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456937273116E9, 0.0, 2023-01-06 17:54:53.727
84.0, -4786.46961289282, -10067.873903259506, -28613.60801620579, -13715.43272917661, -5090.34157876272, 1633.018449904734, -9550.676888308155, 9884.81311617054, -20341.20504155219, 14269.44306724585, -9911.903430450373, -19035.61729617325, -2523.3107833040694, 7605.292809640505, -10663.547892993438, -16930.35118941679, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045693727319E9, 0.0, 2023-01-06 17:54:53.727
86.0, -4768.856438262038, -10059.246129899757, -28606.18723704663, -13700.390005158188, -5085.424194982552, 1629.9115574254463, -9554.36492614328, 9889.127002850415, -20348.64817245581, 14257.864863618, -9918.810119487061, -19062.417037775165, -2527.490559517212, 7613.205327177683, -10657.423515012684, -16921.902230012685, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456937273264E9, 0.0, 2023-01-06 17:54:53.727
88.0, -4784.212086702834, -10079.697976076362, -28609.204722548096, -13706.38027267221, -5076.483497200429, 1635.1642173724435, -9538.696353280111, 9881.10272659096, -20346.5024049881, 14267.073782333588, -9912.037540917105, -19010.963322039046, -2531.3797630524355, 7594.318103112949, -10655.478913245071, -16928.808919049374, -0.147, 0.402, 0.201, 192.0, 123.0, 104.0, 12.5, 16.0, 6.0, 72.0, 0.0, 0.0, 0.0, 1.6730456937273335E9, 0.0, 2023-01-06 17:54:53.727
90.0, -4781.75339481275, -10078.938016764881, -28615.530266228947, -13705.508554638453, -5079.880962357636, 1624.6141939895385, -9523.228946117039, 9848.066848286015, -20361.098094117417, 14246.554880923615, -9923.928668967328, -19063.221700575556, -2533.3690683089576, 7590.674768766734, -10650.181549809164, -16927.378407404234, -0.147, 0.402, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456937273417E9, 0.0, 2023-01-06 17:54:53.727
92.0, -4785.575543114608, -10085.308263934645, -28616.71490868508, -13711.81174657485, -5088.106404317189, 1624.6812492229044, -9519.943239682108, 9814.09219671395, -20355.17488183676, 14268.750163167735, -9916.507889808165, -19015.590133141297, -2533.6819927313322, 7587.612579776357, -10655.30009928943, -16937.63785810922, -0.147, 0.402, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456937273488E9, 0.0, 2023-01-06 17:54:53.727
94.0, -4786.961351270837, -10087.006996513248, -28621.8558099098, -13705.530906382908, -5085.915933360569, 1621.9319846549017, -9513.751806467988, 9787.963007445695, -20365.255518586102, 14247.806578613112, -9924.129834667425, -19072.274157079955, -2532.4749985307453, 7589.825402477432, -10660.798628425435, -16931.602887106288, -0.147, 0.402, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456937273564E9, 0.0, 2023-01-06 17:54:53.727
96.0, -4789.37533967201, -10090.963255281837, -28626.035586122944, -13714.113976253746, -5092.934381119536, 1609.3703042710192, -9528.50395780849, 9752.379030272847, -20358.59469873842, 14266.045602088643, -9920.330038110023, -19026.989522813503, -2527.6023182394883, 7590.093623410896, -10660.955090636622, -16940.118901743757, -0.147, 0.402, 0.201, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045693727364E9, 0.0, 2023-01-06 17:54:53.727
98.0, -4791.409348417443, -10092.326711693611, -28635.445670538626, -13728.150871771679, -5096.465956743474, 1606.9339641253907, -9541.736190526031, 9719.276096734537, -20366.64132674233, 14230.059293515598, -9929.337791125512, -19101.39848010522, -2529.9939548962066, 7588.841925721398, -10671.147486108242, -16947.092646013814, -0.2405, 0.613, 0.3145, 192.0, 122.5, 72.0, 12.5, 96.0, 6.5, 48.0, 0.0, 0.0, 0.0, 1.6730456937274015E9, 0.0, 2023-01-06 17:54:53.727
