%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6410.346199315334, -9722.427692702735, -30974.04163766404, -27415.196885490048, -17257.670135220305, 7206.671799024559, 20104.276550325936, 14834.092835675818, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677662656778E9, 0.0, 2022-09-08 18:54:22.656
196.0, -6399.751472443518, -9717.756178111575, -30975.181576631257, -27412.08999301076, -17252.998620629147, 7204.078996667743, 20101.013195635463, 14819.072463401852, -19127.97470426258, -11120.909288037932, -20785.244796901323, -32032.19557192273, 2813.0564466782153, -13226.868298872507, -8427.747598617983, -11927.06965530749, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677662656783E9, 0.0, 2022-09-08 18:54:22.656
198.0, -6403.215992834091, -9715.722169366141, -30973.348733585924, -27405.898559796642, -17261.358173055432, 7200.078034410243, 20084.07057333834, 14821.799376225397, -19137.45184391163, -11115.746035068756, -20793.96197723889, -32025.557103819505, 2813.3246676116787, -13226.108339561028, -8432.083837042313, -11922.733416883162, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776626567876E9, 0.0, 2022-09-08 18:54:22.656
200.0, -6411.21791734909, -9722.092416535905, -30982.982335446162, -27412.17939998858, -17265.98498415768, 7191.85259245069, 20108.411623050168, 14810.891724931209, -19131.97566652008, -11112.81795654511, -20792.68792780494, -32020.95264446171, 2820.2984118817344, -13216.161813278415, -8438.118808045247, -11923.493376194641, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776626567917E9, 0.0, 2022-09-08 18:54:22.656
202.0, -6411.083806882359, -9721.645381646798, -30985.150454658327, -27405.965615030007, -17260.777027699594, 7193.596028518204, 20131.344512861313, 14811.204649353582, -19146.34783820484, -11120.10462523754, -20803.170895954478, -32026.808801509, 2810.88832746605, -13231.271592530204, -8439.348153990288, -11928.857794863916, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677662656796E9, 0.0, 2022-09-08 18:54:22.656
204.0, -6395.370530530278, -9701.886439548307, -30967.380817816356, -27377.936527483052, -17251.948088639747, 7232.085732470243, 20112.278474840936, 14867.732211081055, -19138.99411427905, -11107.185316942372, -20788.239930658332, -32008.32390884446, 2816.386856602056, -13209.389234708457, -8428.172281762634, -11903.913248051793, 0.266, 0.906, 0.20800000000000002, 192.0, 4.0, 40.0, 14.0, 40.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6626776626568003E9, 0.0, 2022-09-08 18:54:22.656
206.0, -6399.237382321046, -9709.128404751827, -30975.114521397893, -27388.12892295467, -17255.770236941604, 7232.644526081625, 20148.644763069722, 14836.193899654616, -19131.841556053347, -11095.450651103336, -20782.24966314431, -31998.131513372842, 2824.8134642617065, -13202.571952649589, -8413.084854255301, -11889.921056022771, 0.266, 0.906, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776626568043E9, 0.0, 2022-09-08 18:54:22.656
208.0, -6405.182946346158, -9716.01274204406, -30978.22141387718, -27396.220254447493, -17243.297963535544, 7227.458921367994, 20117.575838276844, 14833.578745553345, -19139.97759103508, -11114.114357723518, -20794.140791194535, -32014.448286825216, 2813.7046472674187, -13221.503880203234, -8423.634877638207, -11902.683902106752, 0.266, 0.906, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776626568084E9, 0.0, 2022-09-08 18:54:22.656
210.0, -6407.194603347136, -9724.081721792427, -30979.026076677572, -27407.150257486137, -17260.84408293296, 7211.544479315816, 20143.012123466986, 14796.027814868428, -19129.27110544099, -11111.454500133337, -20784.73070677885, -32007.58630127744, 2831.3625253871114, -13212.004388809728, -8408.972133275525, -11894.436108402742, 0.266, 0.906, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677662656813E9, 0.0, 2022-09-08 18:54:22.656
212.0, -6412.134338871759, -9722.360637469368, -30974.175748130772, -27412.157048244128, -17263.056905634036, 7212.974990960955, 20102.823686936343, 14768.624576166223, -19139.195279979143, -11117.981209514286, -20793.246721416323, -32018.449249082718, 2825.6181270620978, -13216.631199911977, -8416.728188601517, -11907.914210309293, 0.266, 0.906, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776626568172E9, 0.0, 2022-09-08 18:54:22.656
