%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -33183.891556726885, -35337.10215533998, -34484.405456114466, -29225.397613692003, -32349.992674588288, -31292.308126963155, -39355.25290432607, -37526.67904218186, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119978937883E9, 0.0, 2023-01-07 14:32:58.937
196.0, -33181.723437514716, -35334.86698089445, -34472.22375538632, -29231.45493643939, -32357.279343280716, -31302.27700499022, -39331.850627881366, -37530.38943176144, -30004.1323905149, -10822.781720493045, -36638.75599369479, -38038.28812101938, -20793.894922005526, -23041.139309542097, -36325.63040562039, -34528.393689202516, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199789378896E9, 0.0, 2023-01-07 14:32:58.937
198.0, -33156.08598662448, -35305.765009613635, -34449.5814382531, -29195.356869144067, -32351.7361106558, -31272.0797982311, -39301.07227576641, -37491.58680338703, -30008.155704516856, -10774.971339103144, -36626.7978104112, -37983.10166395923, -20785.177741667958, -23008.41635565953, -36304.03862047656, -34483.17611016943, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199789378972E9, 0.0, 2023-01-07 14:32:58.937
200.0, -33149.84984992145, -35297.85249207646, -34427.58732170908, -29186.77379927323, -32354.150099056973, -31276.773664566717, -39263.09666193684, -37494.22430923275, -29977.287945424076, -10787.823592164945, -36599.439275197896, -37994.52340537589, -20765.30704084719, -22998.51453286583, -36281.843338232444, -34500.766933055755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199789379027E9, 0.0, 2023-01-07 14:32:58.937
202.0, -33138.89749513835, -35283.45796864724, -34429.9789583658, -29156.330723325103, -32355.11122406855, -31254.75719627824, -39286.543641870456, -37473.05720723358, -29978.807864047038, -10747.299879467473, -36586.8328913251, -37940.94627391652, -20765.73172399184, -22963.131721393078, -36265.2583438466, -34439.947836392865, -0.08700000000000001, 0.467, -0.054, 192.0, 125.0, 72.0, 14.5, 24.0, 126.0, 80.0, 0.0, 0.0, 0.0, 1.6731199789379086E9, 0.0, 2023-01-07 14:32:58.937
204.0, -33169.2288123642, -35315.644480662886, -34441.93714164938, -29193.63578482101, -32341.074328550618, -31303.595757913085, -39349.97789263462, -37546.03565288015, -29973.197576188755, -10774.770173403045, -36593.493711172785, -37981.9170215031, -20766.648145514508, -22995.944082253467, -36286.93953596825, -34485.56774682614, -0.08700000000000001, 0.467, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199789379144E9, 0.0, 2023-01-07 14:32:58.937
206.0, -33184.80797824955, -35328.362623257955, -34470.52502280772, -29185.700915539375, -32353.725415912322, -31284.507368148254, -39353.308302558464, -37522.23104503525, -30025.970044847734, -10787.935350887223, -36634.79973492619, -37988.13080646167, -20798.54408485223, -23013.244332461876, -36317.58377761648, -34483.578441569625, -0.08700000000000001, 0.467, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199789379196E9, 0.0, 2023-01-07 14:32:58.937
208.0, -33175.152024644856, -35322.66292842185, -34446.92158066292, -29192.83112202062, -32353.948933356874, -31291.503464162764, -39339.182000062705, -37542.83935342304, -30002.388954447386, -10792.629217222837, -36618.751182407286, -37996.311544932316, -20778.069886931167, -22993.239521174375, -36302.29518440905, -34484.45015960338, -0.08700000000000001, 0.467, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119978937925E9, 0.0, 2023-01-07 14:32:58.937
210.0, -33173.92267869981, -35316.404439974365, -34466.03232217221, -29169.5853077871, -32364.40954976196, -31255.04776895616, -39304.380333945795, -37492.16794874286, -30014.861227853446, -10783.8449816519, -36633.123354092044, -37990.32127741829, -20797.78412554075, -22992.0772304627, -36312.48757988067, -34465.98761868329, -0.08700000000000001, 0.467, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731199789379308E9, 0.0, 2023-01-07 14:32:58.937
212.0, -33159.416396548324, -35305.87676833591, -34442.92061840542, -29182.68343003791, -32352.540773456192, -31266.223641183813, -39320.13831378679, -37521.828713635055, -29982.227680948698, -10776.22303679264, -36607.50825494627, -37972.261067898406, -20770.15736939399, -22976.900395977547, -36291.5663470705, -34445.15579285095, -0.1335, 0.6995, -0.079, 192.0, 125.0, 48.0, 14.5, 16.0, 126.0, 96.0, 0.0, 0.0, 0.0, 1.6731199789379363E9, 0.0, 2023-01-07 14:32:58.937
