%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
26.0, -13437.08645547467, -4847.266357811255, -29002.70718368378, -25188.292585407806, -18575.551340049667, -7427.954069132098, 52994.9579232881, -6614.238812236645, -15334.593097519053, -5069.57680816374, -21565.74536153619, -12733.766464443977, 10834.762255521091, -12543.664877851592, -8133.889214264062, -16045.98206829811, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061440279255E9, 0.0, 2022-09-06 19:15:44.027
28.0, -14707.91723822561, -6275.296959316369, -30294.9509376229, -26807.140029327875, -19971.686002217055, -8987.748204201247, 64671.35276452932, -8082.5919607391315, -14941.425912550201, -4909.247745185822, -21377.18604531122, -12490.020691158854, 11227.817681767665, -12620.756044477946, -7564.836152176399, -15486.562608070686, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061440279324E9, 0.0, 2022-09-06 19:15:44.027
30.0, -13482.974586841416, -4873.373195335054, -29017.45933502428, -25181.899986493587, -18594.460915858857, -7467.740174262545, 53583.56876177416, -6651.856798154927, -15479.879436478548, -5208.247030764464, -21727.706101859345, -12899.057614690973, 10657.647032457236, -12716.019179346464, -8234.472064312944, -16159.439523153249, 0.098, 0.922, 0.078, 192.0, 1.5, 8.0, 14.0, 104.0, 1.0, 56.0, 0.0, 0.0, 0.0, 1.662506144027939E9, 0.0, 2022-09-06 19:15:44.027
32.0, -14622.84649882871, -6234.013287307416, -30218.776192519214, -26804.457819993237, -19897.58996934771, -8954.19823577383, 64082.54076034317, -8055.658108670486, -14785.008404851962, -4734.546510523142, -21205.748165339013, -12329.669276436482, 11367.270215424325, -12466.461952502961, -7426.702371442601, -15355.447275095854, 0.098, 0.922, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061440279448E9, 0.0, 2022-09-06 19:15:44.027
34.0, -13593.12398351717, -4951.581949184174, -29135.945932381863, -25244.373112246172, -18706.21963813539, -7531.286183748983, 54530.36630515651, -6764.420183231853, -15637.593345355195, -5373.225256589086, -21899.68042369848, -13056.570357867522, 10506.45983296154, -12924.739769070122, -8370.37067060121, -16306.55870515808, 0.098, 0.922, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061440279505E9, 0.0, 2022-09-06 19:15:44.027
36.0, -14485.830305317677, -6108.016503812851, -30122.596636128026, -26704.880798444847, -19781.53971213576, -8829.520205202129, 63163.54878706322, -7955.634052232987, -14658.832807401754, -4560.80640087204, -21061.177082202088, -12160.77949533218, 11487.790821527342, -12260.065944202655, -7355.199140930074, -15244.58262259753, 0.098, 0.922, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061440279565E9, 0.0, 2022-09-06 19:15:44.027
38.0, -13727.726188627028, -5084.865401371169, -29308.70256527693, -25337.490479646982, -18822.091081391703, -7608.623219564345, 55745.83181689165, -6880.738661377271, -15752.50366359993, -5529.396895098316, -22037.054245120795, -13191.597246122034, 10394.276427540353, -13091.059099562062, -8467.734869448528, -16351.23984232424, 0.098, 0.922, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061440279624E9, 0.0, 2022-09-06 19:15:44.027
40.0, -14343.226175692818, -5994.827269891175, -30048.411196280864, -26578.50403529454, -19634.7334545533, -8685.843191843414, 61962.813074924125, -7842.735390989232, -14562.899120199576, -4420.951535815184, -20938.66717084255, -12042.00232529668, 11589.155982632159, -12075.328776279543, -7266.82034335379, -15119.770481559097, 0.14400000000000002, 0.9440000000000001, 0.048, 192.0, 2.0, 64.0, 14.5, 64.0, 0.5, 64.0, 0.0, 0.0, 0.0, 1.662506144027968E9, 0.0, 2022-09-06 19:15:44.027
42.0, -13874.890074120769, -5250.692993485092, -29528.107288850224, -25475.601908636323, -19004.794240569383, -7755.004794002151, 57229.384151623744, -7065.185256622464, -15856.193406128099, -5642.787294720089, -22171.857615930752, -13310.955561513372, 10288.709138477938, -13271.974119183316, -8540.959184284113, -16403.028834227185, 0.14400000000000002, 0.9440000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506144027974E9, 0.0, 2022-09-06 19:15:44.027
44.0, -14148.117798342444, -5825.557509131135, -29893.73712465014, -26409.837771634793, -19452.499682009184, -8500.569582053373, 60573.38393609333, -7689.983569381663, -14490.188895486463, -4269.160839219194, -20834.731559125372, -11931.517652454097, 11642.196672224603, -11942.447655492742, -7228.129473701653, -15052.715248193175, 0.14400000000000002, 0.9440000000000001, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625061440279796E9, 0.0, 2022-09-06 19:15:44.027
