%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2824.187615416958, -2280.5484867749797, -26126.618817641596, -26410.843600135282, -13673.299690878355, 4250.877112254752, 67793.44443004661, 23221.02614891841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409774E9, 0.0, 2022-09-08 19:02:15.409
206.0, -2819.9854874593602, -2274.4688122831362, -26121.030881527768, -26397.16433252863, -13668.963452454025, 4266.635092095744, 67768.25401404548, 23221.78610822989, -14273.734602181268, -4250.474780854557, -18725.196269177948, -23164.565642424302, 6449.75232479004, -10312.3349323672, -10482.78933558337, -8650.080400714922, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354097807E9, 0.0, 2022-09-08 19:02:15.409
208.0, -2813.3693711005894, -2262.175352832717, -26126.2164862414, -26397.79018137338, -13676.853618246749, 4279.5096969020005, 67800.57463652786, 23271.89871929869, -14272.147628324943, -4232.012239934474, -18717.931952229974, -23148.874717816678, 6436.7436095170515, -10300.063824661234, -10473.446306401052, -8633.048371439978, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354097853E9, 0.0, 2022-09-08 19:02:15.409
210.0, -2824.7911125172513, -2276.1004896283735, -26120.78501233876, -26407.379079744707, -13660.313327349822, 4264.355214161303, 67781.86622641876, 23241.65680905066, -14274.986299870767, -4238.963632460074, -18718.200173163437, -23151.087540517754, 6457.3742696493, -10300.287342105788, -10472.462829645017, -8625.42642658072, 0.085, 0.448, 0.168, 192.0, 2.5, 40.0, 14.0, 0.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6626781354097905E9, 0.0, 2022-09-08 19:02:15.409
212.0, -2823.025324705282, -2277.1063181288623, -26145.349579495145, -26422.108879340754, -13690.085850964291, 4248.418420364669, 67802.8545144623, 23207.950378412053, -14289.000843644244, -4245.64680405221, -18729.487804113367, -23167.784293625868, 6452.143961446758, -10317.721702780927, -10478.989539025968, -8648.292261158498, 0.085, 0.448, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354097948E9, 0.0, 2022-09-08 19:02:15.409
214.0, -2833.865920766106, -2292.886649714309, -26173.490425764376, -26434.13411785771, -13694.958531255548, 4237.756638259487, 67769.43865650162, 23176.702639663537, -14291.504239023237, -4259.124905958761, -18750.163167734525, -23184.88337813418, 6513.3877412543, -10333.859662277659, -10510.952533597057, -8673.080345759434, 0.085, 0.448, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354097993E9, 0.0, 2022-09-08 19:02:15.409
216.0, -2827.9427084854497, -2290.9420479466976, -26137.682931146974, -26434.98348414701, -13687.537752096387, 4245.579748818845, 67750.59613592579, 23218.232180861498, -14285.91630290941, -4263.595254849823, -18736.416844894513, -23183.810494400324, 6474.607464624341, -10316.335894624699, -10492.624103143706, -8665.793677067004, 0.085, 0.448, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678135409804E9, 0.0, 2022-09-08 19:02:15.409
218.0, -2835.0729149666927, -2294.540678804002, -26150.89281212006, -26436.302237069875, -13702.535772625897, 4240.282385382937, 67747.64570565769, 23217.96395992803, -14301.07078565011, -4274.435850910646, -18748.84441481166, -23188.34789852475, 6427.1770628901795, -10341.839235048205, -10503.375292226709, -8670.353432935886, 0.085, 0.448, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098084E9, 0.0, 2022-09-08 19:02:15.409
220.0, -2834.5811765886756, -2294.40656833727, -26163.633306459586, -26441.353731316776, -13702.312255181343, 4235.186187647127, 67750.61848767025, 23196.126305595197, -14301.651931005947, -4272.5583043764, -18752.688914857976, -23188.705526436035, 6438.777618262484, -10345.661383350061, -10513.165356298132, -8674.041470771012, 0.1265, 0.672, 0.25, 192.0, 2.5, 32.0, 14.0, 0.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.6626781354098127E9, 0.0, 2022-09-08 19:02:15.409
222.0, -2857.759935588829, -2315.1936906807055, -26203.55352205676, -26455.457682068074, -13729.067293294347, 4212.856794936275, 67740.31433347634, 23150.19347073954, -14310.302056110151, -4287.958656306107, -18757.405132938045, -23196.796857928857, 6526.418808271744, -10360.122962012645, -10530.286792550898, -8687.67603488875, 0.1265, 0.672, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781354098175E9, 0.0, 2022-09-08 19:02:15.409
