%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, 15036.376122996346, -6879.352853221042, -13815.456785614108, 23572.842606644943, 44359.87554310269, 45588.0591974329, 36015.85757921429, -8855.202359581275, -12978.182790062761, 13555.3495353877, -14184.595845293505, 29342.632513360088, 25220.41204219008, 40574.45115738525, 19247.10950220937, -17208.608056140907, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066570724711E9, 0.0, 2022-09-06 19:24:17.072
166.0, 15105.979455230172, -6810.375369831964, -14033.095721375434, 23618.887200222875, 44155.64765401455, 45235.75100132835, 35513.85975049254, -8848.407429266863, -13105.07364333554, 13405.637551026053, -14271.72294518029, 29260.623962953567, 25114.844753127665, 40403.639126257796, 19174.667498429717, -17320.880868539916, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066570724816E9, 0.0, 2022-09-06 19:24:17.072
168.0, 15039.147739308804, -6886.0807283020895, -13886.803553915448, 23568.32755426497, 44304.778493020356, 45605.18063368567, 35822.246768742414, -8798.339521686974, -12972.728964415666, 13505.996883630381, -14111.013902546634, 29352.064949520227, 25243.724911656966, 40520.62815673687, 19250.797540044492, -17242.873280390893, 0.24, 0.912, 0.20800000000000002, 192.0, 3.5, 64.0, 14.0, 64.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.6625066570724902E9, 0.0, 2022-09-06 19:24:17.072
170.0, 15111.32152215499, -6838.002125978724, -14096.261751206132, 23601.631653503377, 44115.2133482949, 45303.1415108611, 35386.946545475315, -8784.481440124684, -13101.989102600706, 13345.153730529992, -14220.068063744076, 29298.957204694416, 25101.768982621314, 40367.764576407026, 19184.18934156768, -17357.202453279788, 0.24, 0.912, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066570724983E9, 0.0, 2022-09-06 19:24:17.072
172.0, 15092.255484134614, -6880.246922999254, -13908.37298731482, 23583.593795727946, 44283.521984043364, 45510.230423239525, 35760.57830579022, -8749.366849585396, -12962.80478987751, 13530.20382287548, -14064.365811868407, 29330.651978332044, 25241.37797848916, 40511.59805197693, 19245.05314171948, -17236.1677570543, 0.24, 0.912, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506657072507E9, 0.0, 2022-09-06 19:24:17.072
174.0, 15094.982396958161, -6890.864001615525, -14126.41425447634, 23544.254725486604, 44088.72653111536, 45323.705115759985, 35429.794839596136, -8768.768163772604, -13120.898678409896, 13356.240195779825, -14208.735729305236, 29299.3148326057, 25085.452209168936, 40335.15338124673, 19231.66444679075, -17385.20918908229, 0.24, 0.912, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066570725152E9, 0.0, 2022-09-06 19:24:17.072
176.0, 15176.745078175674, -6866.50060015924, -13928.266039880044, 23569.46749323219, 44287.88057421215, 45348.35908989419, 35640.10240317612, -8693.174564024755, -12997.226476338683, 13537.758712501372, -14090.159724969832, 29240.194468521415, 25223.27306548036, 40439.424269130745, 19248.830586532426, -17250.40581827233, 0.24, 0.912, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066570725236E9, 0.0, 2022-09-06 19:24:17.072
178.0, 15152.985173819683, -6933.309964336153, -14093.445431404762, 23495.662033040768, 44066.330083171146, 45339.5525025788, 35370.98739993422, -8764.297814881542, -13124.765530200664, 13369.964166875383, -14265.531511966172, 29295.22446337038, 25075.416275908505, 40293.13210167076, 19268.209548975177, -17330.916801800347, 0.221, 0.916, 0.21100000000000002, 192.0, 3.0, 40.0, 14.0, 96.0, 3.0, 88.0, 0.0, 0.0, 0.0, 1.6625066570725324E9, 0.0, 2022-09-06 19:24:17.072
180.0, 15305.379367515967, -6816.767968746182, -13877.013489844025, 23608.113659395418, 44222.88170133611, 45137.44802921391, 35425.54800814963, -8642.793732022492, -13015.33138934748, 13547.593480061709, -14145.32383028553, 29198.419058134445, 25221.484925923938, 40422.66046078926, 19252.272755178543, -17192.984186766647, 0.221, 0.916, 0.21100000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506657072541E9, 0.0, 2022-09-06 19:24:17.072
182.0, 15198.314511575045, -6941.691868506893, -14029.54179400704, 23479.345259588394, 44089.68765612694, 45360.56314236679, 35392.57918507805, -8740.582614014462, -13092.10963155146, 13414.622952297086, -14232.003895283211, 29370.840414862683, 25109.748555391856, 40266.08649087983, 19319.149174588823, -17281.206522131746, 0.221, 0.916, 0.21100000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506657072549E9, 0.0, 2022-09-06 19:24:17.072
