%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -5070.672043642049, -9148.658412535002, -32942.47036486511, -27278.515968145846, -16067.864426119857, 10907.450128489749, 24373.81736920087, 15997.970521208112, -17689.058803207732, -11501.42538564508, -21623.211696530783, -31847.25723829952, 1451.3658227164535, -15191.698395216275, -10170.49076205382, -12000.718653287728, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677513069827E9, 0.0, 2022-09-08 18:51:53.069
46.0, -5077.824601867748, -9159.588415573648, -32951.09813822486, -27291.457628185468, -16088.763307185569, 10897.257733018128, 24406.383860872254, 15971.595462750849, -17685.862503750624, -11494.22812393047, -21624.19517328682, -31852.889877902257, 1449.8459040934927, -15198.090994130493, -10173.664709766474, -12004.674912056316, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677513069832E9, 0.0, 2022-09-08 18:51:53.069
48.0, -5083.05491007029, -9160.214264418395, -32946.15840270024, -27289.758895606865, -16079.174408814242, 10897.145974295852, 24337.67459841664, 15971.126076117287, -17684.29788163875, -11495.435118131056, -21626.69856866581, -31859.97538089459, 1443.2968429680877, -15205.467069800743, -10182.426593592954, -12017.147185462378, 0.232, 0.884, 0.376, 192.0, 3.5, 32.0, 13.5, 80.0, 5.5, 96.0, 0.0, 0.0, 0.0, 1.6626775130698366E9, 0.0, 2022-09-08 18:51:53.069
50.0, -5076.327034989243, -9155.945081227432, -32944.034986976985, -27289.602433395678, -16089.411507774772, 10906.846631389455, 24360.786302183427, 15980.35734657733, -17698.670053323516, -11508.935571782062, -21631.168917556875, -31860.333008805876, 1431.09279049549, -15200.884962187405, -10191.411994863987, -12014.844955783481, 0.232, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775130698411E9, 0.0, 2022-09-08 18:51:53.069
52.0, -5070.739098875416, -9148.81487474619, -32933.686129294176, -27281.86872981414, -16076.268682035052, 10910.937000624777, 24377.505407036, 15994.461297328628, -17691.8751230091, -11506.856859547719, -21618.6519406619, -31842.809241152914, 1432.2774329516212, -15189.038537626093, -10174.335262100132, -12006.910086501848, 0.232, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775130698457E9, 0.0, 2022-09-08 18:51:53.069
54.0, -5070.113250030667, -9147.47377007887, -32939.85521076384, -27285.132084504618, -16086.438725762217, 10919.385960028883, 24392.168151398677, 16051.45824568966, -17682.08505893768, -11501.5147926229, -21620.685949407336, -31839.25531378452, 1422.1744444578226, -15184.702299201763, -10178.380927846543, -11998.550534075563, 0.232, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267751306985E9, 0.0, 2022-09-08 18:51:53.069
56.0, -5074.047157054801, -9142.489331065337, -32939.072899707906, -27284.372125193135, -16079.08500183642, 10902.041006331565, 24341.027360084936, 15988.471029814606, -17684.0743641942, -11493.89284776364, -21624.23987677573, -31830.448726469127, 1413.5019676091633, -15185.886941657895, -10178.49268656882, -12006.66421731284, 0.232, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775130698547E9, 0.0, 2022-09-08 18:51:53.069
58.0, -5072.90721808758, -9140.544729297726, -32939.341120641366, -27277.666601856545, -16062.924690595233, 10925.44328277627, 24384.814427472884, 16112.254990608097, -17685.057840950234, -11484.4604116035, -21625.201001787307, -31824.793735121937, 1400.381493613898, -15187.809191681052, -10183.208904648889, -12003.914952744837, 0.228, 0.878, 0.378, 192.0, 3.5, 16.0, 13.5, 56.0, 5.5, 104.0, 0.0, 0.0, 0.0, 1.6626775130698593E9, 0.0, 2022-09-08 18:51:53.069
60.0, -5075.8129448667705, -9145.23859563334, -32938.75997528553, -27279.655907113065, -16075.598129701393, 10919.363608284428, 24385.3061658509, 16089.322100796951, -17696.0772509667, -11516.132833496671, -21626.452699476802, -31819.42931645266, 1389.2950283640657, -15197.95688366376, -10165.86395095157, -11989.006339193147, 0.228, 0.878, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775130698643E9, 0.0, 2022-09-08 18:51:53.069
62.0, -5070.6496918975945, -9143.204586887907, -32939.13995494127, -27283.433351926014, -16080.85078964839, 10909.10415757944, 24405.601549816318, 16067.41739123075, -17691.226922419897, -11505.672217091587, -21622.80936513059, -31807.135857002242, 1380.7566619821384, -15184.210560823747, -10165.77454397375, -12002.41738586633, 0.228, 0.878, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775130698688E9, 0.0, 2022-09-08 18:51:53.069
64.0, -5075.142392533111, -9146.110313667097, -32939.49758285256, -27288.59660489519, -16085.61171121737, 10892.183887026775, 24398.471343335073, 16064.8916441073, -17698.111259712132, -11507.03567350336, -21629.291371022628, -31806.644118624226, 1366.4068420418314, -15185.730479446707, -10172.34595684361, -12009.435833625297, 0.228, 0.878, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775130698733E9, 0.0, 2022-09-08 18:51:53.069
66.0, -5065.754659861882, -9130.128816381552, -32912.496675550545, -27277.756008834363, -16070.010193587566, 10909.662951190825, 24382.86982570527, 16056.17446376973, -17686.80127701775, -11497.692644321043, -21622.22821977475, -31797.546958630915, 1369.9831211546805, -15194.000624895172, -10168.72497424185, -12017.549516862575, 0.228, 0.878, 0.378, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775130698783E9, 0.0, 2022-09-08 18:51:53.069
68.0, -5063.6088923941725, -9132.207528615896, -32895.33053580887, -27269.2846976858, -16080.247292548096, 10921.464672263226, 24359.37814228274, 16060.041315560498, -17686.15307642854, -11499.011397243905, -21623.591676186523, -31789.969717260567, 1363.5011152626414, -15191.541933005088, -10173.06121266618, -12011.1345662039, 0.234, 0.872, 0.38, 192.0, 3.5, 40.0, 13.5, 32.0, 5.5, 112.0, 0.0, 0.0, 0.0, 1.662677513069884E9, 0.0, 2022-09-08 18:51:53.069
