%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, -33023.383679793325, -35264.43663411577, -34649.09310926117, -29082.525263133677, -32249.365121050494, -31070.087083588493, -38942.48323946992, -36837.82062981375, -29753.479928193086, -10570.162304659165, -36521.27522483769, -37804.466522272414, -20516.330959359522, -22703.404450822407, -35983.894584643196, -34178.834757665965, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114014757E9, 0.0, 2023-01-07 14:33:31.401
136.0, -32998.72970565912, -35243.22482862769, -34612.480951843376, -29085.051010257128, -32245.99000763774, -31078.62544997042, -38912.57660538871, -36854.4503276885, -29726.434317402163, -10563.52383655594, -36500.4657507498, -37797.693943702456, -20502.808153964063, -22683.82432267956, -35973.769244404946, -34175.66080995331, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120011401482E9, 0.0, 2023-01-07 14:33:31.401
138.0, -33011.693717443195, -35250.623256042396, -34646.96969353792, -29073.18223395136, -32259.602220011024, -31064.365037007934, -38935.48714345541, -36829.505780876374, -29732.134012238268, -10544.435446791107, -36502.5668147286, -37784.618173196104, -20508.843124966996, -22669.094523083513, -35975.289163027905, -34159.20992603421, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114014876E9, 0.0, 2023-01-07 14:33:31.401
140.0, -33021.1932088367, -35267.36471263942, -34636.01733875481, -29101.546597665143, -32246.727615204767, -31106.274557861634, -38951.71450992996, -36882.41236000208, -29737.051396018436, -10562.38389758872, -36513.00507938923, -37789.513205231815, -20509.893656956396, -22677.58818597653, -35996.76918944946, -34177.359542531914, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114014935E9, 0.0, 2023-01-07 14:33:31.401
142.0, -33031.340900819414, -35274.27140167611, -34662.30299023426, -29092.605899883023, -32264.117272390995, -31087.409685541355, -38947.80295465028, -36848.325949707745, -29757.190317772667, -10585.696767055604, -36533.300463354644, -37818.950452679455, -20526.277485642135, -22699.671709498372, -36009.062648899875, -34194.59273750696, -0.08700000000000001, 0.47100000000000003, -0.07, 192.0, 125.0, 72.0, 14.5, 56.0, 125.5, 80.0, 0.0, 0.0, 0.0, 1.6731200114014993E9, 0.0, 2023-01-07 14:33:31.401
144.0, -33001.836598138405, -35251.96436070971, -34621.4216496255, -29092.024754527185, -32235.216466810285, -31097.423267057333, -38929.27335849683, -36872.30937150829, -29722.1651342112, -10556.415981819151, -36502.43270426187, -37776.32567600318, -20496.661424238853, -22678.72812494375, -35979.04425609639, -34166.22837379317, -0.08700000000000001, 0.47100000000000003, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114015048E9, 0.0, 2023-01-07 14:33:31.401
146.0, -33025.79766819449, -35268.05761671753, -34656.29037097578, -29086.034487013163, -32259.57986826657, -31079.407761026356, -38930.03331780831, -36842.33568219372, -29740.046529775445, -10586.210857178075, -36520.82818994858, -37813.38486831008, -20514.341654103002, -22711.98752069325, -35992.9470411476, -34195.822083451996, -0.08700000000000001, 0.47100000000000003, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114015105E9, 0.0, 2023-01-07 14:33:31.401
148.0, -33001.836598138405, -35245.90703796232, -34618.8735507576, -29077.362010164503, -32240.37971977946, -31079.072484859527, -38913.76124784485, -36850.8964003201, -29730.055300003925, -10537.79697868788, -36501.65039320593, -37762.0652630407, -20498.963653917748, -22665.071209081558, -35970.21531703655, -34145.12832702736, -0.08700000000000001, 0.47100000000000003, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114015162E9, 0.0, 2023-01-07 14:33:31.401
150.0, -33035.65478749928, -35275.567802854515, -34663.48763269039, -29091.488312660258, -32259.423406055383, -31081.553528494067, -38929.80980036376, -36847.43187992953, -29738.07957626338, -10583.461592610072, -36526.594940018054, -37817.65405150104, -20515.77216574814, -22697.950625175316, -35994.82458768184, -34192.71519097271, -0.08700000000000001, 0.47100000000000003, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114015217E9, 0.0, 2023-01-07 14:33:31.401
152.0, -33015.91819714525, -35259.94393348026, -34634.81034455423, -29091.6671266159, -32234.210638309796, -31093.15408386637, -38932.447306209484, -36869.090720306725, -29745.1203757668, -10548.950499171078, -36518.74947771424, -37770.424815466984, -20509.73719474521, -22673.006078363193, -35979.73716017451, -34151.56562943049, -0.1245, 0.7025, -0.10500000000000001, 192.0, 125.0, 120.0, 14.5, 24.0, 125.5, 80.0, 0.0, 0.0, 0.0, 1.6731200114015274E9, 0.0, 2023-01-07 14:33:31.401
154.0, -33023.87541817134, -35264.92837249379, -34649.2272197279, -29090.817760326598, -32254.506022275214, -31081.709990705254, -38944.00315809288, -36858.0489585458, -29739.711253608617, -10595.777403804947, -36526.19260861786, -37826.5276940498, -20507.881999955418, -22704.16441013389, -35992.03061962493, -34200.00185966514, -0.1245, 0.7025, -0.10500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114015348E9, 0.0, 2023-01-07 14:33:31.401
156.0, -32985.273955497025, -35229.12087787639, -34608.74821051934, -29077.85374854252, -32225.828734139057, -31071.361133022445, -38915.325869956716, -36852.32691196524, -29726.054337746424, -10544.502502024472, -36495.81658790309, -37755.49385017084, -20488.905368912863, -22677.722296443262, -35962.012226821455, -34144.21190550469, -0.1245, 0.7025, -0.10500000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200114015405E9, 0.0, 2023-01-07 14:33:31.401
