%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -18301.09426988295, -25068.554290360724, -32054.167336722297, -19722.66521724048, -9043.426399639417, -6860.465629156307, -19513.497592627715, -4021.2352897209275, -23081.70772572848, 6312.222041156536, -19683.393202232506, -24696.822428324514, -5290.881430015735, -3335.930804721213, -10740.706114853157, -17819.503583848906, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044676449284E9, 0.0, 2023-01-06 17:37:56.449
46.0, -18299.73081347118, -25068.82251129419, -32050.09931923143, -19723.447528296416, -9029.009524465744, -6873.317882218109, -19467.18477811632, -4045.062249310285, -23083.831141451734, 6304.15306140817, -19687.170647045452, -24715.575541922517, -5286.589895080316, -3312.75204572106, -10714.68868430718, -17810.09349943322, -0.24, 0.882, 0.088, 192.0, 124.0, 64.0, 13.5, 72.0, 1.0, 96.0, 0.0, 0.0, 0.0, 1.6730446764492908E9, 0.0, 2023-01-06 17:37:56.449
48.0, -18277.580234715966, -25043.47563308187, -32038.43170862576, -19714.1044991141, -9008.244753866764, -6825.596907806028, -19517.699720585315, -3953.4200970435263, -23090.76018223288, 6296.397006082178, -19693.205618048385, -24704.623187139416, -5304.560697622383, -3327.347734850375, -10718.242611675574, -17822.968104239477, -0.24, 0.882, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764492967E9, 0.0, 2023-01-06 17:37:56.449
50.0, -18271.075877079475, -25034.37847308856, -32028.216961409686, -19710.259999067785, -9007.082463155088, -6826.580384562062, -19517.923238029867, -3917.523195448303, -23069.458969766973, 6319.620468571243, -19661.309678710662, -24688.328765431495, -5285.941694491112, -3280.163202305222, -10693.454527074638, -17752.224833038432, -0.24, 0.882, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764493024E9, 0.0, 2023-01-06 17:37:56.449
52.0, -18289.985452888664, -25052.416330863995, -32057.92242979079, -19748.61559255309, -9032.250527411763, -6851.971966263291, -19552.568441935593, -3966.6970332499786, -23086.28983334182, 6288.015101911438, -19680.532178942227, -24696.06246901303, -5315.110721005288, -3314.1378538772888, -10723.562326855937, -17796.593045782214, -0.24, 0.882, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044676449308E9, 0.0, 2023-01-06 17:37:56.449
54.0, -18276.194426559738, -25036.05485392271, -32031.34620563343, -19728.163746376486, -9007.21657362182, -6821.68535252635, -19540.520851674184, -3935.5610532237356, -23093.28592935633, 6273.978206393505, -19683.90729235498, -24719.598855924472, -5323.067942031377, -3330.94636570768, -10721.796539043968, -17797.643577771614, -0.24, 0.882, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764493136E9, 0.0, 2023-01-06 17:37:56.449
56.0, -18267.99133634464, -25027.47178405187, -32025.221827652673, -19723.38047306305, -9016.649009781959, -6829.933146230358, -19558.335192005063, -3961.9584634254534, -23073.392876791106, 6293.91596244764, -19660.192091487897, -24680.55035836105, -5301.029121998444, -3299.8550891703476, -10700.674140533703, -17781.70678397498, -0.264, 0.876, 0.066, 192.0, 123.5, 96.0, 13.5, 48.0, 1.0, 8.0, 0.0, 0.0, 0.0, 1.6730446764493191E9, 0.0, 2023-01-06 17:37:56.449
58.0, -18252.70274313721, -25010.082126865644, -32008.972109433667, -19701.18519081893, -9016.000809192754, -6816.119768156978, -19608.73837575178, -3941.9983556268644, -23070.487150011915, 6285.668168743631, -19649.887937294, -24686.473570641705, -5307.33231393484, -3275.916370858714, -10691.509925307028, -17783.13729562012, -0.264, 0.876, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764493248E9, 0.0, 2023-01-06 17:37:56.449
60.0, -18259.56472868499, -25022.129717127053, -32016.61640603738, -19704.336786787127, -9000.600457263048, -6831.296602642132, -19538.73271211776, -3958.873922690621, -23062.015838863354, 6295.212363626047, -19640.32139066713, -24657.371599360897, -5311.757959336992, -3273.345920246353, -10714.576925584905, -17772.989603637412, -0.264, 0.876, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764493303E9, 0.0, 2023-01-06 17:37:56.449
62.0, -18255.653173405313, -25019.33574907014, -32008.32390884446, -19679.481646952827, -9011.396349834962, -6865.383012936475, -19584.8220091846, -4016.6531821075896, -23067.33555404372, 6262.735278932486, -19647.27278319273, -24682.182035706286, -5311.221517470064, -3306.0465223844676, -10695.555591053439, -17787.47353404445, -0.264, 0.876, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044676449336E9, 0.0, 2023-01-06 17:37:56.449
64.0, -18245.28196397805, -25007.735193697834, -31999.204397106696, -19657.59928913108, -9015.196146392364, -6834.828178266071, -19577.177712580888, -3953.1295243656073, -23047.46485322295, 6289.132689134203, -19626.55271608266, -24651.046055680046, -5294.278895172942, -3276.7433854035603, -10685.49730604855, -17776.945862406, -0.264, 0.876, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764493415E9, 0.0, 2023-01-06 17:37:56.449
66.0, -18230.999199271107, -24974.900481092987, -31977.880832896335, -19634.241716175286, -8980.193314575352, -6739.006249786169, -19611.599399042057, -3938.287966047283, -23054.12567307063, 6271.921845903617, -19626.21743991583, -24661.953706974236, -5313.7249128490585, -3292.680179200194, -10675.059041387922, -17752.068370827245, -0.28400000000000003, 0.897, 0.064, 192.0, 123.0, 64.0, 14.0, 88.0, 0.5, 120.0, 0.0, 0.0, 0.0, 1.6730446764493473E9, 0.0, 2023-01-06 17:37:56.449
68.0, -18222.729053822644, -24954.672152360938, -31972.717579927157, -19635.582820842603, -8993.492602526261, -6793.745671957216, -19615.890933977476, -3960.550303524769, -23029.024664047323, 6317.050017958882, -19595.43908780087, -24622.97226464418, -5302.794909810414, -3252.067059524901, -10651.835578898857, -17723.41343443554, -0.28400000000000003, 0.897, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764493527E9, 0.0, 2023-01-06 17:37:56.449
70.0, -18232.206193471695, -24947.89957379098, -31973.522242727548, -19642.578916857114, -8969.732698170268, -6752.976090070736, -19592.756878466236, -3972.821411230733, -23034.970228072434, 6307.595230054287, -19600.15530588094, -24634.39400606084, -5279.482040343528, -3247.0602687669125, -10654.003698111022, -17733.65053339607, -0.28400000000000003, 0.897, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446764493585E9, 0.0, 2023-01-06 17:37:56.449
72.0, -18208.714510049165, -24910.415698339428, -31965.47561472364, -19653.486568151304, -8963.563616700605, -6706.819737770526, -19648.055094248666, -3979.7281002674226, -23031.304541981764, 6311.193860911591, -19596.623730257004, -24634.63987524985, -5295.6423515847155, -3270.619007422806, -10652.528482976972, -17734.589306663194, -0.28400000000000003, 0.897, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044676449364E9, 0.0, 2023-01-06 17:37:56.449
