%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -19554.75891289221, -26775.422903945793, -32298.494255363257, -20562.420256426365, -8038.626079395543, -6280.214343096536, -19050.369447513753, -5280.621979310748, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044506135589E9, 0.0, 2023-01-06 17:35:06.135
194.0, -19527.601543379016, -26747.48322337666, -32265.793653225144, -20534.145299690404, -8030.601803136087, -6280.750784963463, -19024.217906501046, -5301.364398165274, -22921.691587172936, 9289.429699114526, -20256.11195041084, -26265.557261175785, -13204.673016628387, -5814.314581670115, -9714.269305976548, -16074.569949456449, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445061355968E9, 0.0, 2023-01-06 17:35:06.135
196.0, -19507.753194302702, -26719.700005018713, -32254.260153086205, -20527.573886820544, -8027.226689723336, -6272.145363348171, -19026.006046057468, -5331.2710322464745, -22901.68677588544, 9304.561830110768, -20236.218897845614, -26241.037397508313, -13179.102620971516, -5815.38746540397, -9702.892268048796, -16073.050030833487, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044506135603E9, 0.0, 2023-01-06 17:35:06.135
198.0, -19502.209961677785, -26707.160676379288, -32252.919048418888, -20530.88194499993, -8028.456035668378, -6261.371822520712, -19030.81167111536, -5377.717957224602, -22899.563360162185, 9301.700806820489, -20221.444394760656, -26207.62153954763, -13187.104545486516, -5809.464253123314, -9704.523945394034, -16079.889664636812, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044506135609E9, 0.0, 2023-01-06 17:35:06.135
200.0, -19504.512191356684, -26711.765135737078, -32261.8150427121, -20533.742968290208, -8036.770884605752, -6284.550581520865, -19046.770816656448, -5434.446684652172, -22903.58667416414, 9288.781498525323, -20223.590162228367, -26187.840245704683, -13214.172508021893, -5827.189186476372, -9722.293582236003, -16094.887685166323, -0.145, 0.433, -0.161, 192.0, 123.0, 120.0, 13.5, 8.0, 122.5, 120.0, 0.0, 0.0, 0.0, 1.6730445061356149E9, 0.0, 2023-01-06 17:35:06.135
202.0, -19536.09520627203, -26744.57749659747, -32276.38838009696, -20530.233744410725, -8061.067230828671, -6325.387218640712, -19053.655153948683, -5486.503897488582, -22912.080337057156, 9274.901065218577, -20239.549307769455, -26173.46807401992, -13224.968400593807, -5828.619698121513, -9732.418922474257, -16095.200609588697, -0.145, 0.433, -0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445061356208E9, 0.0, 2023-01-06 17:35:06.135
204.0, -19549.61801166749, -26766.8174823305, -32271.314534105604, -20534.59233457951, -8047.9020533444955, -6311.260916144957, -19036.4443107181, -5521.327915349951, -22926.184287808454, 9276.085707674707, -20252.44626432017, -26187.169693371023, -13223.783758137675, -5840.689640127378, -9738.140969054815, -16086.751650184591, -0.145, 0.433, -0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445061356263E9, 0.0, 2023-01-06 17:35:06.135
206.0, -19538.9115260734, -26760.313124694007, -32256.651789742922, -20537.185136936325, -8051.858312113084, -6274.715813960531, -19023.457947189563, -5536.996488213121, -22924.954941863412, 9280.712518776956, -20244.33258108289, -26188.1308183826, -13219.335760991069, -5847.976308819808, -9718.382026956324, -16066.568024941449, -0.145, 0.433, -0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445061356325E9, 0.0, 2023-01-06 17:35:06.135
208.0, -19515.017511250677, -26729.825345256966, -32259.356350822018, -20546.72933181874, -8053.400582480501, -6266.043337111872, -19038.746540396995, -5558.0294797455645, -22904.72661313136, 9308.048702245796, -20231.457976276633, -26181.246481090366, -13215.021874311195, -5816.080369482085, -9710.804785585975, -16053.983992813111, -0.145, 0.433, -0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445061356404E9, 0.0, 2023-01-06 17:35:06.135
210.0, -19503.77458378966, -26711.25104561461, -32252.606123996513, -20548.472767886255, -8051.724201646352, -6239.645926910153, -19044.66975267765, -5566.4784391496705, -22893.841313581626, 9315.983571527431, -20224.394825028758, -26181.492350279375, -13221.28036275868, -5817.19795670485, -9721.891250835806, -16060.555405682971, -0.20550000000000002, 0.6725, -0.2485, 192.0, 123.5, 88.0, 14.0, 64.0, 122.5, 64.0, 0.0, 0.0, 0.0, 1.6730445061356466E9, 0.0, 2023-01-06 17:35:06.135
