%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -2121.7616941644783, -1302.905536044304, -26099.97553825087, -26019.799830889682, -13213.881935343974, 4063.971825119475, 64417.16872658357, 24779.456827575785, -14012.643875198828, -3559.1353248519094, -18038.684789977648, -22488.3583174179, 6616.40693144881, -9572.313376940892, -10141.634659962017, -8305.461204702999, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678189713341E9, 0.0, 2022-09-08 19:03:09.713
62.0, -2122.0522668423973, -1297.0940824859242, -26096.980404493857, -26020.917418112447, -13213.591362666055, 4066.51992398738, 64496.91975080011, 24809.452868634806, -14007.368863507374, -3549.6134817139487, -18031.643990474226, -22477.87534926836, 6617.278649482567, -9582.282254967959, -10126.658991176962, -8289.524410906364, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781897133477E9, 0.0, 2022-09-08 19:03:09.713
64.0, -2129.1824733236404, -1307.4429401687314, -26103.820038297185, -26028.494659482796, -13218.374635979491, 4061.1108018291957, 64424.90243016511, 24785.357688111984, -14015.147270577821, -3565.483220277217, -18036.203746343108, -22489.49825638512, 6615.311695970499, -9590.395938205236, -10135.823206403638, -8304.365969224687, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781897133534E9, 0.0, 2022-09-08 19:03:09.713
66.0, -2122.4322464981374, -1300.580954620952, -26100.1096487176, -26026.460650737365, -13202.147269504938, 4069.135078088651, 64484.179256460586, 24801.562702842082, -14018.410625268296, -3561.6163684864487, -18039.400045800216, -22487.3077854285, 6614.1270535143685, -9584.80800209141, -10137.879566893527, -8301.907277334605, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678189713359E9, 0.0, 2022-09-08 19:03:09.713
68.0, -2137.251453072006, -1313.5673181494853, -26110.12323023358, -26035.781328175228, -13203.488374172257, 4061.5354849738465, 64447.99178218744, 24800.802743530603, -14021.651628214317, -3565.1926475992977, -18040.607040000803, -22492.06870699748, 6618.418588449787, -9586.909066070208, -10127.62011618854, -8302.443719201532, 0.107, 0.454, 0.137, 192.0, 3.0, 88.0, 14.0, 48.0, 4.0, 72.0, 0.0, 0.0, 0.0, 1.6626781897133648E9, 0.0, 2022-09-08 19:03:09.713
70.0, -2132.959918136587, -1309.1193210028794, -26109.720898833384, -26034.261409552266, -13200.806164837619, 4068.352767032715, 64487.33085242878, 24812.515057625184, -14027.127805605865, -3567.316063322552, -18051.20176687262, -22498.327195444966, 6612.942411058237, -9593.189906262149, -10131.732837168318, -8299.605047655708, 0.107, 0.454, 0.137, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781897133708E9, 0.0, 2022-09-08 19:03:09.713
72.0, -2138.503150761503, -1313.2320419826558, -26105.630529598064, -26028.20408680488, -13193.541847889644, 4067.570455976779, 64464.308555639815, 24840.72295912778, -14025.004389882612, -3576.9496651827894, -18050.732380239057, -22501.50114315762, 6613.523556414075, -9580.717632856087, -10124.401464986977, -8299.269771488878, 0.107, 0.454, 0.137, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781897133763E9, 0.0, 2022-09-08 19:03:09.713
74.0, -2135.0386303709306, -1313.4108559382983, -26113.78891632425, -26032.78619441822, -13203.778946850176, 4066.631682709656, 64489.74484082995, 24831.29052296764, -14023.819747426482, -3577.731976238725, -18048.698371493625, -22495.756744832604, 6614.97641980367, -9589.725385871576, -10118.545307939687, -8290.776108595861, 0.107, 0.454, 0.137, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678189713382E9, 0.0, 2022-09-08 19:03:09.713
76.0, -2138.212578083584, -1314.9754780501698, -26116.560532636708, -26033.836726407615, -13197.922789802884, 4061.714298929489, 64442.18032862906, 24774.919423451356, -14027.485433517151, -3577.7543279831802, -18051.447636061625, -22496.427297166265, 6610.3719604458765, -9592.429946950668, -10131.285802279212, -8300.230896500456, 0.107, 0.454, 0.137, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626781897133875E9, 0.0, 2022-09-08 19:03:09.713
78.0, -2120.264127285973, -1298.7034080867063, -26106.74811682083, -26016.24590352129, -13200.292074715147, 4087.0835288862622, 64457.89360498114, 24872.976526376788, -14019.39410202433, -3565.438516788306, -18041.970496412578, -22485.58670110544, 6620.229079750667, -9576.157876987205, -10112.890316592493, -8288.384471939144, 0.1625, 0.68, 0.20450000000000002, 192.0, 3.0, 104.0, 14.0, 40.0, 4.0, 64.0, 0.0, 0.0, 0.0, 1.6626781897133932E9, 0.0, 2022-09-08 19:03:09.713
