%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -5016.759636015849, -9115.980162141343, -33345.62877960548, -27159.403521943514, -15987.286387358474, 11197.59812326409, 25140.54925925127, 16072.737106411114, -17282.368812843422, -11652.992564796516, -22010.701538407986, -31890.887843476277, 1385.0258451731022, -15345.813673235616, -10881.097421776942, -11955.948109143748, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045496488E9, 0.0, 2022-09-08 18:51:44.549
182.0, -5015.597345304173, -9117.321266808662, -33341.20313420333, -27150.820452072676, -15989.387451337274, 11210.226858881339, 25126.177087566506, 16123.0061796911, -17293.276464137612, -11658.513445676977, -22021.56448621327, -31903.047192459966, 1371.3689293109096, -15366.824313023606, -10890.574561425992, -11970.432039550788, 0.188, 0.886, 0.368, 192.0, 2.5, 112.0, 13.5, 88.0, 5.5, 64.0, 0.0, 0.0, 0.0, 1.662677504549654E9, 0.0, 2022-09-08 18:51:44.549
184.0, -5004.779100987805, -9104.178441068942, -33334.63172133347, -27143.9584665249, -15974.769410463503, 11213.646675783, 25134.581343481703, 16123.72143551367, -17290.32603386951, -11655.183035753136, -22011.483849463923, -31889.077352175398, 1376.9121619358257, -15355.46962684031, -10880.58333165447, -11952.215367819712, 0.188, 0.886, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045496588E9, 0.0, 2022-09-08 18:51:44.549
186.0, -5006.187260888489, -9106.525374236748, -33328.954378241826, -27143.489079891337, -15973.696526729647, 11207.611704780067, 25122.82432589821, 16103.873086437356, -17272.04230690507, -11662.492056190022, -22000.55384642528, -31877.230927614088, 1389.2056213862445, -15336.2694783532, -10872.000261783633, -11943.788760160061, 0.188, 0.886, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045496633E9, 0.0, 2022-09-08 18:51:44.549
188.0, -5011.015237690835, -9112.582696984136, -33336.12928821198, -27145.008998514295, -15977.54102677596, 11212.260867626772, 25098.282110486285, 16081.521341982048, -17278.725478497206, -11654.914814819673, -22001.20204701448, -31876.58272702488, 1392.446624332264, -15345.23252787978, -10878.258750231118, -11955.478722510186, 0.188, 0.886, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045496676E9, 0.0, 2022-09-08 18:51:44.549
190.0, -5031.690601311994, -9129.815891959179, -33351.93197154188, -27155.60372538611, -15992.024957182999, 11195.765280218755, 25125.86416314413, 16103.09077538142, -17300.205504918755, -11664.257844001992, -22026.817146160265, -31900.521445336515, 1372.1065368779346, -15361.459894354331, -10888.540552680559, -11966.967519160215, 0.188, 0.886, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677504549672E9, 0.0, 2022-09-08 18:51:44.549
192.0, -5009.204746389955, -9107.866478904067, -33332.12832595448, -27143.824356058165, -15957.245642810542, 11208.818698980655, 25133.664921959036, 16066.791542386001, -17294.99754846067, -11667.901178348206, -22018.368186756157, -31897.97334646861, 1383.2824091055882, -15351.826292494094, -10884.58429391197, -11961.17841734629, 0.19, 0.884, 0.376, 192.0, 2.5, 120.0, 13.5, 80.0, 5.5, 96.0, 0.0, 0.0, 0.0, 1.6626775045496764E9, 0.0, 2022-09-08 18:51:44.549
194.0, -5006.678999266505, -9110.056949860687, -33331.815401532105, -27151.401597428514, -15965.44873302564, 11217.625286296045, 25131.608561469147, 16128.102377426909, -17282.502923310152, -11669.130524293247, -22004.39834647159, -31888.518558564017, 1396.0229034451131, -15345.23252787978, -10863.014860512598, -11946.783893917072, 0.19, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045496807E9, 0.0, 2022-09-08 18:51:44.549
196.0, -5017.787816260793, -9125.770226212768, -33345.382910416476, -27172.23342326086, -15986.012337924521, 11197.084033141618, 25071.750589817835, 16107.874048694855, -17285.833333233993, -11671.902140605705, -22005.962968583462, -31894.9782127116, 1397.7886912570825, -15353.189748905868, -10888.24998000264, -11962.899501669348, 0.19, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045496852E9, 0.0, 2022-09-08 18:51:44.549
198.0, -5015.865566237637, -9126.798406457712, -33341.940741770355, -27171.361705227104, -15975.752887219536, 11193.887733684509, 25143.387930797093, 16108.27638009505, -17290.571903058517, -11681.893370377227, -22020.916285624062, -31907.875169262312, 1393.5418598105741, -15372.009917737238, -10887.713538135713, -11971.191998862267, 0.19, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045496895E9, 0.0, 2022-09-08 18:51:44.549
200.0, -5017.318429627232, -9129.838243703633, -33338.18564870187, -27171.09348429364, -15968.577977249382, 11198.31337908666, 25125.64064569958, 16109.729243484646, -17282.011184932137, -11669.5552074379, -22015.328349510237, -31906.779933784, 1398.2804296350992, -15367.830141524095, -10883.44435494475, -11970.476743039697, 0.19, 0.884, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677504549694E9, 0.0, 2022-09-08 18:51:44.549
202.0, -5026.169720431533, -9132.274583849261, -33344.60059936054, -27175.832054118164, -15967.706259215625, 11190.6914342274, 25130.02158761282, 16093.9489118992, -17297.433888606298, -11686.855457646307, -22023.41968100306, -31914.82656178791, 1386.1881358847781, -15372.32284215961, -10881.320939221494, -11971.169647117811, 0.19, 0.882, 0.374, 192.0, 2.5, 120.0, 13.5, 72.0, 5.5, 88.0, 0.0, 0.0, 0.0, 1.6626775045496984E9, 0.0, 2022-09-08 18:51:44.549
204.0, -5018.436016849997, -9118.640019731525, -33339.97378825829, -27177.575490185678, -15962.34184054635, 11191.272579583238, 25112.408412982037, 16090.32792929744, -17297.165667672834, -11691.303454792913, -22014.7472041544, -31912.61373908684, 1384.13177539489, -15367.874845013004, -10885.72423287919, -11972.756620974138, 0.19, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677504549703E9, 0.0, 2022-09-08 18:51:44.549
206.0, -5019.531252328307, -9122.059836633187, -33336.777488801185, -27173.105141294618, -15983.464239056617, 11193.753623217777, 25125.551238721757, 16102.979016659143, -17287.66617627933, -11677.333614508345, -22015.909494866075, -31910.51267510804, 1383.8859062058814, -15383.118734731524, -10881.522104921592, -11976.556417531541, 0.19, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497072E9, 0.0, 2022-09-08 18:51:44.549
208.0, -5022.682848296506, -9127.804234958201, -33341.381948158974, -27168.411274959002, -15995.154201406742, 11183.181248090417, 25077.7185055874, 16089.679728708235, -17288.359080357444, -11674.78551564044, -22014.12135530965, -31903.628337815804, 1387.7304062521944, -15363.113923444025, -10889.591084669959, -11980.959711189236, 0.19, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497117E9, 0.0, 2022-09-08 18:51:44.549
210.0, -5022.504034340863, -9128.318325080672, -33338.49857312424, -27169.41710345949, -15983.039555911966, 11190.93730341641, 25120.008006096843, 16077.788600658012, -17274.009260417137, -11658.02170729896, -22016.110660566173, -31906.22114017262, 1390.6584847758395, -15371.227606681301, -10888.406442213827, -11976.332900086987, 0.19, 0.882, 0.374, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497162E9, 0.0, 2022-09-08 18:51:44.549
212.0, -5014.010371447846, -9115.71194120788, -33311.63177628896, -27149.23347821635, -15966.745134204048, 11207.745815246799, 25073.941060774454, 16114.445461564716, -17294.23758914919, -11659.608681155287, -22008.868695362653, -31905.192959927677, 1395.3970546003645, -15356.006068707236, -10868.580444881969, -11958.94324290076, 0.19, 0.887, 0.373, 192.0, 2.5, 120.0, 13.5, 112.0, 5.5, 80.0, 0.0, 0.0, 0.0, 1.662677504549723E9, 0.0, 2022-09-08 18:51:44.549
214.0, -5020.380618617609, -9123.467996533871, -33338.230352190774, -27183.923385610986, -15995.69064327367, 11165.456314737357, 25094.839941840168, 16034.113291992342, -17282.726440754705, -11675.210198785091, -21998.810410357764, -31898.621547057814, 1402.7284267817054, -15364.052696711147, -10866.05469775852, -11968.59919650545, 0.19, 0.887, 0.373, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497272E9, 0.0, 2022-09-08 18:51:44.549
216.0, -5003.9073829540475, -9101.451528245394, -33323.567607828096, -27167.114873780596, -15976.11051513082, 11173.190018318894, 25067.459054882416, 16042.092864762888, -17294.99754846067, -11680.909893621194, -22011.148573297094, -31912.83725653139, 1386.545763796063, -15375.832066039095, -10890.038119559065, -11996.427118352309, 0.19, 0.887, 0.373, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497315E9, 0.0, 2022-09-08 18:51:44.549
218.0, -5006.835461477693, -9101.607990456581, -33335.21286668931, -27172.14401628304, -16007.291198645975, 11181.16959108944, 25109.45798271394, 16137.758331031602, -17271.639975504873, -11650.869149073262, -21990.026174786828, -31886.909232963233, 1406.3717611279203, -15374.312147416133, -10869.854494315923, -11975.237664608678, 0.19, 0.887, 0.373, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677504549736E9, 0.0, 2022-09-08 18:51:44.549
220.0, -5006.9025167110585, -9102.99379861281, -33328.619102075, -27161.81751034469, -15991.041480426966, 11193.127774373028, 25052.595144819636, 16108.701063239701, -17289.543722813574, -11665.353079480301, -22008.22049477345, -31900.27557614751, 1393.9218394663144, -15370.42294388091, -10895.916628350811, -11978.165743132324, 0.19, 0.887, 0.373, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497403E9, 0.0, 2022-09-08 18:51:44.549
222.0, -4998.364150329131, -9095.550667709193, -33325.17693342888, -27152.295667206727, -15989.856837970834, 11219.100501430095, 25078.43376140997, 16100.162696857775, -17270.455333048743, -11636.698143088597, -21994.854151589174, -31882.885918961278, 1411.6244210749176, -15355.916661729416, -10881.946788066243, -11958.853835922937, 0.189, 0.8885000000000001, 0.3705, 192.0, 2.5, 112.0, 13.5, 104.0, 5.5, 64.0, 0.0, 0.0, 0.0, 1.662677504549745E9, 0.0, 2022-09-08 18:51:44.549
224.0, -4992.977379915403, -9088.934551350421, -33310.268319877185, -27137.252943188305, -15980.78202972198, 11196.726405230333, 25105.837000112177, 16092.831324676434, -17281.94412969877, -11637.97219252255, -21991.568445154244, -31874.079331645888, 1402.549612826063, -15351.356905860534, -10870.43563967176, -11947.83442590647, 0.189, 0.8885000000000001, 0.3705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497494E9, 0.0, 2022-09-08 18:51:44.549
226.0, -4975.945350640458, -9069.130905763019, -33296.656107503906, -27127.70874830589, -15973.763581963014, 11206.784690235221, 25120.276227030306, 16107.538772528027, -17278.457257563743, -11640.386180923722, -21973.329421678714, -31858.142537849253, 1414.2395751761885, -15347.221833136302, -10841.356020135407, -11938.2678792796, 0.189, 0.8885000000000001, 0.3705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677504549754E9, 0.0, 2022-09-08 18:51:44.549
228.0, -4985.958932156436, -9071.857818586566, -33302.71343025129, -27128.13343145054, -15978.144523876254, 11197.575771519634, 25090.257834226828, 16109.505726040094, -17280.915949453825, -11621.610715581264, -21972.949442022975, -31857.583744237872, 1413.5690228425292, -15328.111091627014, -10836.86331949989, -11930.310658253511, 0.189, 0.8885000000000001, 0.3705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267750454976E9, 0.0, 2022-09-08 18:51:44.549
230.0, -4989.334045569187, -9080.619702413047, -33312.48114257826, -27136.113004221083, -15979.910311688223, 11207.79051873571, 25092.15773250553, 16108.18697311723, -17270.65649874884, -11631.847814541796, -21978.11269499215, -31863.104625118332, 1414.3960373873756, -15345.456045324332, -10849.156778950308, -11933.149329799335, 0.189, 0.8885000000000001, 0.3705, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497644E9, 0.0, 2022-09-08 18:51:44.549
232.0, -4995.212554360933, -9091.03561532922, -33317.95731996981, -27145.500736892314, -15979.105648887831, 11204.54951578969, 25047.923630228477, 16083.309481538474, -17285.74392625617, -11656.16651250917, -21983.25359621687, -31873.900517690246, 1409.6351158183952, -15332.827309707083, -10855.77289530908, -11938.357286257422, 0.1875, 0.88825, 0.36824999999999997, 192.0, 2.5, 104.0, 13.5, 96.0, 5.5, 56.0, 0.0, 0.0, 0.0, 1.6626775045497687E9, 0.0, 2022-09-08 18:51:44.549
234.0, -4983.723757710905, -9089.001606583788, -33311.02827918867, -27146.350103181616, -15973.763581963014, 11222.27444914275, 25089.140247004063, 16102.129650369841, -17279.75365874215, -11649.282175216935, -21977.55390138077, -31879.779026481992, 1421.0345054906018, -15339.778702232685, -10853.560072608003, -11935.608021689419, 0.1875, 0.88825, 0.36824999999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497732E9, 0.0, 2022-09-08 18:51:44.549
236.0, -4985.377786800598, -9086.051176315686, -33312.59290130054, -27146.707731092898, -15975.663480241714, 11207.499946057791, 25088.53674990377, 16098.486316023627, -17279.306623853045, -11649.237471728024, -21977.330383936212, -31877.677962503192, 1427.963546271747, -15338.996391176748, -10844.440560870238, -11927.851966363427, 0.1875, 0.88825, 0.36824999999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775045497785E9, 0.0, 2022-09-08 18:51:44.549
