%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -1110.948754662127, 317.28301254308377, -25244.9095541131, -24990.99373710081, -11891.977416512658, 3913.4104744685264, 62311.27677098236, 27293.268119486347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247824888E9, 0.0, 2022-09-08 19:05:24.782
126.0, -1111.3063825734118, 316.50070148714804, -25250.206917549007, -24997.542798226215, -11903.846192818428, 3904.2462592418506, 62301.35259644421, 27295.570349165246, -12713.113452567275, -2014.898003923655, -16340.823929408067, -20561.325020948057, 6876.804754353137, -8112.789167498251, -10177.44215457942, -7474.423345854681, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247824934E9, 0.0, 2022-09-08 19:05:24.782
128.0, -1117.4754640430765, 315.13724507537427, -25252.263278038896, -24994.77118191376, -11902.192163728734, 3896.557259149225, 62325.06779731128, 27302.78996262431, -12724.669304450668, -2015.3450388127612, -16349.563461490092, -20562.73318084874, 6869.853361827536, -8115.2925628772455, -10171.54129404322, -7466.3767178507715, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247824974E9, 0.0, 2022-09-08 19:05:24.782
130.0, -1107.2160133380908, 323.00505912364235, -25255.213708306994, -24996.067583092165, -11903.533268396053, 3893.4503666699375, 62285.035822991835, 27268.97177326343, -12722.188260816129, -2014.9427074125658, -16350.301069057115, -20566.197701239314, 6864.086611758067, -8113.191498898447, -10177.732727257338, -7478.021976711986, 0.192, 0.89, 0.368, 192.0, 3.0, 0.0, 13.5, 104.0, 5.5, 64.0, 0.0, 0.0, 0.0, 1.6626783247825015E9, 0.0, 2022-09-08 19:05:24.782
132.0, -1104.757321448007, 330.0011551381535, -25246.8094523918, -24986.61279518757, -11893.899666535815, 3911.4435209564595, 62312.506116927405, 27315.37399475265, -12716.622676446757, -2011.0535038773423, -16353.407961536404, -20561.36972443697, 6850.675565084883, -8117.192461155947, -10175.363442345077, -7467.471953329081, 0.192, 0.89, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247825055E9, 0.0, 2022-09-08 19:05:24.782
134.0, -1093.179117820158, 343.725126233712, -25229.7550713724, -24966.250355988785, -11886.009500743092, 3932.9458991224647, 62262.304098880784, 27367.833538989253, -12711.258257777485, -2005.1526433411414, -16345.875423654965, -20557.726390090753, 6845.758181304715, -8109.682275018964, -10166.936834685426, -7453.613871766791, 0.192, 0.89, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678324782509E9, 0.0, 2022-09-08 19:05:24.782
136.0, -1097.3141905443897, 341.22173085471763, -25230.805603361798, -24965.84802458859, -11894.704329336206, 3921.1441780500627, 62315.791823362335, 27387.011335731906, -12703.41279547367, -1994.4461577470493, -16341.8074061641, -20545.522337618153, 6863.147838490944, -8093.566667266688, -10159.471352037353, -7432.849101167811, 0.192, 0.89, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247825134E9, 0.0, 2022-09-08 19:05:24.782
138.0, -1097.425949266666, 338.2489488421618, -25223.51893466937, -24959.298963463185, -11907.176602742267, 3926.620355441613, 62231.615153743645, 27368.302925622815, -12708.687807165124, -2009.198309087552, -16343.304973042605, -20549.098616731004, 6857.001108765735, -8107.849431973628, -10169.954320186893, -7444.002621651009, 0.192, 0.89, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247825172E9, 0.0, 2022-09-08 19:05:24.782
140.0, -1099.9740481345711, 337.3325273194942, -25231.18558301754, -24958.7401698518, -11912.116338266891, 3920.3395152496714, 62225.669589718535, 27345.280628833847, -12709.380711243239, -2010.5617654993257, -16347.507101000203, -20545.611744595975, 6841.77957079167, -8103.379083082567, -10180.526695314253, -7450.5293310319585, 0.216, 0.914, 0.368, 192.0, 3.0, 96.0, 14.0, 72.0, 5.5, 64.0, 0.0, 0.0, 0.0, 1.6626783247825215E9, 0.0, 2022-09-08 19:05:24.782
142.0, -1109.428836039166, 323.29563180156134, -25232.14670802912, -24954.962725038855, -11901.253390461612, 3906.01204705382, 62318.026997807865, 27382.18335892956, -12709.000731587497, -2017.0437713913645, -16347.149473088917, -20544.337695162023, 6841.399591135931, -8104.273152860779, -10167.652090507996, -7451.423400810171, 0.216, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247825253E9, 0.0, 2022-09-08 19:05:24.782
144.0, -1106.724274960074, 324.9273091467988, -25243.27787676786, -24961.400027441985, -11910.395253943832, 3894.098567259141, 62400.99667322596, 27364.88310872115, -12720.534231726437, -2028.7560854859455, -16356.403095293415, -20544.91884051786, 6834.671716054883, -8117.1701094114915, -10159.158427614979, -7455.111438645296, 0.216, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678324782529E9, 0.0, 2022-09-08 19:05:24.782
146.0, -1116.559042520409, 319.2946695440614, -25265.026124122876, -24973.648783403492, -11925.080350050968, 3883.6603025985128, 62398.716795291526, 27337.055186874295, -12727.642086463224, -2032.7123442545349, -16359.532339517158, -20545.902317273896, 6832.391838120442, -8120.969905968894, -10165.886302696026, -7469.52831381897, 0.216, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247825344E9, 0.0, 2022-09-08 19:05:24.782
148.0, -1118.6601064992078, 323.1391695903742, -25281.454656297527, -24981.047210818197, -11930.377713486876, 3881.7604043198116, 62475.62914796224, 27323.3982710121, -12739.063827879887, -2030.6112802757361, -16370.261176855705, -20544.2482881842, 6819.450178080819, -8132.905737508027, -10174.58113128914, -7473.506924332014, 0.216, 0.914, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783247825382E9, 0.0, 2022-09-08 19:05:24.782
150.0, -1136.4073915967217, 303.71550365871235, -25291.15531339113, -24991.88780687902, -11941.352420014433, 3877.3124071732054, 62377.41558282562, 27318.190314554016, -12754.441828065137, -2038.9037774686549, -16383.493409573248, -20560.028619769648, 6812.051750666113, -8137.08551372117, -10194.96592223238, -7493.936418764165, 0.226, 0.894, 0.354, 192.0, 3.5, 8.0, 13.5, 120.0, 5.5, 8.0, 0.0, 0.0, 0.0, 1.662678324782542E9, 0.0, 2022-09-08 19:05:24.782
152.0, -1123.8233594683838, 325.3296405469943, -25271.37401954818, -24977.113303794064, -11931.651762920828, 3886.3425119331496, 62389.194952153564, 27317.385651753626, -12759.292156611938, -2028.6219750192138, -16377.369031592492, -20552.809006310585, 6809.235430864744, -8130.089417706659, -10188.752137273805, -7486.068604715897, 0.226, 0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678324782546E9, 0.0, 2022-09-08 19:05:24.782
154.0, -1143.2246736555903, 310.64454443985755, -25259.95227813152, -24989.719687666857, -11941.955917114725, 3869.0199099802867, 62282.28655842383, 27303.125238791137, -12763.270767124983, -2041.675393781113, -16375.692650758345, -20559.894509302918, 6800.920581927369, -8151.457685405932, -10191.367291375076, -7502.497136890547, 0.226, 0.894, 0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267832478255E9, 0.0, 2022-09-08 19:05:24.782
