%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -20066.457398707556, -26327.002206683424, -32038.58817083695, -20919.154097933068, -7515.841128330366, -6053.6794130419985, -17693.7750212878, -3743.470161374827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984483423E9, 0.0, 2023-01-06 17:34:58.448
196.0, -20102.823686936343, -26382.523939910407, -32066.170223494795, -20966.830368856237, -7516.019942286008, -6127.395466255602, -17706.56021911624, -3713.295306360162, -22527.54092544805, 9788.968835946183, -19752.14716817703, -25993.04479277668, -12877.130553380317, -5527.228775886152, -9373.226389077472, -15624.115243448645, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984483495E9, 0.0, 2023-01-06 17:34:58.448
198.0, -20125.667169769666, -26407.60259718926, -32083.604584169938, -20971.613642169672, -7533.029619816497, -6130.92704187954, -17727.995542048877, -3735.6470508154694, -22554.720646705708, 9775.714251484187, -19776.465866144405, -26037.792985176206, -12891.748594254088, -5560.331709424461, -9401.613104535712, -15656.257051975377, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984483552E9, 0.0, 2023-01-06 17:34:58.448
200.0, -20133.512632073478, -26415.29159728189, -32086.666773160312, -20961.398894953596, -7556.051916605463, -6131.64229770211, -17742.010085822356, -3702.6782277438915, -22576.647708016364, 9772.964986916184, -19785.361860437617, -26045.638447480018, -12913.407434631281, -5556.800133800523, -9420.209755922528, -15664.594252657207, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984483607E9, 0.0, 2023-01-06 17:34:58.448
202.0, -20160.17826320866, -26436.41399579215, -32110.44902926076, -20978.989717839922, -7574.894437181287, -6179.8773622366625, -17774.55422574928, -3677.465459998305, -22588.203559899757, 9766.192408346225, -19795.777773353788, -26057.68603774143, -12937.122635498363, -5557.783610556557, -9430.603317094245, -15677.29004350782, -0.068, 0.41600000000000004, -0.077, 192.0, 125.5, 96.0, 13.0, 0.0, 125.5, 24.0, 0.0, 0.0, 0.0, 1.6730444984483664E9, 0.0, 2023-01-06 17:34:58.448
204.0, -20164.201577210617, -26434.268228324443, -32119.34502355397, -20975.324031749253, -7605.6951410407, -6190.315626897291, -17804.14793540811, -3614.925279012356, -22614.802135801572, 9750.590890716421, -19824.343302767673, -26095.68400331545, -12952.99237406163, -5592.808794118023, -9463.907416332653, -15712.426985791564, -0.068, 0.41600000000000004, -0.077, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044498448372E9, 0.0, 2023-01-06 17:34:58.448
206.0, -20168.738981335042, -26431.56366724535, -32124.150648611863, -20967.72443863445, -7624.112978471873, -6196.41765313359, -17805.019653441865, -3491.476594385695, -22601.279330406112, 9762.861998422384, -19825.617352201625, -26097.807419038705, -12969.845589380931, -5587.824355104489, -9468.176599523616, -15715.936209671047, -0.068, 0.41600000000000004, -0.077, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984483774E9, 0.0, 2023-01-06 17:34:58.448
208.0, -20194.28702524746, -26459.10101641429, -32148.64816053488, -20978.16270329508, -7637.591080378424, -6239.444761210056, -17792.346214335706, -3393.6877123937265, -22610.532952610607, 9750.345021527413, -19845.197480344472, -26110.302044189222, -13000.95921766272, -5614.4899862396705, -9496.764480681954, -15733.34821860173, -0.068, 0.41600000000000004, -0.077, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984483829E9, 0.0, 2023-01-06 17:34:58.448
210.0, -20212.056662089428, -26490.013478995977, -32166.976590988234, -20979.39204924012, -7660.948653334219, -6266.088040600782, -17838.971953269476, -3422.4320557632514, -22624.56984812854, 9745.002954602594, -19866.141064899097, -26125.41182344101, -13023.15449990684, -5680.718205060745, -9523.005428672484, -15761.086733470767, -0.068, 0.41600000000000004, -0.077, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984483883E9, 0.0, 2023-01-06 17:34:58.448
212.0, -20233.804909444443, -26523.183467767652, -32179.091236483007, -20961.734171120428, -7685.915551890797, -6257.080287585293, -17825.203278685007, -3358.5284183655285, -22643.613534404463, 9728.239146261114, -19885.02828896383, -26137.638227658063, -13043.829863527997, -5675.867876513944, -9556.801266288909, -15790.971015807512, -0.068, 0.41600000000000004, -0.077, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044498448394E9, 0.0, 2023-01-06 17:34:58.448
214.0, -20230.18392684268, -26522.1105840338, -32159.801681018078, -20920.56225783375, -7673.1080023179065, -6232.269851239902, -17777.929339162034, -3347.7548775380706, -22649.91672634086, 9746.746390670109, -19875.21587314795, -26117.83458207066, -13037.750189036155, -5645.044820910075, -9526.358190340781, -15759.544463103352, -0.14, 0.766, -0.124, 192.0, 125.5, 80.0, 11.5, 120.0, 126.0, 16.0, 0.0, 0.0, 0.0, 1.6730444984483995E9, 0.0, 2023-01-06 17:34:58.448
216.0, -20247.28301135099, -26537.890915619246, -32168.965896244754, -20920.830478767217, -7674.337348262948, -6256.923825374106, -17790.938054435024, -3342.5469210799843, -22664.06538058107, 9750.836759905429, -19871.639594035103, -26111.4643349009, -13043.785160039088, -5644.4860272986925, -9536.863510234774, -15774.006041765935, -0.14, 0.766, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984484053E9, 0.0, 2023-01-06 17:34:58.448
218.0, -20261.454017335658, -26549.200898313633, -32176.677248081836, -20924.585571835705, -7685.244999557138, -6284.10354663176, -17811.81458375628, -3348.1795606827213, -22679.24221506622, 9735.861091120374, -19879.462704594458, -26131.491497932853, -13060.705430591755, -5677.588960837003, -9551.503902853, -15790.278111729398, -0.14, 0.766, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984484107E9, 0.0, 2023-01-06 17:34:58.448
220.0, -20258.97297370112, -26541.86952613229, -32163.13209094192, -20913.320292630233, -7719.711389507222, -6274.045261626871, -17828.176060697562, -3361.3447381668975, -22688.629947737452, 9719.879593834828, -19878.278062138328, -26145.84131787316, -13042.712276305232, -5679.242989926695, -9557.494170367023, -15797.810649610836, -0.14, 0.766, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044498448418E9, 0.0, 2023-01-06 17:34:58.448
222.0, -20266.39375286028, -26547.05513084592, -32158.88525949541, -20910.347510617677, -7712.022389414596, -6293.066596158337, -17825.069168218277, -3363.244636445598, -22687.802933192605, 9728.999105572595, -19872.26544287985, -26156.07841683369, -13040.164177437327, -5708.680237374335, -9562.813885547386, -15802.03512931289, -0.14, 0.766, -0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444984484231E9, 0.0, 2023-01-06 17:34:58.448
224.0, -20271.71346804064, -26549.379712269274, -32150.190430902298, -20894.254254609856, -7712.3800173258805, -6292.53015429141, -17879.897997367145, -3359.4671916326515, -22697.10125888601, 9715.789224599508, -19873.852416736176, -26157.79950115675, -13058.53731137959, -5707.22737398474, -9574.101516497316, -15804.538524691883, -0.17, 0.78, -0.11, 192.0, 125.0, 88.0, 12.0, 48.0, 126.0, 72.0, 0.0, 0.0, 0.0, 1.6730444984484289E9, 0.0, 2023-01-06 17:34:58.448
