%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
192.0, -16087.13162984033, -3724.4711785878158, -30165.0202471042, -21645.98812413074, -2996.3854547006435, 2303.146100419295, -177408.34384064007, 17039.248888403046, -13728.173223516134, 4389.480279622112, -12093.38898579943, -11708.201373601125, 19923.965027804974, -8737.274555835076, -13192.983054278262, 4860.7444597178055, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590236E9, 0.0, 2022-09-06 19:24:10.059
194.0, -16223.454919273248, -3889.2258869678844, -30233.26012292625, -21829.004207730795, -3216.0807509518568, 2173.729500023067, -176414.25000599027, 17052.883452520782, -13623.254135042924, 4454.5015042426, -11988.872228726415, -11585.356186074756, 20076.046297078883, -8694.023930314057, -13112.114442838962, 4995.570182272218, 0.151, 0.47700000000000004, -0.08, 192.0, 4.5, 56.0, 14.5, 104.0, 125.5, 0.0, 0.0, 0.0, 0.0, 1.6625066500590308E9, 0.0, 2022-09-06 19:24:10.059
196.0, -16172.068258770498, -3803.9763336153433, -30246.04532075469, -21713.848020297053, -3110.3122961893437, 2233.989803074575, -178476.60076339255, 16942.97992503404, -13795.139049904234, 4303.9848570805625, -12167.797943091147, -11752.815455533917, 19849.13138736861, -8817.204394007254, -13284.804020500664, 4770.532819096186, 0.151, 0.47700000000000004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590365E9, 0.0, 2022-09-06 19:24:10.059
198.0, -16275.378021642928, -3939.941995136976, -30289.36300150907, -21860.587222646147, -3256.135077015767, 2117.604269695791, -177987.54459471043, 17003.910780419206, -13686.084888706791, 4394.956457013662, -12047.76907536615, -11617.743863790496, 19933.889202343133, -8726.098683607423, -13180.13080121646, 4919.082512746157, 0.151, 0.47700000000000004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506650059042E9, 0.0, 2022-09-06 19:24:10.059
200.0, -16239.414064814338, -3867.298825657228, -30319.56020826819, -21775.807055927165, -3131.6358603997064, 2154.8422759583327, -179244.91962729927, 16861.843092661275, -13851.241928487056, 4226.737228243021, -12243.480949816818, -11800.71524390164, 19770.20737769692, -8900.486993847728, -13374.300405299713, 4700.705969417807, 0.151, 0.47700000000000004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590477E9, 0.0, 2022-09-06 19:24:10.059
202.0, -16292.544161384603, -3955.677623233512, -30291.262899787773, -21891.90201662803, -3256.73857411606, 2080.7015396000793, -179533.03361332818, 16979.03328884045, -13712.370540186232, 4369.073136934417, -12076.982805369236, -11649.013954283471, 19980.067906387798, -8733.005372644111, -13185.785792563653, 4860.319776573155, 0.151, 0.47700000000000004, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590537E9, 0.0, 2022-09-06 19:24:10.059
204.0, -16283.335242669016, -3916.3162012477164, -30358.318133153694, -21845.857423050096, -3218.0253527194686, 2132.7140489475787, -180030.91872107016, 16825.90148757714, -13874.353632253842, 4183.8889341221975, -12276.33801416612, -11822.95522963467, 19789.09460176165, -8929.164281983887, -13407.917428960494, 4641.116218699958, 0.23249999999999998, 0.6855, -0.13, 192.0, 4.5, 104.0, 13.5, 120.0, 125.0, 48.0, 0.0, 0.0, 0.0, 1.6625066500590591E9, 0.0, 2022-09-06 19:24:10.059
206.0, -16292.454754406781, -3953.8894836770874, -30289.76533290927, -21903.748441189342, -3280.9455133611577, 2133.2057873255953, -181240.25985482454, 16982.386050508743, -13736.868052109248, 4349.29184309147, -12090.1032793645, -11661.083896289338, 19909.726966586946, -8753.501922309628, -13222.777929637186, 4806.876755580515, 0.23249999999999998, 0.6855, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590649E9, 0.0, 2022-09-06 19:24:10.059
208.0, -16256.803722000566, -3883.928523531976, -30324.298778092718, -21792.280291590727, -3156.558055467374, 2178.66923554769, -182585.58900184502, 16829.589525412266, -13896.973597642613, 4157.782096598398, -12260.825903514136, -11821.502366245077, 19712.964560146876, -8960.277910265673, -13428.033998970272, 4643.820779779051, 0.23249999999999998, 0.6855, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590708E9, 0.0, 2022-09-06 19:24:10.059
210.0, -16189.212046767718, -3852.099639427619, -30138.73459562476, -21775.807055927165, -3145.024555328436, 2193.823718288388, -185319.9449562961, 17058.04670548996, -13666.102429163746, 4424.281945739025, -11976.757583231638, -11579.120049371726, 19946.406179238104, -8628.510967315551, -13109.745157926698, 4911.952306264914, 0.23249999999999998, 0.6855, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590763E9, 0.0, 2022-09-06 19:24:10.059
212.0, -16285.279844436629, -3898.457157427926, -30295.777952167748, -21788.301681077683, -3212.3480096278204, 2126.321450033361, -184661.8425442985, 16798.587655852756, -13829.471329387587, 4202.9102686536635, -12213.350798291063, -11742.488949595565, 19853.713494981945, -8912.534584109138, -13385.073946127171, 4716.173376580879, 0.23249999999999998, 0.6855, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506650059082E9, 0.0, 2022-09-06 19:24:10.059
214.0, -16135.947839730721, -3785.17851652843, -30056.10019637349, -21690.0210607077, -3121.935203306103, 2264.432879022703, -187347.89637898165, 17097.34107224239, -13672.047993188859, 4459.329481044946, -11958.518559756109, -11545.055990821838, 19983.71124073401, -8611.076606640412, -13071.724840608222, 4925.6092221271065, 0.26525, 0.80175, -0.15100000000000002, 192.0, 4.5, 40.0, 14.0, 88.0, 125.0, 80.0, 0.0, 0.0, 0.0, 1.6625066500590875E9, 0.0, 2022-09-06 19:24:10.059
216.0, -16326.116481556473, -3937.4385997579816, -30297.320222535163, -21823.349216383605, -3255.710393871116, 2104.5955544228023, -186169.02067291984, 16817.76545259541, -13794.200276637112, 4233.755676001987, -12190.88729511348, -11694.700919950119, 19849.019628646332, -8919.374217912462, -13356.910748113483, 4758.574635812597, 0.26525, 0.80175, -0.15100000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500590932E9, 0.0, 2022-09-06 19:24:10.059
218.0, -16164.692183100247, -3798.3883975015165, -30072.61813552596, -21691.652738052933, -3114.2238514690225, 2283.767137976544, -187500.02235174447, 17083.684156380197, -13710.671807607629, 4421.175053259737, -11997.812926508537, -11609.987808464504, 19903.244960694905, -8640.156226176767, -13072.507151664156, 4880.0563669271905, 0.26525, 0.80175, -0.15100000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066500591E9, 0.0, 2022-09-06 19:24:10.059
