%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -32256.04829264263, -33179.30944911354, -33440.13195516252, -28744.477479991616, -31808.476961669563, -30226.26402691174, -37602.33969716307, -32653.37290208017, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538483E9, 0.0, 2023-01-07 14:35:13.538
196.0, -32269.01230442671, -33202.17528369132, -33437.98618769481, -28780.664954264757, -31831.700424158626, -30262.138576762507, -37622.12099100602, -32699.775123569387, -28616.37963251825, -9947.599166345497, -35726.7824681738, -37219.56607336594, -19768.441589884947, -21157.0437141709, -34768.45142465251, -33115.49521869364, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67312011353849E9, 0.0, 2023-01-07 14:35:13.538
198.0, -32265.704246247322, -33190.82059750803, -33450.52551633424, -28749.64073296079, -31811.941482060134, -30224.78881177769, -37604.84309254207, -32648.679035744553, -28651.67303701318, -9942.413561631867, -35754.92331444303, -37200.030648712, -19789.005194783833, -21165.917356719656, -34791.02668655237, -33102.2629859761, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135384955E9, 0.0, 2023-01-07 14:35:13.538
200.0, -32258.261115343706, -33189.8818242409, -33427.927902689924, -28769.17615761473, -31800.67620285466, -30249.778062078723, -37609.11227573303, -32685.335896651257, -28614.94912087311, -9953.656489092886, -35728.01181411884, -37207.96551799363, -19761.311383403707, -21144.45968204256, -34770.77600607586, -33101.458323175706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385013E9, 0.0, 2023-01-07 14:35:13.538
202.0, -32283.42917960038, -33206.33270816001, -33471.67026658896, -28762.515337767047, -31820.97158682008, -30237.12697471702, -37609.693421088865, -32649.88602994514, -28641.257124097006, -9950.102561724492, -35755.05742490976, -37203.13754119129, -19780.712697590912, -21154.272097858444, -34789.015029551396, -33103.201759243224, -0.108, 0.452, -0.14300000000000002, 192.0, 124.5, 32.0, 14.0, 32.0, 123.5, 8.0, 0.0, 0.0, 0.0, 1.6731201135385067E9, 0.0, 2023-01-07 14:35:13.538
204.0, -32253.634304241456, -33185.4338270943, -33434.96870219335, -28772.953602427675, -31801.39145867723, -30250.69448360139, -37589.44274061236, -32669.80143425482, -28628.13665010174, -9954.908186782382, -35741.512267769845, -37206.26678541503, -19766.385229395062, -21150.941687934603, -34775.67103811158, -33105.19106449975, -0.108, 0.452, -0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385125E9, 0.0, 2023-01-07 14:35:13.538
206.0, -32285.731409279277, -33210.82540879553, -33487.58470864114, -28779.45796006417, -31811.762668104493, -30251.387387679504, -37637.4319359579, -32656.010407925896, -28646.04039741044, -9964.608843875987, -35759.95245694547, -37216.77210530903, -19779.77392432379, -21173.874577745748, -34785.77402660537, -33120.41260247381, -0.108, 0.452, -0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538518E9, 0.0, 2023-01-07 14:35:13.538
208.0, -32254.37191180848, -33186.79728350607, -33447.373920366044, -28781.447265320694, -31790.997897505513, -30259.009332538764, -37602.429104140894, -32674.964687223994, -28642.084138641854, -9964.20651247579, -35758.03020692232, -37213.68756457419, -19769.045086985243, -21164.509196818974, -34785.97519230547, -33129.10743106692, -0.108, 0.452, -0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538524E9, 0.0, 2023-01-07 14:35:13.538
210.0, -32252.94140016334, -33175.17437638931, -33464.62946708554, -28748.41138701575, -31805.124200001264, -30222.888913498988, -37590.15799643493, -32624.472096499456, -28626.57202798987, -9955.601090860497, -35745.5355817718, -37220.25897744405, -19762.697191559935, -21148.035961155412, -34773.2570497104, -33122.75953564162, -0.108, 0.452, -0.14300000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385296E9, 0.0, 2023-01-07 14:35:13.538
212.0, -32252.360254807503, -33185.0314956941, -33443.93175171992, -28772.17129137174, -31797.546958630915, -30259.299905216685, -37605.29012743117, -32671.544870322334, -28627.33198730135, -9931.595317315498, -35737.0866223677, -37185.434959582686, -19753.130644933062, -21130.065158613346, -34765.791567062326, -33102.55355865402, -0.161, 0.675, -0.2165, 192.0, 124.5, 40.0, 14.0, 8.0, 123.0, 120.0, 0.0, 0.0, 0.0, 1.673120113538535E9, 0.0, 2023-01-07 14:35:13.538
214.0, -32279.271755131693, -33205.52804535962, -33480.096874248615, -28769.377323314828, -31825.173714777677, -30254.159003991965, -37626.07724977461, -32653.75288173591, -28638.105528128806, -9976.030585292649, -35754.61039002066, -37248.2433615021, -19770.20737769692, -21161.75993225097, -34788.67975338456, -33148.06171036502, -0.161, 0.675, -0.2165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385408E9, 0.0, 2023-01-07 14:35:13.538
216.0, -32263.692589246344, -33201.348269146474, -33454.88410650303, -28784.710620011167, -31820.77042111998, -30274.65555365748, -37621.651604372455, -32680.552623337822, -28644.699292743124, -9949.320250668556, -35752.33051208621, -37204.0316109695, -19773.04604924274, -21153.0427519134, -34792.81482610879, -33120.23378851817, -0.161, 0.675, -0.2165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385463E9, 0.0, 2023-01-07 14:35:13.538
218.0, -32270.24165037175, -33201.95176624677, -33468.67513283195, -28765.845747690888, -31821.329214731362, -30242.022006752733, -37597.399961638446, -32641.28060832985, -28632.025853636966, -9985.93240808635, -35750.16239287405, -37265.968294855156, -19773.448380642938, -21175.90858649118, -34791.89840458613, -33155.41543429082, -0.161, 0.675, -0.2165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385523E9, 0.0, 2023-01-07 14:35:13.538
220.0, -32253.455490285814, -33188.004277706656, -33435.72866150483, -28764.526994768024, -31809.99688029252, -30238.333968917606, -37591.387342379974, -32648.61198051119, -28639.446632796127, -9938.524358096643, -35745.55793351626, -37196.8790527438, -19767.793389295744, -21156.060237414866, -34777.34741894572, -33107.00155580063, -0.161, 0.675, -0.2165, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538558E9, 0.0, 2023-01-07 14:35:13.538
222.0, -32275.695476018846, -33207.42794363832, -33458.63919957152, -28765.21989884614, -31799.75978133199, -30235.74116656079, -37611.48156064529, -32644.253390342405, -28631.109432114295, -9981.663224895385, -35745.02149164933, -37268.87402163434, -19761.601956081624, -21168.934842221122, -34766.350360673714, -33147.27939930909, -0.1945, 0.7795000000000001, -0.25825, 192.0, 124.0, 112.0, 13.5, 80.0, 123.0, 80.0, 0.0, 0.0, 0.0, 1.6731201135385635E9, 0.0, 2023-01-07 14:35:13.538
224.0, -32277.327153364084, -33212.63590009641, -33454.43707161392, -28776.239308862605, -31811.06976402638, -30256.058902270666, -37617.69534560387, -32671.008428455407, -28658.423263838682, -9948.20266344579, -35759.348959845185, -37208.25609067155, -19768.374534651583, -21159.52475780544, -34770.84306130923, -33110.89075933585, -0.1945, 0.7795000000000001, -0.25825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385695E9, 0.0, 2023-01-07 14:35:13.538
226.0, -32285.8208162571, -33217.57563562103, -33465.81410954167, -28765.73398896861, -31821.195104264632, -30249.040454511698, -37619.416429926925, -32659.832556227753, -28654.735226003555, -10008.686483941852, -35769.85427973918, -37301.418161561276, -19780.10920049062, -21188.202045941598, -34788.70210512902, -33168.93823968628, -0.1945, 0.7795000000000001, -0.25825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385785E9, 0.0, 2023-01-07 14:35:13.538
228.0, -32252.539068763148, -33193.2345859092, -33444.06586218665, -28750.132471338806, -31793.657755095694, -30238.445727639883, -37605.33483092008, -32653.909343947096, -28657.57389754938, -9938.68082030783, -35756.53264004381, -37201.37175337932, -19766.72050556189, -21149.13119663372, -34767.78087231885, -33098.75376209662, -0.1945, 0.7795000000000001, -0.25825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538584E9, 0.0, 2023-01-07 14:35:13.538
230.0, -32259.803385711122, -33204.030478481116, -33454.70529254738, -28762.40357904477, -31798.1057522423, -30251.81207082416, -37614.29788044666, -32666.381617353156, -28631.757632703502, -9991.229771522258, -35748.709529484455, -37280.27341130655, -19759.076208958177, -21172.309955633875, -34773.905250299606, -33157.00240814715, -0.1945, 0.7795000000000001, -0.25825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538591E9, 0.0, 2023-01-07 14:35:13.538
232.0, -32245.90060065992, -33193.18988242029, -33452.80539426868, -28754.803985929968, -31801.0561825104, -30239.496259629283, -37607.41354315443, -32656.770367237375, -28660.05494118392, -9942.078285465037, -35760.84652672369, -37202.37758187981, -19776.10823823312, -21172.62288005625, -34785.37169520518, -33114.668204148795, -0.1945, 0.7795000000000001, -0.25825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135385964E9, 0.0, 2023-01-07 14:35:13.538
234.0, -32251.421481540383, -33201.705897057764, -33454.90645824748, -28770.003172159573, -31806.822932579867, -30252.348512691085, -37607.257080943236, -32669.98024821046, -28622.95104538811, -9989.508687199199, -35740.461735780445, -37271.533879224524, -19757.936269990954, -21173.405191112186, -34776.78862533434, -33157.98588490318, -0.232, 0.88, -0.3, 192.0, 124.0, 96.0, 13.5, 64.0, 123.0, 80.0, 0.0, 0.0, 0.0, 1.673120113538602E9, 0.0, 2023-01-07 14:35:13.538
236.0, -32250.929743162364, -33197.81669352254, -33464.33889440762, -28763.69998022318, -31809.281624469953, -30249.12986148952, -37606.63123209849, -32654.78106198085, -28655.159909148206, -9956.74102982772, -35760.01951217884, -37205.43977087019, -19776.935252777967, -21165.87265323075, -34782.26480272589, -33121.35137574093, -0.232, 0.88, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538608E9, 0.0, 2023-01-07 14:35:13.538
238.0, -32244.894772159434, -33196.56499583304, -33445.36226336507, -28768.036218647507, -31799.379801676252, -30253.64491386949, -37593.84603427006, -32669.04147494334, -28634.641007738235, -9995.253085524213, -35754.096299898185, -37277.23357406063, -19767.34635440664, -21175.1486271797, -34781.01310503639, -33168.55826003054, -0.232, 0.88, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120113538614E9, 0.0, 2023-01-07 14:35:13.538
240.0, -32236.57992322206, -33187.95957421775, -33448.53621107772, -28745.528011981012, -31796.697592341614, -30232.857791526058, -37597.37760989399, -32637.480811772446, -28635.825650194365, -9935.68568655082, -35744.08271838221, -37194.35330562035, -19759.389133380548, -21146.605449510273, -34769.59136361973, -33099.93840455275, -0.232, 0.88, -0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731201135386195E9, 0.0, 2023-01-07 14:35:13.538
