%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -5269.848438483291, -9363.570435472779, -32836.38898568022, -27624.968007203104, -16545.56590861868, 10257.371992751598, 23491.45990508317, 15563.005574107836, -18246.913641323288, -11615.039302711404, -21576.295384919096, -31922.493210136083, 1254.491657554109, -15241.229860929236, -9693.415128399745, -12194.821202137615, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775279544253E9, 0.0, 2022-09-08 18:52:07.954
166.0, -5279.482040343528, -9366.230293062961, -32838.42299442566, -27628.85721073833, -16543.844824295622, 10246.374934479587, 23446.64465745028, 15571.454533511942, -18264.213891531694, -11638.48628264502, -21588.521789136146, -31935.770146342536, 1241.2594248365672, -15245.856672031483, -9696.074985989928, -12206.93584763239, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775279544313E9, 0.0, 2022-09-08 18:52:07.954
168.0, -5271.23424663952, -9361.37996451616, -32832.790354822915, -27626.55498105943, -16548.449283653412, 10264.882178888582, 23457.50760525556, 15567.297109043255, -18254.84851060492, -11629.143253462704, -21571.512111605658, -31922.04617524698, 1253.9775674316368, -15236.78186378263, -9685.212038184649, -12190.015577079723, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677527954436E9, 0.0, 2022-09-08 18:52:07.954
170.0, -5274.631711796726, -9363.52573198387, -32836.65720661369, -27619.268312367003, -16545.118873729574, 10257.081420073679, 23397.850799304342, 15583.300958073254, -18259.810597874, -11642.800169324895, -21583.850274544988, -31933.646730619283, 1245.752125472084, -15243.912070263872, -9701.215887214648, -12196.74345216077, 0.26, 0.858, 0.40800000000000003, 192.0, 4.0, 16.0, 13.0, 104.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6626775279544404E9, 0.0, 2022-09-08 18:52:07.954
172.0, -5260.7736302344365, -9349.175912043562, -32837.50657290299, -27615.736736743063, -16545.476501640856, 10259.160132308023, 23444.007151604554, 15571.990975378869, -18244.678466877755, -11620.738997547507, -21569.634565071414, -31918.76046881205, 1258.2243988781452, -15224.510756076665, -9697.930180779718, -12185.679338655395, 0.26, 0.858, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677527954445E9, 0.0, 2022-09-08 18:52:07.954
174.0, -5260.907740701168, -9353.109819067695, -32839.18295373714, -27621.3693763458, -16552.85257731111, 10251.761704893315, 23401.874113306298, 15587.65954824204, -18252.367466970383, -11619.554355091377, -21573.523768606636, -31922.135582224797, 1252.2788348530335, -15236.603049826987, -9694.175087711226, -12187.378071233998, 0.26, 0.858, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775279544504E9, 0.0, 2022-09-08 18:52:07.954
176.0, -5270.943673961601, -9366.140886085139, -32842.513363660975, -27634.55690557443, -16544.6047836071, 10245.994954823847, 23478.87587295483, 15576.483676014386, -18261.28581300805, -11635.82642505484, -21578.239986686705, -31929.109326494854, 1255.7657069880613, -15244.269698175158, -9692.25283768807, -12193.502449214751, 0.26, 0.858, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677527954455E9, 0.0, 2022-09-08 18:52:07.954
178.0, -5279.370281621252, -9371.058269865307, -32843.87682007275, -27639.675455054698, -16542.88369928404, 10241.949289077436, 23451.852613908366, 15552.388495491565, -18260.682315907754, -11655.183035753136, -21586.085448990518, -31938.51941091054, 1253.776401731539, -15243.3979801414, -9690.330587664914, -12201.88435338549, 0.26, 0.858, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775279544592E9, 0.0, 2022-09-08 18:52:07.954
180.0, -5267.769726248947, -9361.84935114972, -32842.55806714989, -27633.014635207015, -16541.27437368326, 10252.49931246034, 23435.602895689357, 15524.001780033324, -18257.508368195104, -11637.234584955524, -21577.860007030966, -31929.377547428317, 1257.4644395666646, -15240.849881273494, -9703.562820382454, -12213.931943646901, 0.262, 0.86, 0.41000000000000003, 192.0, 4.0, 24.0, 13.0, 112.0, 6.0, 104.0, 0.0, 0.0, 0.0, 1.662677527954464E9, 0.0, 2022-09-08 18:52:07.954
182.0, -5269.088479171811, -9362.631662205657, -32846.35786370729, -27631.159440417225, -16550.99738252132, 10247.69368740245, 23420.67193039321, 15586.474905785908, -18258.42478971777, -11636.988715766516, -21580.542216365604, -31927.500000894073, 1250.0213086630474, -15244.515567364166, -9704.479241905123, -12208.500469744262, 0.262, 0.86, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626775279544685E9, 0.0, 2022-09-08 18:52:07.954
