%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -16999.55219025042, -8383.960531230037, -32259.937496177852, -23576.016554357597, -7328.68997200608, -4116.431369356081, -85885.63929625027, 19992.294310604848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063688523421E9, 0.0, 2022-09-06 19:19:28.852
130.0, -17308.60976083395, -8680.836401085426, -32588.664601882054, -23848.841947179073, -7601.716530527656, -4410.759140343564, -82148.5393820452, 19742.84884248362, -13937.497310340084, 1341.9763853521808, -17428.59392507004, -11432.514957489368, 11784.286711726989, -9908.52831703762, -6322.660305817164, 473.4322993078589, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506368852353E9, 0.0, 2022-09-06 19:19:28.852
132.0, -16938.062541253872, -8323.07437933378, -32231.707242930803, -23499.662995298266, -7238.768904062379, -4048.258548767394, -87337.20628466681, 20046.229069975507, -13932.445816093186, 1570.0088822852233, -17264.956803912737, -11333.496729552357, 11947.454446250731, -9555.661327321688, -6449.7746765344955, 272.11013699890816, 0.147, 0.498, -0.023, 192.0, 4.5, 24.0, 15.5, 16.0, 127.0, 72.0, 0.0, 0.0, 0.0, 1.662506368852361E9, 0.0, 2022-09-06 19:19:28.852
134.0, -17451.92914628138, -8847.13337983291, -32783.34829608778, -24031.36629240111, -7797.0260735781285, -4578.084299335993, -81183.94985007643, 19682.40972547647, -14056.252128631131, 1308.6052308804074, -17568.00175523779, -11487.23202791596, 11768.819304563916, -9928.957811469772, -6325.074294218337, 498.7791775201771, 0.147, 0.498, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063688523688E9, 0.0, 2022-09-06 19:19:28.852
136.0, -16864.078267106805, -8226.96187817596, -32135.34887258397, -23389.044211988952, -7106.245411186864, -3950.8719981756212, -88319.00665986618, 20063.238747505995, -14074.379393384384, 1564.376242682486, -17354.274374756144, -11433.386675523125, 11872.173770925257, -9585.143278258238, -6540.500407278587, 150.89662681777799, 0.147, 0.498, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063688523767E9, 0.0, 2022-09-06 19:19:28.852
138.0, -17528.238001851798, -8952.499503195228, -32840.9487415491, -24138.274686130844, -7891.082214246061, -4665.97135853426, -80134.33428219966, 19661.01910603274, -14013.828517654958, 1374.4534700457418, -17545.56060380466, -11456.654841501098, 11784.599636149364, -9940.044276719604, -6226.99483954845, 581.8382599160982, 0.147, 0.498, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063688523843E9, 0.0, 2022-09-06 19:19:28.852
140.0, -16889.87218020823, -8226.33602933121, -32139.796869730577, -23374.850854259832, -7103.898478019057, -3943.428867272004, -88241.84843800646, 20038.405959416148, -14167.832036952024, 1527.473512586774, -17424.190631412344, -11530.460301692523, 11765.310080684434, -9661.563892550934, -6616.429283193265, 53.018337847988356, 0.147, 0.498, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625063688523924E9, 0.0, 2022-09-06 19:19:28.852
142.0, -17611.54295343673, -9054.60227186707, -32907.37812607028, -24269.769998761418, -7982.947883957373, -4800.439453177387, -79054.8567837306, 19625.949218982365, -14007.279456529553, 1394.8829644778925, -17542.09608341409, -11467.741306750931, 11768.595787119364, -9960.227901962746, -6193.310760654302, 604.1676526269499, 0.20650000000000002, 0.735, -0.0215, 192.0, 4.0, 40.0, 15.0, 48.0, 127.5, 48.0, 0.0, 0.0, 0.0, 1.6625063688524003E9, 0.0, 2022-09-06 19:19:28.852
144.0, -16994.94773089263, -8299.672102889073, -32202.784085605635, -23438.620381190824, -7184.007130146877, -4021.838786821221, -86610.8416451027, 19917.237152723927, -14283.725831952792, 1412.5184908531298, -17547.102874172077, -11676.55130345241, 11606.769157262941, -9859.399182724856, -6698.683702788795, -56.30404428291849, 0.20650000000000002, 0.735, -0.0215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506368852408E9, 0.0, 2022-09-06 19:19:28.852
146.0, -17552.355534119073, -9025.008562208242, -32829.81757281036, -24249.675780496094, -7944.3017177941465, -4777.081880221592, -78903.26725283472, 19701.60987396358, -13974.355336946886, 1494.7505587042044, -17452.175015470388, -11419.774463149843, 11798.077738055914, -9874.91129337684, -6168.74619349792, 609.1520916404834, 0.20650000000000002, 0.735, -0.0215, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506368852416E9, 0.0, 2022-09-06 19:19:28.852
