%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31501.72162076493, -28428.24499943793, -33487.58470864114, -25836.69434031181, -30085.11276067648, -27989.212034846787, -34052.81562242694, -28715.666081388725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120345630222E9, 0.0, 2023-01-07 14:39:05.630
166.0, -31494.09967590567, -28413.112868441687, -33482.01912427177, -25821.182229659826, -30072.796949481602, -27972.2023573163, -34040.8350873989, -28701.91975854871, -25301.839447240764, -3653.593796920037, -32993.588804434396, -34817.804076409826, -18339.785139535088, -18065.015144946, -31806.308842457398, -30870.530709091512, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120345630231E9, 0.0, 2023-01-07 14:39:05.630
168.0, -31485.762475223837, -28402.80871424779, -33475.22419395736, -25803.16672362885, -30074.85330997149, -27951.683455906328, -34020.65146215576, -28680.730304805078, -25328.661540587134, -3576.2567611046748, -32992.67238291173, -34727.77124974385, -18345.95422100475, -18028.872374161765, -31788.136874215234, -30794.132446543274, -0.194, 0.906, -0.244, 192.0, 124.5, 120.0, 14.0, 40.0, 124.0, 48.0, 0.0, 0.0, 0.0, 1.6731203456302383E9, 0.0, 2023-01-07 14:39:05.630
170.0, -31489.76343748134, -28408.82133350627, -33465.59059209712, -25802.876150950928, -30070.606478524984, -27948.24128726021, -34021.41142146724, -28683.211348439618, -25293.166970392107, -3626.928165784856, -32978.68019088271, -34796.72638138847, -18334.979514477196, -18033.968571897578, -31777.743313043513, -30836.936037175186, -0.194, 0.906, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203456302457E9, 0.0, 2023-01-07 14:39:05.630
172.0, -31504.068553932735, -28422.075917968265, -33484.075484761655, -25813.515581311654, -30080.642411785415, -27957.96429609827, -34047.83118341341, -28689.603947353837, -25326.783994052887, -3576.055595404577, -32994.14759804578, -34729.91701721156, -18344.858985526444, -18027.263048560984, -31776.357504887284, -30784.118865027296, -0.194, 0.906, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203456302533E9, 0.0, 2023-01-07 14:39:05.630
174.0, -31491.75274273786, -28414.56573183128, -33460.2485251723, -25825.317302384057, -30062.403388309885, -27972.11295033848, -34029.94978784917, -28702.657366115734, -25308.790839766367, -3641.501503169716, -32989.85606311036, -34807.678736171576, -18343.517880859123, -18064.00931644551, -31779.732618300037, -30857.92432521872, -0.194, 0.906, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203456302607E9, 0.0, 2023-01-07 14:39:05.630
176.0, -31497.295975362777, -28417.583217332747, -33475.22419395736, -25811.459220821765, -30068.9971529242, -27961.2500025332, -34021.21025576714, -28672.90719424572, -25337.289313946883, -3584.9068862088784, -32997.634470180805, -34742.38929061762, -18348.43526463929, -18043.222194102073, -31765.785129759926, -30803.028440836486, -0.194, 0.906, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203456302686E9, 0.0, 2023-01-07 14:39:05.630
178.0, -31499.151170152567, -28426.434508137052, -33461.701388561894, -25838.907163012882, -30074.495682060206, -27989.614366246984, -34027.334633747894, -28710.34636620836, -25303.00173795244, -3628.5821948745483, -32980.803606605965, -34800.07914305677, -18336.92411624481, -18056.856758219812, -31764.086397181323, -30853.453976327655, -0.20600000000000002, 0.908, -0.248, 192.0, 124.5, 72.0, 14.0, 48.0, 124.0, 32.0, 0.0, 0.0, 0.0, 1.6731203456302762E9, 0.0, 2023-01-07 14:39:05.630
180.0, -31517.636062817106, -28439.24205770994, -33493.41851394397, -25827.463069851765, -30078.608403039983, -27974.795159673115, -34043.3831862668, -28686.429999641183, -25349.828642586308, -3609.4938051097165, -33010.084391842414, -34769.859584553196, -18355.38665716489, -18069.999583959532, -31785.0523334804, -30830.118755116317, -0.20600000000000002, 0.908, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120345630283E9, 0.0, 2023-01-07 14:39:05.630
182.0, -31486.410675813044, -28413.872827753166, -33458.080405960136, -25833.96742748826, -30061.66578074286, -27969.475444492753, -34027.468744214624, -28702.187979482173, -25309.19317116656, -3628.67160185237, -32985.92215608623, -34801.59906167973, -18332.230249909193, -18064.702220523624, -31780.537281100427, -30856.449110084668, -0.20600000000000002, 0.908, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203456302907E9, 0.0, 2023-01-07 14:39:05.630
