%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -18745.75987407683, -24968.932565323423, -32231.416670252882, -23288.103734028788, -9308.920420279554, -6473.646339612764, -20106.154096860184, -3470.1753819197875, -23294.876312598743, 4791.252886206256, -19406.231570986696, -24046.453719908444, -3593.2887903796186, -2598.1891272293483, -10984.98833000521, -18076.191017173653, -0.161, 0.507, 0.043000000000000003, 192.0, 122.5, 120.0, 15.5, 88.0, 1.0, 88.0, 0.0, 0.0, 0.0, 1.6730446846243331E9, 0.0, 2023-01-06 17:38:04.624
182.0, -18540.883784399484, -24667.36282913242, -31951.550477927984, -22998.201608443454, -9161.175389429975, -6290.920828690628, -20015.897752749654, -3395.9228868392574, -23171.561738438813, 5173.579475114283, -19325.899401414325, -23986.79691395723, -3547.467714246239, -2316.8700715148534, -10925.823262432012, -18038.48362427755, -0.161, 0.507, 0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243403E9, 0.0, 2023-01-06 17:38:04.624
184.0, -18550.517386259722, -24676.571747848007, -31978.57373697445, -23007.432878903495, -9090.7450426513, -6235.957889075028, -19945.109778059697, -3369.257255704076, -22957.566137023707, 5569.495924651137, -19123.705521071617, -23808.89937983744, -3529.0945803039767, -2317.607679081879, -10806.084967384932, -17908.441175036573, -0.161, 0.507, 0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243463E9, 0.0, 2023-01-06 17:38:04.624
186.0, -18540.168528576916, -24680.952689761245, -31970.32594327044, -23034.8361176057, -9106.547725981203, -6212.42150216359, -19900.294530426807, -3374.1522877397883, -23090.156685132588, 5285.539363090917, -19215.41472857174, -23999.962091441404, -3429.8081314335027, -2388.954447383219, -10807.80605170799, -17922.522774043417, -0.161, 0.507, 0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044684624352E9, 0.0, 2023-01-06 17:38:04.624
188.0, -18436.881117448942, -24544.80821428397, -31878.01323867002, -22983.27064314731, -9019.73355051679, -6111.749245136887, -19825.662055690536, -3238.54425412944, -22946.993761896345, 5455.524379673527, -19102.381956861253, -23958.566660710178, -3316.7306562341046, -2177.216372158095, -10713.258172662041, -17844.403427172118, -0.161, 0.507, 0.043000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243577E9, 0.0, 2023-01-06 17:38:04.624
190.0, -18408.248532801692, -24477.99885010706, -31879.466102059618, -23016.59709413017, -8972.638424949459, -6050.393706607068, -19753.33181063316, -3197.9981896875133, -22957.92376493499, 5490.214287068163, -19098.090421925834, -24022.51500159681, -3249.5413124014513, -2151.243645101028, -10696.69553002066, -17815.43556635804, -0.28150000000000003, 0.6925, 0.0835, 192.0, 121.5, 56.0, 13.5, 56.0, 1.5, 112.0, 0.0, 0.0, 0.0, 1.6730446846243637E9, 0.0, 2023-01-06 17:38:04.624
192.0, -18419.379701540434, -24444.89591656875, -31895.380544111795, -22999.296843921762, -8980.863866909012, -6027.505520284834, -19752.6612582995, -3169.455012018086, -22932.9121628895, 5528.9722119536655, -19067.334421555333, -24054.09801651216, -3217.0195242189798, -2101.958048577076, -10648.080485830365, -17792.145048635608, -0.28150000000000003, 0.6925, 0.0835, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243696E9, 0.0, 2023-01-06 17:38:04.624
194.0, -18482.746897071233, -24524.199905896177, -32020.617368294883, -23057.32197252774, -8983.233151821274, -6055.19933166496, -19753.644735055535, -3144.8457413727933, -23258.197099947585, 5195.059501535833, -19269.349487942396, -24251.32980958579, -3002.4874809369426, -2181.6196658157905, -10735.945193284178, -17843.39759867163, -0.28150000000000003, 0.6925, 0.0835, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243753E9, 0.0, 2023-01-06 17:38:04.624
196.0, -18258.268327506583, -24273.56979531882, -31719.114687337245, -22806.803620672657, -8888.28294137513, -5933.471731361357, -19693.831466893134, -3052.018946649903, -22778.30514649214, 5729.221490528762, -18977.61451931173, -24032.41682439051, -3156.558055467374, -1936.4433808855274, -10606.752110332503, -17731.214193250442, -0.28150000000000003, 0.6925, 0.0835, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243813E9, 0.0, 2023-01-06 17:38:04.624
198.0, -18446.045332675618, -24523.305836117965, -31919.051041489965, -23140.53751713485, -8981.288550053663, -6057.680375299499, -19686.924777856442, -3102.980924008003, -22977.190968655465, 5465.2250367671295, -19035.282020006423, -24075.95802258945, -2986.3942249291213, -2150.126057878263, -10650.293308531442, -17761.210234309463, -0.28150000000000003, 0.6925, 0.0835, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243873E9, 0.0, 2023-01-06 17:38:04.624
200.0, -18230.127481237352, -24245.786576960872, -31709.65989943265, -22807.60828347305, -8933.34405819703, -6004.170299073494, -19647.764521570745, -3083.490202842975, -22863.554699844684, 5660.713393773245, -19064.004011631492, -24066.838510851685, -3295.0047606235457, -1848.623376920626, -10637.888090358745, -17830.143014209632, -0.33175, 0.79525, 0.12575, 192.0, 122.0, 8.0, 14.0, 8.0, 2.5, 32.0, 0.0, 0.0, 0.0, 1.6730446846243927E9, 0.0, 2023-01-06 17:38:04.624
202.0, -18231.08860624893, -24263.22093763601, -31729.552951997874, -22821.80164120217, -8946.844511848034, -5978.3093307387035, -19679.191074274906, -3096.0965867157684, -22686.707697714293, 6029.427770307991, -18928.351274532233, -23791.84499881804, -3158.8602851462706, -2100.03579855392, -10592.491697370016, -17754.638821439603, -0.33175, 0.79525, 0.12575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846243987E9, 0.0, 2023-01-06 17:38:04.624
204.0, -18260.32468799647, -24295.988595007493, -31781.319592156364, -22774.59475691256, -8960.099096310032, -5986.020682575784, -19718.105461371597, -3056.3775368186875, -22718.44717484083, 6230.28054598338, -18913.420309236088, -23704.807305909075, -3156.5133519784636, -1941.6736890880693, -10592.402290392196, -17697.68657656748, -0.33175, 0.79525, 0.12575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244044E9, 0.0, 2023-01-06 17:38:04.624
206.0, -18303.91058968432, -24347.129386321234, -31856.35439829283, -22892.38845019203, -9006.009579421232, -6023.817482449709, -19725.481537041847, -3091.358016891243, -22839.168946643942, 6063.111849202139, -19016.707720364062, -23781.205568457317, -3150.880712375726, -2086.2447722249954, -10662.095029603843, -17754.147083061587, -0.33175, 0.79525, 0.12575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244102E9, 0.0, 2023-01-06 17:38:04.624
208.0, -18313.946522944752, -24350.079816589336, -31861.987037895567, -22900.09980202911, -9035.26801291323, -6021.224680092893, -19729.504851043803, -3092.0956244582685, -22869.23204293633, 6043.218796636916, -19052.090531836813, -23854.295772826168, -3132.99931681148, -2036.3780303452052, -10662.25149181503, -17779.359850807174, -0.33175, 0.79525, 0.12575, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044684624416E9, 0.0, 2023-01-06 17:38:04.624
210.0, -18342.802625036555, -24379.628822759252, -31877.40974156973, -22917.78003189326, -9055.675155600924, -6033.562843032222, -19718.977179405356, -3094.4202058816204, -22883.537159387728, 6067.157514948549, -19061.92529939715, -23833.218077804813, -3133.625165656229, -2059.288568411895, -10662.16208483721, -17766.552301234282, -0.351875, 0.852625, 0.163875, 192.0, 122.0, 48.0, 14.0, 56.0, 3.0, 40.0, 0.0, 0.0, 0.0, 1.6730446846244216E9, 0.0, 2023-01-06 17:38:04.624
212.0, -18494.056879765616, -24498.026013139013, -32033.84960101242, -23034.590248416695, -9114.70611270739, -6118.253602773381, -19815.916695108022, -3167.488058506019, -23011.612655116638, 5893.439757041902, -19155.087370286867, -23883.33068887361, -3136.4414854575975, -2095.0066560514756, -10729.329076925407, -17823.30338040631, -0.351875, 0.852625, 0.163875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244311E9, 0.0, 2023-01-06 17:38:04.624
214.0, -18475.348469656525, -24498.89773117277, -32001.39486806332, -23051.309353269262, -9153.978127715365, -6157.100934636705, -19841.48709076489, -3196.7017885091054, -23191.343032281762, 5950.79433331422, -19293.66818590977, -23923.608532382077, -3138.944880836592, -2127.796665167411, -10819.920697202766, -17903.747308700957, -0.351875, 0.852625, 0.163875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244369E9, 0.0, 2023-01-06 17:38:04.624
216.0, -18466.765399785687, -24507.65961499925, -31991.448341780706, -23124.46661287148, -9136.208490873396, -6196.775281044875, -19843.856375677155, -3191.8067564733933, -22993.73125955239, 5827.993849276763, -19196.818077184926, -23907.895256029995, -3055.751687973939, -2157.971520182076, -10797.792470192013, -17906.183648846585, -0.351875, 0.852625, 0.163875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244428E9, 0.0, 2023-01-06 17:38:04.624
218.0, -18533.708874429332, -24505.51384753154, -32022.58432180695, -23060.428865007027, -9188.980959532377, -6209.202850962026, -19871.952518457478, -3251.5976728913397, -22994.334756652686, 6122.858062131174, -19217.71695825064, -23889.16449417645, -3344.0891914474005, -2042.8153327483337, -10816.657342512292, -17944.49453884298, -0.351875, 0.852625, 0.163875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244485E9, 0.0, 2023-01-06 17:38:04.624
220.0, -18502.57289440309, -24491.164027591232, -32083.381066725382, -23100.57259804876, -9182.67776759598, -6233.700362885042, -19900.339233915714, -3309.6451532417723, -23143.890278803145, 6163.046498661816, -19353.3696953499, -23862.05182815216, -3270.261379511521, -2200.6186486028014, -10860.712630833701, -17941.164128919143, -0.3579375, 0.8643125, 0.1829375, 192.0, 122.0, 80.0, 13.5, 48.0, 3.0, 40.0, 0.0, 0.0, 0.0, 1.6730446846244545E9, 0.0, 2023-01-06 17:38:04.624
222.0, -18410.282541547127, -24412.999977231026, -31968.202527547186, -23087.966214175965, -9160.348374885127, -6211.70624634102, -19893.052565223286, -3268.070908554901, -22742.251782685733, 6271.921845903617, -19143.106835258823, -23833.86627839402, -3323.0785516594115, -2130.054191357397, -10798.127746358841, -17934.391550349184, -0.3579375, 0.8643125, 0.1829375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244602E9, 0.0, 2023-01-06 17:38:04.624
224.0, -18448.593431543522, -24393.330442110353, -32003.76415297558, -23009.22101845992, -9194.501840412837, -6200.79859504683, -19940.57237393527, -3276.9892545925686, -22718.201305651823, 6318.949916237583, -19189.151428836754, -23829.015949847217, -3323.0561999149563, -2161.1454678947293, -10818.221964624163, -17922.29925659886, -0.3579375, 0.8643125, 0.1829375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044684624466E9, 0.0, 2023-01-06 17:38:04.624
226.0, -18524.43290048038, -24473.573204704906, -32060.62699086988, -23039.775853130326, -9219.960477347431, -6246.262043268925, -19980.00085115443, -3324.2408423710876, -22820.505240023762, 6539.047543888992, -19219.214525129144, -23755.232841400248, -3413.737227170137, -2224.400904703248, -10818.065502412976, -17895.924198141598, -0.3579375, 0.8643125, 0.1829375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044684624472E9, 0.0, 2023-01-06 17:38:04.624
228.0, -18573.405572581956, -24535.12990893482, -32111.477209505705, -23079.986641405423, -9241.194634579973, -6273.777040693408, -19995.62472052869, -3379.784927342526, -22895.160066504486, 6531.000915885082, -19312.44365125223, -23851.34534255807, -3412.1726050582656, -2275.5193442725354, -10884.897218334345, -17958.374972149726, -0.3579375, 0.8643125, 0.1829375, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244776E9, 0.0, 2023-01-06 17:38:04.624
230.0, -18603.580427596622, -24596.373688742366, -32151.17390765833, -23125.986531494444, -9268.17319013753, -6314.256049901968, -20050.230032233005, -3326.5430720499844, -22889.438019923928, 6568.685957036729, -19336.06944514149, -23873.205348635358, -3395.7217211391594, -2260.051937109463, -10890.552209681537, -17956.720943060034, -0.35796875, 0.86015625, 0.20146875, 192.0, 122.0, 104.0, 13.0, 96.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.6730446846244833E9, 0.0, 2023-01-06 17:38:04.624
232.0, -18630.40252094299, -24663.630087808382, -32178.398332404893, -23186.73857292397, -9280.779574010323, -6341.838102559817, -20076.672145923632, -3346.7714007820373, -22896.232950238344, 6508.805633640962, -19366.98190772318, -23926.11192776107, -3407.8810701228467, -2237.856654865343, -10919.363608284428, -17994.27187374495, -0.35796875, 0.86015625, 0.20146875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244893E9, 0.0, 2023-01-06 17:38:04.624
234.0, -18674.50251275331, -24698.431753925295, -32223.414745737882, -23215.37115757122, -9322.264411719372, -6411.1508621157245, -20108.210457350073, -3407.836366633936, -22936.287276302253, 6375.075146564859, -19421.922495594325, -24019.27399865079, -3456.2725968685863, -2278.7156437296444, -10967.419858863337, -18056.14150239724, -0.35796875, 0.86015625, 0.20146875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846244965E9, 0.0, 2023-01-06 17:38:04.624
236.0, -18668.579300472655, -24703.550303405562, -32234.165934820885, -23165.660877902614, -9329.551080411802, -6428.339353601856, -20145.06848395687, -3428.958765144201, -22908.2581887553, 6872.490867673263, -19410.50075417766, -23876.044020181183, -3479.9877977356673, -2298.362827105859, -10976.047632223086, -18062.981136200564, -0.35796875, 0.86015625, 0.20146875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730446846245024E9, 0.0, 2023-01-06 17:38:04.624
238.0, -18709.818268992694, -24771.432551316328, -32305.15507521094, -23250.999838232976, -9364.531560484358, -6520.2720785465335, -20183.021746041984, -3476.54562908955, -22953.743988721846, 6579.1465734418125, -19461.686248980313, -23955.392712997524, -3488.7720333066027, -2344.6756416172557, -11023.679199657345, -18115.507735670537, -0.35796875, 0.86015625, 0.20146875, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044684624508E9, 0.0, 2023-01-06 17:38:04.624
