%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 1123.4880833015543, -8914.993275999223, -2317.7194378041554, 6905.437339000385, 26567.059942133423, 22539.588515709464, 3897.0937010161524, 8335.636059717663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250669162359E9, 0.0, 2022-09-06 19:24:51.623
150.0, 496.7675205191995, -9467.215474512039, -2780.7805276847516, 6172.635397033143, 26298.839008669736, 22752.39947466844, 9492.383538768714, 7651.829141596454, -12268.961938495868, 8333.847920161239, -10451.943928235047, 2799.6901034939415, 17249.087065349468, 10596.939694516623, 12527.079883465754, -5938.679687819444, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506691623597E9, 0.0, 2022-09-06 19:24:51.623
152.0, 1076.1023850563033, -8946.397476958928, -2392.0166363735957, 6903.157461065944, 26521.194162511132, 22360.640449600276, 3697.1573468634306, 8296.83343134325, -12945.079856524451, 7932.097665321549, -10752.910167325756, 2418.3469913419476, 16878.472790536023, 10400.177288076555, 12177.163324017922, -6232.068685539804, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066916236026E9, 0.0, 2022-09-06 19:24:51.623
154.0, 538.8558553285427, -9402.90950571412, -2699.8225092676294, 6228.112426771215, 26340.994398712446, 22710.06527067009, 9534.270707877959, 7684.529743734568, -12280.786011312726, 8390.46488886653, -10370.38241271763, 2873.0485287962592, 17309.81675503454, 10726.557460612948, 12606.383872793183, -5859.800381636665, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506691623608E9, 0.0, 2022-09-06 19:24:51.623
156.0, 1000.0841021638039, -9031.579975078104, -2435.8707589949086, 6836.169282933389, 26408.60842568975, 22346.782368037984, 3755.7636208252457, 8275.554570621798, -12914.010931731575, 7866.31648138958, -10818.266668113074, 2365.7086331496994, 16822.61578114221, 10280.237827329378, 12145.669716080394, -6295.860564215251, 0.29, 0.934, -0.024, 192.0, 4.5, 8.0, 14.5, 24.0, 127.5, 32.0, 0.0, 0.0, 0.0, 1.6625066916236148E9, 0.0, 2022-09-06 19:24:51.623
158.0, 587.06856811864, -9366.52086574088, -2628.7439618997532, 6282.8965524311725, 26431.47426026753, 22859.218461420354, 9443.209700967038, 7733.211843158227, -12334.564308472194, 8387.961493487537, -10329.925755253525, 2885.2302295244017, 17348.038238053112, 10764.331908742417, 12645.745294778979, -5782.61980803249, 0.29, 0.934, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506691623622E9, 0.0, 2022-09-06 19:24:51.623
160.0, 929.9443280630503, -9104.491365491314, -2495.2146405237486, 6786.615465475973, 26337.753395766427, 22303.88937042825, 4006.1702139580507, 8179.687938652985, -12872.950777167176, 7821.188309334316, -10894.039081816565, 2318.501748860091, 16762.243719368427, 10182.53835231523, 12097.099375379012, -6320.223965671536, 0.29, 0.934, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066916236317E9, 0.0, 2022-09-06 19:24:51.623
162.0, 663.6903481114326, -9274.006995440364, -2551.071649917561, 6369.5319139399435, 26532.280627760963, 22823.656835991962, 9016.045512681665, 7802.882230625419, -12387.49323934236, 8414.38125543371, -10282.093022119168, 2926.6703637445407, 17370.38998250842, 10826.603868794904, 12688.303016221884, -5725.131121293441, 0.29, 0.934, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506691623638E9, 0.0, 2022-09-06 19:24:51.623
164.0, 835.9775943729395, -9167.165656943997, -2583.638141588943, 6666.921873917803, 26254.783720348325, 22285.60564346381, 4300.855612856819, 8101.970923181882, -12795.300816929439, 7820.40599827838, -10924.996247887166, 2319.7757982940434, 16747.335105816735, 10137.544290726697, 12054.027563813635, -6385.669873436675, 0.29, 0.934, -0.024, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625066916236444E9, 0.0, 2022-09-06 19:24:51.623
166.0, 730.4773605438901, -9191.439651422459, -2497.7403876471985, 6415.911783684705, 26543.34474126634, 22837.671379765437, 8476.273235830455, 7876.620635583477, -12441.807978368757, 8426.518252672942, -10247.447818213443, 2931.3418783357, 17399.804878211606, 10850.095552217432, 12682.670376619146, -5753.450781518314, 0.292, 0.922, -0.032, 192.0, 4.5, 16.0, 14.0, 104.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.6625066916236515E9, 0.0, 2022-09-06 19:24:51.623
