%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -34600.65687902652, -35371.36737958996, -34880.232498673504, -31345.43822353342, -33236.06052828557, -32856.79612836792, -41902.30124024168, -41906.77158913274, -31593.944918387526, -11826.799729680984, -37846.10782219265, -39599.49041598921, -23618.86484847842, -24778.071019419556, -38274.99309480108, -36744.81502113522, -0.125, 0.429, -0.171, 192.0, 124.0, 24.0, 13.0, 104.0, 122.5, 40.0, 0.0, 0.0, 0.0, 1.6731198482623572E9, 0.0, 2023-01-07 14:30:48.262
182.0, -34596.58886153565, -35376.28476337013, -34875.829205015805, -31376.26127913729, -33249.33746449202, -32889.496730506035, -41913.521815958244, -41941.416793038465, -31593.654345709605, -11800.961113090649, -37840.6316448011, -39559.50314515867, -23624.13986016987, -24760.748417466693, -38276.20008900167, -36723.02207029129, -0.125, 0.429, -0.171, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482623672E9, 0.0, 2023-01-07 14:30:48.262
184.0, -34632.262245686325, -35408.270109685676, -34931.194476031604, -31396.355497402612, -33269.61049671299, -32900.44908528913, -41950.91628443197, -41950.8045257097, -31626.0643751698, -11868.284567390034, -37881.55768889877, -39643.03161418815, -23660.282630954105, -24814.72788032626, -38327.16206635977, -36792.37953333611, -0.125, 0.429, -0.171, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482623756E9, 0.0, 2023-01-07 14:30:48.262
186.0, -34609.396411108544, -35388.44411235382, -34900.59493787229, -31395.193206690936, -33259.9992465972, -32897.45395153212, -41906.65983041046, -41947.96585416387, -31628.232494381966, -11821.971752878637, -37875.32155219574, -39596.56233746557, -23649.889069782384, -24805.943644755323, -38319.94245290071, -36765.08805335618, -0.125, 0.429, -0.171, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482623842E9, 0.0, 2023-01-07 14:30:48.262
188.0, -34637.80547831124, -35408.94066201933, -34935.70952841157, -31396.22138693588, -33280.94283115183, -32897.3645445543, -41959.946389191915, -41949.48577278683, -31627.24901762593, -11864.618881299362, -37882.07177902124, -39661.00241673022, -23653.97943901771, -24811.352766913507, -38333.08527864043, -36797.94511770548, -0.125, 0.429, -0.171, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482623923E9, 0.0, 2023-01-07 14:30:48.262
190.0, -34623.61212058212, -35402.21278693829, -34910.56381589935, -31397.540139858742, -33244.66594990086, -32901.83489344536, -41946.91532217447, -41961.39925258151, -31638.916628231604, -11835.226337340635, -37887.70441862398, -39606.799436426096, -23653.35359017296, -24800.266301663676, -38336.1474676308, -36768.820794680214, -0.1865, 0.6395, -0.2585, 192.0, 124.0, 32.0, 13.0, 72.0, 122.5, 24.0, 0.0, 0.0, 0.0, 1.673119848262401E9, 0.0, 2023-01-07 14:30:48.262
192.0, -34627.94835900645, -35400.849330526515, -34921.87379859374, -31380.999848961816, -33279.28880206213, -32888.66971596119, -41909.140874045, -41933.70544120138, -31625.0138431804, -11880.801544285005, -37885.06691277825, -39675.598105859535, -23659.388561175892, -24812.693871580825, -38328.83844719391, -36797.96746944993, -0.1865, 0.6395, -0.2585, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482624097E9, 0.0, 2023-01-07 14:30:48.262
194.0, -34594.62190802359, -35371.47913831224, -34887.94385051058, -31363.051398164203, -33258.613438440974, -32885.227547315066, -41943.71902271736, -41945.261293084775, -31610.39580230663, -11803.978598592115, -37853.86387751864, -39570.00846505266, -23642.647104578868, -24770.42672281584, -38303.51392072605, -36730.0181663058, -0.1865, 0.6395, -0.2585, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482624183E9, 0.0, 2023-01-07 14:30:48.262
196.0, -34636.66553934402, -35411.24289169823, -34929.67455740864, -31396.467256124888, -33279.42291252886, -32924.14193441176, -41980.06295920169, -41984.756825537304, -31628.143087404143, -11891.39627115682, -37883.614049388656, -39680.78371057317, -23664.507110656155, -24828.63066537746, -38344.7528892461, -36813.70309754647, -0.1865, 0.6395, -0.2585, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482624269E9, 0.0, 2023-01-07 14:30:48.262
198.0, -34584.63067825206, -35360.929114929335, -34882.06534171884, -31349.953275913394, -33239.256827742676, -32872.97879135356, -41910.77255139024, -41934.979490635335, -31617.34719483223, -11811.533488218009, -37860.614104344146, -39574.12118603244, -23644.6811133243, -24789.358650369486, -38315.00271737608, -36741.84223912266, -0.1865, 0.6395, -0.2585, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731198482624357E9, 0.0, 2023-01-07 14:30:48.262
