%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
226.0, -9592.698167884131, -8852.587205480004, -8706.652665931304, -2555.02790868615, 19242.929725996226, 21434.071234949977, 15313.425995519878, 2446.2196166777157, -12559.556968159315, 4756.250054389245, -19545.72880813227, -4661.322195687556, 14349.372905418028, -539.5487594066572, 3828.3397350716277, -8939.110808266498, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506745294487E9, 0.0, 2022-09-06 19:25:45.294
228.0, -10205.11361421509, -9417.81811926581, -9203.286075983773, -3244.2215972210884, 18735.500423371843, 21106.931103102102, 20355.823082425963, 1770.7275474938808, -11811.846412640383, 4966.065879591212, -19541.839604597048, -4498.5120890750995, 14521.481337723893, -600.4349113029136, 3878.094718229141, -8907.348979395507, 0.025, 0.465, -0.058, 192.0, 0.5, 72.0, 14.5, 8.0, 126.0, 48.0, 0.0, 0.0, 0.0, 1.662506745294496E9, 0.0, 2022-09-06 19:25:45.294
230.0, -9605.259848268015, -8871.586188267016, -8733.497111022129, -2542.1309521354383, 19209.1338883798, 21382.170484324753, 14817.127861634239, 2441.8163230200203, -12555.57835764627, 4706.74094042074, -19613.946332209867, -4717.2239085702795, 14291.705404723336, -610.0908649076063, 3764.145524995986, -9005.227268365297, 0.025, 0.465, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506745294504E9, 0.0, 2022-09-06 19:25:45.294
232.0, -10178.626797035551, -9387.844429951243, -9155.743915527335, -3228.485969124552, 18788.585816453196, 21175.550958579894, 20340.4003787518, 1783.1774691554867, -11828.654924470775, 5011.5963830466735, -19451.247984319685, -4431.747428387097, 14592.246960669394, -541.7839338521879, 3958.806867457255, -8827.150920289865, 0.025, 0.465, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067452945116E9, 0.0, 2022-09-06 19:25:45.294
234.0, -9641.33556381888, -8913.562764354083, -8772.947939985746, -2559.855885488497, 19152.11458827431, 21312.723614302115, 14598.617207839157, 2415.038933162562, -12534.545366113827, 4640.579776833031, -19676.352402729084, -4772.946807497359, 14238.731770364258, -707.1868428214601, 3695.436262540372, -9074.897655832488, 0.025, 0.465, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067452945197E9, 0.0, 2022-09-06 19:25:45.294
236.0, -10135.510281981264, -9340.190510772529, -9101.764452667769, -3191.940866940125, 18827.947238438992, 21235.09600580883, 20332.5996199369, 1809.105492723643, -11857.533378307031, 5062.312491215765, -19364.791436766558, -4363.820476987419, 14645.555871195302, -464.2233805922724, 4018.798949575299, -8753.725439754182, 0.025, 0.465, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067452945273E9, 0.0, 2022-09-06 19:25:45.294
238.0, -9683.334491650403, -8962.781305644668, -8835.935155860801, -2595.663380105899, 19091.183732889145, 21232.63731391875, 14610.843612056211, 2369.9331128517524, -12486.779688212835, 4597.843241434484, -19737.32796160316, -4819.036104564203, 14181.108973158476, -791.9893612848952, 3618.7474273142134, -9142.154054898507, 0.0475, 0.7035, -0.092, 192.0, 1.0, 24.0, 14.5, 56.0, 126.0, 8.0, 0.0, 0.0, 0.0, 1.6625067452945352E9, 0.0, 2022-09-06 19:25:45.294
240.0, -10056.832141498584, -9260.595948767179, -9026.841405253579, -3129.8924243321926, 18907.27357951088, 21318.93739926069, 20152.33280090485, 1875.8030981782792, -11893.609093857896, 5108.066512115778, -19274.512740911574, -4308.18698503816, 14692.740403740456, -379.95730399576473, 4072.1749153345727, -8688.324235477952, 0.0475, 0.7035, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067452945428E9, 0.0, 2022-09-06 19:25:45.294
242.0, -9729.244974761603, -9011.955143446345, -8885.734842507225, -2653.5991017340543, 19030.744615881995, 21174.67924054614, 14822.089948903316, 2323.1956151957056, -12401.776004049303, 4591.71886345373, -19754.516453089294, -4833.520034971241, 14170.491894542205, -837.3857542736238, 3580.369482084451, -9181.738994328856, 0.0475, 0.7035, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067452945504E9, 0.0, 2022-09-06 19:25:45.294
244.0, -9992.570876189575, -9194.34537820165, -8960.389668987951, -3068.2239613800007, 18966.416295339623, 21365.02669632753, 19786.68061336048, 1930.2742994158625, -11968.398030805354, 5125.612631513194, -19207.390452312287, -4281.834278325353, 14723.943439000064, -301.9273641022878, 4113.458587343524, -8649.119275703344, 0.0475, 0.7035, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067452945583E9, 0.0, 2022-09-06 19:25:45.294
