%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5144.723373022482, -5997.420072247991, -27774.657639820296, -27192.23823454836, -14947.080903897395, 4658.125896230447, 60811.854697687, 20169.677754602166, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778677506E9, 0.0, 2022-09-08 18:59:37.867
224.0, -5153.284091148865, -6008.059502608718, -27799.69159361024, -27211.885417924575, -14959.19554939217, 4650.906282771383, 60733.333019415506, 20136.910097230684, -14923.119833841305, -5497.746824949601, -20195.829295614876, -26555.05705536092, 5683.199248695284, -11465.997870683417, -10648.751038164024, -9735.682277164731, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778677561E9, 0.0, 2022-09-08 18:59:37.867
226.0, -5156.502742350429, -6012.8204241776975, -27804.810143090504, -27221.20609536244, -14962.4812558271, 4639.976279732738, 60771.73331638972, 20155.529100361957, -14909.865249379309, -5500.585496495426, -20196.18692352616, -26553.984171627068, 5686.037920241109, -11473.575112053766, -10652.036744598956, -9736.039905076017, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677977867761E9, 0.0, 2022-09-08 18:59:37.867
228.0, -5162.269492419898, -6013.870956167097, -27809.92869257077, -27220.20026686195, -14969.924386730718, 4631.192044161802, 60719.6314000644, 20122.850849968298, -14923.5221652415, -5505.189955853219, -20203.361833496314, -26558.275706562486, 5713.5752694100465, -11462.108667148193, -10650.20390155362, -9733.380047485834, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778677652E9, 0.0, 2022-09-08 18:59:37.867
230.0, -5144.097524177733, -5996.816575147698, -27797.255253464613, -27201.782429430776, -14952.422970822212, 4669.771155091662, 60753.874272569934, 20176.405629683213, -14925.243249564559, -5514.689447246725, -20208.770955654498, -26556.64402921725, 5698.532545391625, -11472.345766108725, -10662.475009259584, -9730.720189895654, 0.258, 0.922, 0.14, 192.0, 4.0, 8.0, 14.0, 104.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6626779778677697E9, 0.0, 2022-09-08 18:59:37.867
232.0, -5144.522207322384, -5998.09062458165, -27797.478770909165, -27195.121609583093, -14946.209185863638, 4647.419410636355, 60717.19505991877, 20176.964423294598, -14898.890542851752, -5494.3940632813055, -20183.826408842375, -26532.19122078314, 5733.289508019628, -11441.79093143832, -10634.82590136837, -9702.914619793251, 0.258, 0.922, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677977867774E9, 0.0, 2022-09-08 18:59:37.867
234.0, -5156.122762694688, -6011.90400265503, -27816.209532762714, -27203.995252131852, -14969.209130908148, 4639.73041054373, 60759.618670894946, 20157.339591662836, -14906.311322010913, -5519.2268513711515, -20198.690318905155, -26549.24560180254, 5706.020379784153, -11453.16796936607, -10644.079523572866, -9721.153643268783, 0.258, 0.922, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778677783E9, 0.0, 2022-09-08 18:59:37.867
236.0, -5154.245216160442, -6008.4171305200025, -27805.614805890895, -27195.14396132755, -14939.637772993778, 4663.356204432989, 60722.425368121316, 20173.544606392934, -14913.24036279206, -5532.168511410775, -20202.177191040184, -26558.409817029216, 5728.796807384111, -11463.159199137594, -10655.925948134178, -9721.980657813629, 0.258, 0.922, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677977867783E9, 0.0, 2022-09-08 18:59:37.867
238.0, -5132.966355438991, -5987.004159331818, -27794.438933663245, -27182.58228094367, -14933.6251537353, 4661.679823598841, 60754.924804559334, 20205.887580619765, -14899.829316118876, -5523.250165373107, -20182.485304175058, -26536.639217929747, 5745.761781425689, -11449.211710597481, -10635.764674635491, -9697.81842205744, 0.258, 0.922, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778677874E9, 0.0, 2022-09-08 18:59:37.867
240.0, -5150.378364369674, -5997.777700159276, -27804.653680879317, -27192.640565948557, -14951.305383599447, 4644.759553046173, 60729.10853971345, 20121.12976564524, -14909.060586578917, -5523.250165373107, -20189.90608333422, -26537.667398174694, 5736.709324921289, -11451.98332690994, -10642.24668052753, -9715.722169366141, 0.27, 0.926, 0.146, 192.0, 4.0, 56.0, 14.0, 120.0, 2.0, 72.0, 0.0, 0.0, 0.0, 1.662677977867792E9, 0.0, 2022-09-08 18:59:37.867
242.0, -5129.457131559508, -5979.561028428201, -27795.310651697, -27177.84371111914, -14943.504624784546, 4667.73714634623, 60759.752781361676, 20211.43081324468, -14906.892467366752, -5524.8594909738895, -20185.99452805454, -26526.647988158227, 5738.206891799795, -11453.92792867755, -10641.039686326943, -9708.927239051729, 0.27, 0.926, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778677964E9, 0.0, 2022-09-08 18:59:37.867
244.0, -5150.288957391854, -5993.6649791795, -27808.006442547616, -27185.175083300484, -14937.559060759433, 4665.546675389609, 60753.36018244746, 20189.6155106563, -14902.466821964601, -5526.75938925259, -20183.669946631187, -26523.921075334678, 5747.348755282015, -11457.906539190595, -10644.72772416207, -9703.16048898226, 0.27, 0.926, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678007E9, 0.0, 2022-09-08 18:59:37.867
246.0, -5154.848713260736, -6005.064368851706, -27815.851904851428, -27200.687193952464, -14950.277203354502, 4662.663300354874, 60758.1881592498, 20188.006185055518, -14928.19367983266, -5548.731154052157, -20197.28215900447, -26539.38848249775, 5719.051446801597, -11470.132943407649, -10652.975517866078, -9713.710512365165, 0.27, 0.926, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678052E9, 0.0, 2022-09-08 18:59:37.867
248.0, -5132.251099616421, -5987.987636087852, -27795.48946565264, -27187.7678856573, -14963.040049438483, 4669.659396369386, 60742.02784800862, 20159.820635297376, -14911.385168002269, -5553.29090992104, -20186.978004810575, -26535.141651051243, 5744.957118625298, -11473.820981242774, -10650.047439342432, -9716.415073444257, 0.27, 0.926, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678098E9, 0.0, 2022-09-08 18:59:37.867
250.0, -5136.073247918278, -5992.346226256636, -27800.675070366273, -27195.590996216655, -14960.447247081667, 4651.867407782961, 60728.61680133543, 20155.99848699552, -14888.854609591319, -5540.95274698171, -20173.32108894838, -26528.883162603757, 5744.9794703697535, -11465.84140847223, -10652.81905565489, -9717.957343811673, 0.262, 0.92, 0.146, 192.0, 4.0, 24.0, 14.0, 96.0, 2.0, 72.0, 0.0, 0.0, 0.0, 1.6626779778678143E9, 0.0, 2022-09-08 18:59:37.867
252.0, -5117.007209897901, -5970.6203306460775, -27786.68287833725, -27181.77761814328, -14943.236403851082, 4659.757573575685, 60759.93159531732, 20177.120885505785, -14886.217103745594, -5542.316203393484, -20166.74967607852, -26517.461421187094, 5745.962947125787, -11460.946376436517, -10644.995945095534, -9710.625971630332, 0.262, 0.92, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678195E9, 0.0, 2022-09-08 18:59:37.867
254.0, -5094.499003231407, -5945.69813557841, -27760.911316980284, -27156.27427771977, -14920.124700084294, 4692.145251291425, 60742.340772430995, 20238.230554846592, -14869.788571570942, -5520.791473483023, -20153.36098114979, -26499.870598300768, 5755.685955963845, -11445.814245440275, -10635.138825790742, -9703.831041315918, 0.262, 0.92, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678288E9, 0.0, 2022-09-08 18:59:37.867
0.0, -5129.0548001593115, -5979.2481040058265, -27783.55363411351, -27178.178987285974, -14940.62124974981, 4663.892646299916, 60778.327081004034, 20189.03436530046, -14876.248225718526, -5529.419246842772, -20162.860472543296, -26504.765630336482, 5744.286566291638, -11455.447847300513, -10625.572279163871, -9702.601695370877, 0.262, 0.92, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678343E9, 0.0, 2022-09-08 18:59:37.867
2.0, -5140.610652042706, -5996.6154094476, -27792.047297006524, -27186.024449589786, -14942.521148028512, 4649.453419381788, 60698.33018759849, 20172.27055695898, -14881.18796124315, -5544.439619116738, -20160.31237367539, -26506.799639081913, 5748.868673904976, -11457.973594423962, -10633.551851934417, -9708.659018118266, 0.262, 0.92, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678398E9, 0.0, 2022-09-08 18:59:37.867
4.0, -5142.599957299228, -5995.52017396929, -27789.230977205156, -27180.10123730913, -14956.111008657339, 4656.225997951746, 60781.903360116885, 20208.323920765393, -14899.561095185412, -5567.976006028176, -20186.955653066118, -26530.850116115824, 5715.65398164439, -11476.547894066322, -10649.578052708872, -9720.997181057595, 0.268, 0.924, 0.14200000000000002, 192.0, 4.0, 48.0, 14.0, 112.0, 2.0, 56.0, 0.0, 0.0, 0.0, 1.662677977867844E9, 0.0, 2022-09-08 18:59:37.867
6.0, -5152.747649281937, -6004.013836862307, -27804.60897739041, -27197.021507861795, -14958.256776125048, 4644.960718746272, 60712.6800075388, 20157.920737018674, -14900.678682408177, -5564.399726915327, -20178.70785936211, -26527.05031955842, 5711.496557175703, -11460.812265969786, -10646.113532318299, -9716.72799786663, 0.268, 0.924, 0.14200000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779778678486E9, 0.0, 2022-09-08 18:59:37.867
