%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
164.0, -5960.584397385645, -7734.932927481285, -29568.407484103143, -27168.768902870288, -16350.61399347949, 5978.219923760882, 20993.58540696924, 16745.45755928249, -17073.067077763924, -9169.177313944974, -19795.06251753122, -28794.88066373833, 5401.589620302871, -11626.751616805985, -9976.432916692844, -10859.617395355392, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558387E9, 0.0, 2022-09-08 18:56:44.655
166.0, -5963.624234631567, -7747.092276464972, -29565.83703349078, -27168.478330192367, -16359.688801728345, 5968.541618411734, 21012.807907200804, 16767.854007226706, -17071.502455652055, -9168.663223822501, -19801.29865423425, -28802.100277197394, 5413.905431497745, -11639.715628590064, -9964.273567709157, -10861.517293634093, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558447E9, 0.0, 2022-09-08 18:56:44.655
168.0, -5951.822513559165, -7728.942659967263, -29564.56298405683, -27157.615382387088, -16326.384702489937, 5986.42301397598, 21039.965276714003, 16804.17559196658, -17076.017508032026, -9154.693383537935, -19793.43084018598, -28801.85440800839, 5401.500213325049, -11627.891555773205, -9957.769210072662, -10843.926470747767, 0.111, 0.462, 0.08, 192.0, 3.0, 120.0, 14.0, 112.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.66267780465585E9, 0.0, 2022-09-08 18:56:44.655
170.0, -5960.964377041385, -7740.185587428283, -29577.728161541007, -27166.846652847133, -16357.230109838261, 5970.285054479248, 21020.049872404325, 16782.114420189195, -17071.43540041869, -9155.229825404862, -19795.39779369805, -28797.51816958406, 5402.550745314449, -11625.5446226054, -9965.994652032216, -10840.640764312837, 0.111, 0.462, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558552E9, 0.0, 2022-09-08 18:56:44.655
172.0, -5944.98287975584, -7731.24488964616, -29569.256850392445, -27162.577469656168, -16359.778208706166, 5973.816630103187, 21003.420174529576, 16769.55273980531, -17073.894092308772, -9149.463075335392, -19797.834133843677, -28799.529826585036, 5401.1202336693095, -11624.382331893723, -9981.104431284002, -10858.477456388171, 0.111, 0.462, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558616E9, 0.0, 2022-09-08 18:56:44.655
174.0, -5939.953737253397, -7723.041799431062, -29565.90408872415, -27156.52014690878, -16332.889060126432, 5989.194630288438, 21032.49979406593, 16758.019239666373, -17060.371286913312, -9151.854711992111, -19789.988671539864, -28786.811683989967, 5396.1357946557755, -11622.102453959282, -9961.770172330162, -10845.133464948352, 0.111, 0.462, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558664E9, 0.0, 2022-09-08 18:56:44.655
176.0, -5959.399754929514, -7738.218633916215, -29581.974992987514, -27176.346144240637, -16349.89873765692, 5962.998385786818, 21002.660215218093, 16745.077579626748, -17067.412086416734, -9163.254101664317, -19794.88370357558, -28796.08765793892, 5413.972486731111, -11643.157797236181, -9968.87802706695, -10856.376392409373, 0.111, 0.462, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558712E9, 0.0, 2022-09-08 18:56:44.655
178.0, -5976.23061850436, -7751.517921867124, -29595.67661233862, -27178.24604251934, -16375.044450169142, 5945.407562900492, 20994.613587214182, 16767.831655482252, -17082.588920901886, -9169.847866278633, -19816.721357908413, -28812.627948835845, 5394.481765566083, -11627.4445208841, -9986.848829609016, -10864.758296580112, 0.1675, 0.6930000000000001, 0.12, 192.0, 3.5, 0.0, 14.0, 112.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.6626778046558764E9, 0.0, 2022-09-08 18:56:44.655
180.0, -5964.048917776217, -7737.481026349191, -29580.499777853463, -27166.444321446936, -16331.123272314462, 5971.223827746371, 21015.646578746626, 16784.394298123636, -17089.89794133877, -9164.371688887082, -19817.280151519793, -28814.527847114547, 5379.304931080929, -11642.464893158067, -9988.994597076726, -10855.415267397793, 0.1675, 0.6930000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558812E9, 0.0, 2022-09-08 18:56:44.655
182.0, -5976.476487693369, -7750.86972127792, -29589.4851791245, -27177.79900763023, -16365.09792388653, 5979.85160110612, 21007.130564109157, 16786.31654814679, -17083.035955790994, -9154.939252726943, -19814.15090729605, -28807.688213311223, 5386.278675350985, -11639.715628590064, -9979.159829516391, -10855.325860419973, 0.1675, 0.6930000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626778046558867E9, 0.0, 2022-09-08 18:56:44.655
