%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
238.0, -19553.037828569155, -26064.235098866833, -32188.23309996523, -20945.66326685706, -8857.28107181562, -6679.640016512873, -19556.144721048444, -4728.288022075656, -23153.412121941106, 7432.089141856331, -20079.13083781372, -25603.744459598598, -9254.292756830782, -4837.6774594399285, -10304.310656107744, -17252.64099271786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304456658739E9, 0.0, 2023-01-06 17:36:06.587
240.0, -19549.170976778387, -26043.179755589936, -32182.42164640685, -20930.32997016072, -8845.255833298665, -6639.719800915695, -19559.765703650202, -4669.078251013548, -23157.055456287322, 7402.964818831065, -20084.517608227445, -25609.06417477896, -9304.338312666216, -4826.076904067624, -10306.724644508917, -17243.096797835446, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044566587397E9, 0.0, 2023-01-06 17:36:06.587
242.0, -19585.134933606976, -26061.262316854278, -32188.03193426513, -20910.28045538431, -8871.273263844641, -6612.271858724578, -19528.205040479308, -4633.829550007528, -23046.526079955827, 7561.550445741469, -20044.10565425225, -25550.97199093962, -9321.772673341355, -4775.561961598631, -10266.647966700551, -17181.383631394343, -0.176, 0.846, 0.022, 192.0, 125.0, 64.0, 13.0, 56.0, 0.0, 88.0, 0.0, 0.0, 0.0, 1.6730445665874028E9, 0.0, 2023-01-06 17:36:06.587
244.0, -19596.199047112354, -26094.432305625953, -32225.13583006094, -20958.448464685498, -8890.0487291871, -6694.436871342286, -19598.16600062442, -4665.144343989414, -23183.586976955772, 7295.162355323119, -20109.193934106104, -25646.212774063682, -9365.13505758465, -4826.747456401284, -10312.401987600564, -17223.539021437053, -0.176, 0.846, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874088E9, 0.0, 2023-01-06 17:36:06.587
246.0, -19609.27481761871, -26109.922064533483, -32233.070699342574, -20982.49894171941, -8876.481220302729, -6685.719691004717, -19595.819067456614, -4635.148302930392, -23023.54848665577, 7582.516382040547, -20089.83732340781, -25599.408221174268, -9300.672626575546, -4777.372452899511, -10320.962705726946, -17231.5185942076, -0.176, 0.846, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874145E9, 0.0, 2023-01-06 17:36:06.587
248.0, -19571.38861076696, -26026.01361584826, -32207.679117641346, -20904.066670425735, -8886.606560540982, -6662.60798723793, -19555.854148370523, -4632.53314882912, -23031.59511465968, 7395.387577460716, -20087.669204195645, -25643.329399028946, -9384.201095605027, -4829.5190727137415, -10319.33102838171, -17233.194975041744, -0.176, 0.846, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874205E9, 0.0, 2023-01-06 17:36:06.587
250.0, -19624.853983504057, -26103.88709353055, -32276.120159163496, -20961.08597053122, -8918.077816734054, -6707.356179637454, -19600.088250647575, -4670.955797547794, -22937.44956701393, 7806.279695782626, -20092.69834669809, -25540.131394878794, -9246.40259103806, -4783.362720413533, -10326.125958696122, -17230.4680622182, -0.176, 0.846, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044566587426E9, 0.0, 2023-01-06 17:36:06.587
252.0, -19567.789979909656, -26035.133127586025, -32174.106797469474, -20927.446595125984, -8877.37529008094, -6676.980158922692, -19582.631538227983, -4655.331928173534, -22877.323374429154, 7640.094475757418, -20084.87523613873, -25603.230369476125, -9424.836567024777, -4806.4520724358645, -10322.66143830555, -17251.590460728465, -0.186, 0.852, -0.016, 192.0, 125.0, 24.0, 13.0, 80.0, 127.5, 64.0, 0.0, 0.0, 0.0, 1.673044566587432E9, 0.0, 2023-01-06 17:36:06.587
254.0, -19599.082422147087, -26067.945488446414, -32238.301007545117, -20953.642839627606, -8912.04284573112, -6716.90037451987, -19644.188242457898, -4694.872164114972, -22710.78052649266, 7778.451773935769, -20066.882081852207, -25598.760020585065, -9443.701439345055, -4883.364425106576, -10332.339743654698, -17274.299833095054, -0.186, 0.852, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874376E9, 0.0, 2023-01-06 17:36:06.587
0.0, -19578.921148648402, -26037.92709564294, -32206.069792040566, -20902.233827380398, -8911.729921308746, -6677.203676367245, -19598.74714598026, -4668.54180914662, -22683.734915701738, 7941.552453226144, -20061.45060794957, -25550.323790350412, -9389.900790441132, -4825.674572667429, -10321.074464449222, -17239.721684422693, -0.186, 0.852, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874434E9, 0.0, 2023-01-06 17:36:06.587
2.0, -19610.54886705266, -26074.896880972014, -32222.498324215216, -20927.312484659255, -8889.646397786904, -6702.394092368376, -19572.372087522996, -4658.550579375098, -22692.787372206138, 7849.306803859092, -20078.54969245788, -25593.529712382522, -9385.586903761257, -4846.752267688784, -10318.146385925578, -17239.676980933786, -0.186, 0.852, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874493E9, 0.0, 2023-01-06 17:36:06.587
4.0, -19624.809280015146, -26093.78410503675, -32236.71403368879, -20945.685618601517, -8916.66965683337, -6722.801235056071, -19602.68105300439, -4716.508652747709, -22673.788389419125, 7862.047298198617, -20093.391250776203, -25605.890227066306, -9385.497496783435, -4837.476293739831, -10331.155101198567, -17240.92867862328, -0.186, 0.852, -0.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874548E9, 0.0, 2023-01-06 17:36:06.587
6.0, -19634.621695831025, -26102.948320263426, -32250.23683908425, -20955.81095883977, -8945.212834502798, -6739.766209097649, -19618.371977612016, -4691.184126279846, -22653.358894986977, 7878.60994084, -20103.36012880327, -25612.17106725825, -9394.57230503229, -4854.15069510349, -10363.073392280745, -17271.438809804775, -0.216, 0.87, -0.036000000000000004, 192.0, 124.5, 32.0, 13.5, 24.0, 127.0, 112.0, 0.0, 0.0, 0.0, 1.6730445665874605E9, 0.0, 2023-01-06 17:36:06.587
8.0, -19664.975364801332, -26130.284503732266, -32279.49527257625, -20980.777857396348, -8965.239997534753, -6766.476543721741, -19645.283477936206, -4718.453254515321, -22664.04302883661, 7895.910191048407, -20124.08019591334, -25621.6482069073, -9409.257401139426, -4846.372288033043, -10376.506790698384, -17264.867396934915, -0.216, 0.87, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874662E9, 0.0, 2023-01-06 17:36:06.587
10.0, -19669.535120670214, -26129.032806042767, -32285.954926723833, -20988.042174344322, -8969.352718514529, -6773.740860669716, -19653.732437340313, -4741.430847815376, -22685.567758747075, 7888.176487466871, -20152.31044916039, -25649.118500842873, -9434.023133995906, -4875.206038380389, -10415.175308606065, -17309.79440329008, -0.216, 0.87, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044566587472E9, 0.0, 2023-01-06 17:36:06.587
12.0, -19680.08514405312, -26136.49828869084, -32295.67793556189, -21004.023671629868, -8994.49843102675, -6814.82336697857, -19652.07840825062, -4782.356891913044, -22696.72127923027, 7899.352359694524, -20155.484396873046, -25655.019361379073, -9435.543052618868, -4882.313893117177, -10410.570849248274, -17321.439662151297, -0.216, 0.87, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874777E9, 0.0, 2023-01-06 17:36:06.587
14.0, -19654.291230951694, -26111.50903838981, -32272.365066095004, -20975.86047361618, -8967.519875469194, -6772.019776346658, -19607.84430597357, -4736.871091946494, -22677.67759295435, 7923.089912306061, -20151.639896826735, -25655.42169277927, -9442.226224211005, -4875.63072152504, -10406.212259079488, -17331.117967500446, -0.216, 0.87, -0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445665874872E9, 0.0, 2023-01-06 17:36:06.587
16.0, -19616.87441073351, -26079.523692074265, -32237.31753078908, -20951.05003727079, -8948.655003148915, -6741.107313764967, -19596.06493664562, -4711.50186198972, -22654.20826127628, 7955.4775900218, -20114.89362894221, -25627.482012210134, -9410.19617440655, -4828.312078513155, -10357.373697444642, -17289.99075770268, -0.22, 0.882, -0.054, 192.0, 124.5, 16.0, 13.5, 72.0, 127.0, 40.0, 0.0, 0.0, 0.0, 1.673044566587493E9, 0.0, 2023-01-06 17:36:06.587
18.0, -19600.44587855886, -26066.67143901246, -32220.732536403244, -20934.889726029603, -8937.590889643538, -6707.579697082007, -19571.343907278053, -4694.939219348338, -22643.010037304168, 7958.897406923463, -20094.888817654708, -25621.715262140664, -9397.165107389106, -4822.791197632694, -10359.43005793453, -17278.32314709701, -0.22, 0.882, -0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044566587499E9, 0.0, 2023-01-06 17:36:06.587
