%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -20964.1481595216, -27044.06852055413, -32083.35871498093, -20976.978060838945, -7520.110311521329, -5347.587805698849, -17890.24685504995, -8394.175278446111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444475866983E9, 0.0, 2023-01-06 17:34:07.586
198.0, -20938.644819098095, -27043.509726942746, -32065.946706050243, -20973.848816615202, -7520.512642921525, -5308.6734186021595, -17836.28974393484, -8352.064591892313, -22588.47178083322, 10440.231614140464, -21048.280125651378, -24813.118554725475, -13826.386788652753, -5646.810608722045, -9124.786749456734, -14849.828463772354, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444475867047E9, 0.0, 2023-01-06 17:34:07.586
200.0, -20910.168696662033, -27038.391177462483, -32055.68725534526, -20962.270612987355, -7491.343616407349, -5319.715180363081, -17848.180871985063, -8325.488367734953, -22573.27259460361, 10452.994460224445, -21016.808869458302, -24849.596601676538, -13790.579294035351, -5620.3014397980505, -9081.625530913536, -14814.512707532967, -0.099, 0.393, 0.28400000000000003, 192.0, 124.5, 104.0, 12.0, 72.0, 8.5, 96.0, 0.0, 0.0, 0.0, 1.6730444475867102E9, 0.0, 2023-01-06 17:34:07.586
202.0, -20896.75764998885, -27034.25610473825, -32042.92440926128, -20954.38044719463, -7485.420404126693, -5293.451880628095, -17858.932061068066, -8345.94021391156, -22556.777007195593, 10482.275245460898, -21000.82737217276, -24806.86006627799, -13803.677416286162, -5594.8875063523665, -9085.358272237572, -14807.6954254741, -0.099, 0.393, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444475867157E9, 0.0, 2023-01-06 17:34:07.586
204.0, -20884.777114960805, -27018.274607452706, -32032.754365534114, -20940.85764179917, -7455.536121789947, -5290.3002846598965, -17780.23156884093, -8311.384416983654, -22552.351361793444, 10489.092527519766, -20984.421191742564, -24849.171918531887, -13799.274122628465, -5572.021671774587, -9070.404955196971, -14795.580779979324, -0.099, 0.393, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444475867207E9, 0.0, 2023-01-06 17:34:07.586
206.0, -20877.736315457383, -27006.115258469017, -32027.501705587114, -20927.580705592718, -7448.0035839085085, -5284.533534590428, -17778.175208351044, -8296.967541809981, -22546.13757683487, 10502.101242792754, -20977.82742712825, -24790.699755036803, -13792.032157424946, -5568.3559856839165, -9071.522542419738, -14791.624521210733, -0.099, 0.393, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044447586726E9, 0.0, 2023-01-06 17:34:07.586
208.0, -20839.961867327915, -26964.988048671254, -31988.14028360132, -20882.00549864835, -7425.808301664389, -5242.601661992271, -17748.492091714394, -8262.25528267089, -22512.18527700726, 10530.957344884557, -20933.012179495356, -24804.557836599095, -13758.90687214218, -5525.105360162897, -9026.684943042392, -14743.858843309743, -0.099, 0.393, 0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444475867312E9, 0.0, 2023-01-06 17:34:07.586
210.0, -20857.08330358068, -26980.52251106769, -31996.969222661166, -20898.47873431191, -7434.078447112853, -5249.106019628766, -17766.46289425646, -8301.21437325649, -22517.795564865537, 10533.214871074542, -20940.1423859766, -24753.640562729903, -13759.040982608913, -5549.357002896906, -9041.21357693834, -14756.487578926992, -0.14250000000000002, 0.5875, 0.439, 192.0, 125.0, 24.0, 12.0, 56.0, 9.0, 72.0, 0.0, 0.0, 0.0, 1.6730444475867367E9, 0.0, 2023-01-06 17:34:07.586
212.0, -20849.148434299044, -26972.028848174676, -32001.439571552226, -20887.0793446397, -7378.713176097057, -5250.84945569628, -17843.419950416082, -8357.65252800614, -22502.998710036125, 10533.125464096722, -20924.406757880064, -24794.0525167051, -13758.929223886636, -5533.599023055915, -9027.511957587238, -14749.91616605713, -0.14250000000000002, 0.5875, 0.439, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044447586742E9, 0.0, 2023-01-06 17:34:07.586
214.0, -20851.40596048903, -26973.660525519914, -31998.690306984226, -20884.486542282884, -7417.56050796038, -5224.9661356170345, -17684.70021303895, -8244.373887106643, -22518.399061965833, 10523.044827347378, -20943.539851133806, -24755.026370886135, -13792.278026613954, -5544.640784816836, -9066.31458596165, -14764.578910419812, -0.14250000000000002, 0.5875, 0.439, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444475867472E9, 0.0, 2023-01-06 17:34:07.586
216.0, -20825.45558517642, -26949.073606619073, -31963.50866121157, -20849.818986632705, -7407.546926444403, -5216.338362257286, -17752.31424001625, -8282.036576513836, -22494.482695398652, 10547.721153226037, -20906.19008614899, -24779.121551408953, -13736.555127686874, -5494.8634499148675, -8986.518858256204, -14703.37983410118, -0.14250000000000002, 0.5875, 0.439, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444475867524E9, 0.0, 2023-01-06 17:34:07.586
218.0, -20840.27479175029, -26965.435083560358, -32004.68057449825, -20888.018117906824, -7432.8043976789, -5246.759086460958, -17795.073127159256, -8361.69819375255, -22502.484619913652, 10553.487903295507, -20914.773156019826, -24743.872850402935, -13735.795168375394, -5515.404703069295, -9027.757826776246, -14734.985200760986, -0.14250000000000002, 0.5875, 0.439, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044447586758E9, 0.0, 2023-01-06 17:34:07.586
