%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -30707.8994164347, -29019.381585047435, -33231.32195846104, -25709.37880389438, -30557.18160357256, -28757.50854700906, -35647.8137550132, -30538.182620785552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202005024292E9, 0.0, 2023-01-07 14:36:40.502
150.0, -30686.039410357407, -28994.615852190957, -33210.95951926226, -25697.80060026653, -30546.31865576728, -28742.711692179644, -35626.04315591373, -30520.636501388133, -25381.568119712847, -4381.76892778503, -33946.95776068661, -35660.4648423749, -18684.538446013743, -19020.37340645473, -33021.796705937, -31399.641203837542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202005024395E9, 0.0, 2023-01-07 14:36:40.502
152.0, -30704.926634422143, -29015.000643134197, -33226.06929851405, -25722.43222265628, -30566.770501943887, -28763.543518011993, -35639.8118304982, -30539.031987074854, -25358.21054675705, -4459.776515934052, -33941.30276933942, -35740.41703229154, -18684.426687291467, -19043.708627666074, -33029.8433339409, -31461.22025981191, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120200502447E9, 0.0, 2023-01-07 14:36:40.502
154.0, -30680.98791611051, -28989.720820155242, -33206.17624594882, -25692.70440253072, -30543.05530107681, -28732.02755833001, -35624.79145822424, -30507.247806459407, -25374.683782420612, -4385.278151664514, -33934.79841170293, -35652.57467658218, -18679.822227933673, -19013.846697073783, -33018.53335124652, -31389.761732788294, -0.11, 0.453, -0.13, 192.0, 124.5, 16.0, 14.0, 40.0, 123.5, 112.0, 0.0, 0.0, 0.0, 1.6731202005024548E9, 0.0, 2023-01-07 14:36:40.502
156.0, -30707.765305967965, -29020.633282736933, -33227.5445136481, -25725.42735641329, -30561.71900769699, -28764.549346512482, -35655.793327783744, -30546.206897045005, -25353.20375599906, -4453.428620508745, -33935.91599892569, -35733.15271534356, -18685.164294858492, -19035.52788919543, -33020.25443556958, -31440.187268279467, -0.11, 0.453, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202005024629E9, 0.0, 2023-01-07 14:36:40.502
158.0, -30691.962622638064, -28998.147427814893, -33227.94684504829, -25699.99107122315, -30553.13593782615, -28740.8341456454, -35649.221914913884, -30523.743393867422, -25388.16188432716, -4392.363654656846, -33953.238600878554, -35666.34335116665, -18699.69292875444, -19035.32672349533, -33031.96674966416, -31398.143636959034, -0.11, 0.453, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202005024705E9, 0.0, 2023-01-07 14:36:40.502
160.0, -30700.523340764445, -29005.657613951877, -33216.592158864994, -25718.811240054518, -30555.840498905243, -28755.742759197088, -35640.214161898395, -30545.603399944714, -25349.336904208292, -4443.616204692866, -33934.86546693629, -35719.51815122583, -18684.31492856919, -19029.314104236855, -33011.626662209834, -31435.13577403257, -0.11, 0.453, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120200502478E9, 0.0, 2023-01-07 14:36:40.502
162.0, -30691.940270893607, -28994.392334746404, -33223.320033946045, -25686.17769314977, -30543.61409468819, -28719.599988412858, -35621.99749016732, -30499.670565089058, -25388.698326194088, -4388.541506354989, -33953.12684215628, -35662.1188714646, -18696.451925808422, -19014.740766851995, -33014.77825817803, -31391.996907233824, -0.11, 0.453, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120200502485E9, 0.0, 2023-01-07 14:36:40.502
164.0, -30692.342602293804, -29000.74023017171, -33208.43377213881, -25718.94535052125, -30543.8599638772, -28747.562020726447, -35621.21517911139, -30534.963969583987, -25338.362197680737, -4425.980678317628, -33924.00251913101, -35699.40158121605, -18673.429629019454, -19006.984711526, -32994.41581897924, -31413.029898766268, -0.159, 0.6785, -0.193, 192.0, 124.5, 64.0, 14.0, 32.0, 124.0, 0.0, 0.0, 0.0, 0.0, 1.6731202005024922E9, 0.0, 2023-01-07 14:36:40.502
166.0, -30709.531093779933, -29009.233893064727, -33244.44243245631, -25709.311748661014, -30556.689865194545, -28735.626189187315, -35649.087804447154, -30513.506294906892, -25388.564215727358, -4408.747483342586, -33960.435862593156, -35678.9720867839, -18710.667635281996, -19027.86124084726, -33027.92108391775, -31408.17957021947, -0.159, 0.6785, -0.193, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731202005025012E9, 0.0, 2023-01-07 14:36:40.502
