%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 861.570341774266, 1126.46086531411, -24919.06582344363, -24526.591542552895, -11532.248441248947, 3845.885854469044, 61818.26434353166, 28652.969438191587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678358975829E9, 0.0, 2022-09-08 19:05:58.975
166.0, 856.4517922940007, 1129.4783508155765, -24921.569218822628, -24525.205734396666, -11529.365066214212, 3848.2104358923957, 61888.717042054785, 28661.127824917774, -12120.144023912433, -1389.9208772088143, -15311.682559452363, -19018.47350817603, 7057.652718741027, -7691.056453115518, -10095.299493706167, -7250.928253046067, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783589758356E9, 0.0, 2022-09-08 19:05:58.975
168.0, 861.5256382853554, 1132.4958363170429, -24911.198009395364, -24520.221295383133, -11533.56719417181, 3842.7566102453006, 61831.42952101583, 28689.022801998, -12118.44529133383, -1397.2746011346105, -15309.961475129305, -19020.663979132652, 7055.953986162423, -7705.585087011467, -10087.655197102451, -7247.419029166584, 0.05, 0.912, 0.32, 192.0, 0.5, 72.0, 14.0, 64.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6626783589758413E9, 0.0, 2022-09-08 19:05:58.975
170.0, 875.6742925255647, 1141.816513754906, -24910.952140206355, -24524.266961129542, -11537.814025618318, 3854.848903995622, 61868.19814064481, 28694.00724101153, -12110.912753452392, -1385.60699052894, -15291.856562120505, -19010.784508083405, 7067.174561878987, -7695.347988050937, -10082.715461577829, -7240.959375019, 0.05, 0.912, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783589758463E9, 0.0, 2022-09-08 19:05:58.975
172.0, 873.1708971465704, 1134.2839758734674, -24915.578951308606, -24531.084243188412, -11534.327153483291, 3855.139476673541, 61828.099111091986, 28699.885749803278, -12111.650361019418, -1384.8470312174597, -15296.55042845612, -19017.154755253167, 7065.073497900188, -7683.300397789526, -10091.745566337773, -7245.072095998776, 0.05, 0.912, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783589758518E9, 0.0, 2022-09-08 19:05:58.975
174.0, 874.2214291359699, 1136.5415020634534, -24928.11827994803, -24544.67410381724, -11529.812101103318, 3845.394116091027, 61847.679239234836, 28675.47764485808, -12103.916657437881, -1389.9879324421804, -15299.590265702042, -19018.96524655405, 7079.624483540593, -7693.693958961244, -10096.752357095762, -7251.777619335368, 0.05, 0.912, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783589758577E9, 0.0, 2022-09-08 19:05:58.975
176.0, 854.4177835485677, 1116.9837256650599, -24942.535155121703, -24557.1463772233, -11539.959793086027, 3831.42427580646, 61835.162262339865, 28648.566144533892, -12112.96911394228, -1404.963601227236, -15316.93521939936, -19036.15373804018, 7069.789715980258, -7707.2167643567045, -10118.657066661963, -7271.8494858562335, 0.05, 0.912, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783589758632E9, 0.0, 2022-09-08 19:05:58.975
178.0, 858.0387661503275, 1128.1595978927135, -24940.970533009833, -24544.964676495158, -11541.502063453445, 3840.9014154555102, 61846.204024100785, 28688.01697349751, -12122.960343713803, -1407.6681623063282, -15319.326856056077, -19035.840813617804, 7063.553579277227, -7696.6667409738, -10124.155595797969, -7271.693023645047, 0.05, 0.912, 0.316, 192.0, 0.5, 72.0, 14.0, 64.0, 4.5, 112.0, 0.0, 0.0, 0.0, 1.6626783589759014E9, 0.0, 2022-09-08 19:05:58.975
180.0, 852.3390713142243, 1122.973993179082, -24946.737283079303, -24549.166804452754, -11551.113313569227, 3832.497159540315, 61841.57721299854, 28699.68458410318, -12133.01862871869, -1402.5272610816075, -15324.668922980896, -19029.358807725766, 7059.440858297451, -7699.974799153185, -10123.86502312005, -7268.072041043287, 0.05, 0.912, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626783589759068E9, 0.0, 2022-09-08 19:05:58.975
182.0, 863.8725714531627, 1136.0497636854368, -24937.79658529718, -24549.211507941665, -11549.548691457354, 3837.168674131474, 61842.20306184329, 28690.363906665316, -12121.753349513216, -1404.8518425049594, -15317.605771733019, -19030.498746692985, 7056.803352451725, -7708.781386468576, -10129.899994122981, -7276.051613813832, 0.05, 0.912, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678358975912E9, 0.0, 2022-09-08 19:05:58.975
184.0, 867.5606092882883, 1139.1566561647244, -24929.74995729327, -24544.271772417043, -11537.881080851685, 3841.303746855706, 61863.03488767563, 28713.274444732007, -12107.716453995283, -1395.5982203004623, -15307.346321028033, -19022.04978728888, 7070.616730525105, -7689.938865892753, -10120.087578307102, -7262.327642718273, 0.05, 0.912, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678358975918E9, 0.0, 2022-09-08 19:05:58.975
186.0, 866.9124086990844, 1136.4073915967217, -24931.113413705043, -24546.28342941802, -11539.445702963556, 3842.488389311837, 61850.58496601403, 28684.48539787357, -12111.896230208426, -1395.642923789373, -15311.190821074346, -19027.034226302414, 7076.629349783582, -7695.52680200658, -10127.62011618854, -7274.688157402058, 0.05, 0.912, 0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678358975924E9, 0.0, 2022-09-08 19:05:58.975
188.0, 857.8152487057745, 1127.980783937071, -24932.49922186127, -24545.657580573272, -11536.405865717634, 3846.690517269435, 61883.17380942986, 28725.120869293318, -12117.327704111065, -1401.9461157257697, -15317.806937433117, -19029.38115947022, 7072.516628803805, -7693.470441516691, -10118.90293585097, -7260.941834562044, 0.056, 0.912, 0.318, 192.0, 0.5, 96.0, 14.0, 64.0, 4.5, 120.0, 0.0, 0.0, 0.0, 1.6626783589759295E9, 0.0, 2022-09-08 19:05:58.975
