%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -6396.555172986409, -9695.426785400723, -31065.05794108605, -27547.273343476456, -17360.91284285937, 7364.385707901205, 20232.754377455043, 14479.795334314746, -19255.826682546936, -11244.112103475583, -20955.609793139673, -31995.67282148276, 2810.217775132391, -13382.592902492632, -8388.162659187634, -12027.697208845284, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776575598605E9, 0.0, 2022-09-08 18:54:17.559
32.0, -6406.009960891004, -9702.668750604244, -31069.90826963285, -27549.329703966345, -17377.58724422303, 7362.664623578146, 20293.12643922883, 14472.95570051142, -19265.86261580737, -11253.745705335821, -20969.71374389097, -32005.082905898442, 2793.7892429577405, -13394.394623565035, -8389.369653388221, -12036.704961860773, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776575598655E9, 0.0, 2022-09-08 18:54:17.559
34.0, -6395.54934448592, -9692.811631299452, -31065.34851376397, -27546.848660331805, -17373.385116265432, 7368.453725392071, 20255.62021203282, 14495.44155543346, -19274.66920312276, -11266.597958397622, -20975.256976515888, -32013.08483041344, 2791.9116964234945, -13397.143888133036, -8398.019778492426, -12044.818645098048, 0.127, 0.443, 0.166, 192.0, 3.5, 120.0, 13.5, 88.0, 5.0, 48.0, 0.0, 0.0, 0.0, 1.66267765755987E9, 0.0, 2022-09-08 18:54:17.559
36.0, -6411.1508621157245, -9712.905849564773, -31072.85869990095, -27554.872936591262, -17375.799104666603, 7377.059147007364, 20275.133284942305, 14519.246163278362, -19256.541938369508, -11246.928423276953, -20966.67390664505, -32003.04889715301, 2806.373275086078, -13391.22067585238, -8390.28607491089, -12039.186005495312, 0.127, 0.443, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776575598743E9, 0.0, 2022-09-08 18:54:17.559
38.0, -6425.455978567122, -9733.49180620811, -31073.35043827897, -27559.767968626973, -17369.719430174762, 7362.977548000521, 20219.388034270767, 14475.839075546155, -19284.615729405374, -11279.673728903977, -20981.71663066347, -32023.478391585162, 2791.5987720011203, -13401.681292257465, -8404.524136128919, -12051.792389368104, 0.127, 0.443, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776575598786E9, 0.0, 2022-09-08 18:54:17.559
40.0, -6408.267487080991, -9722.092416535905, -31062.152214306858, -27550.626105144755, -17363.10331381599, 7362.374050900227, 20246.277182850503, 14476.420220901993, -19267.829569319438, -11278.37732772557, -20974.832293371237, -32022.360804362394, 2801.9923331728382, -13404.050577169726, -8399.562048859842, -12052.842921357504, 0.127, 0.443, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776575598829E9, 0.0, 2022-09-08 18:54:17.559
42.0, -6412.60372550532, -9728.932050339228, -31065.460272486245, -27554.671770891164, -17364.86910162796, 7360.74237355499, 20222.62903721679, 14503.756404370833, -19253.390342401308, -11275.158676524004, -20964.86341534417, -32018.270435127073, 2809.3684088430896, -13401.502478301822, -8388.274417909912, -12043.075209030534, 0.127, 0.443, 0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677657559887E9, 0.0, 2022-09-08 18:54:17.559
44.0, -6408.938039414649, -9727.747407883096, -31058.508879960646, -27551.07314003386, -17358.67766841384, 7369.012519003453, 20274.52978784201, 14507.086814294675, -19253.747970312594, -11288.14504005254, -20974.944052093513, -32029.28984514354, 2803.6016587736203, -13414.444138341445, -8395.09169996878, -12034.603897881974, 0.1895, 0.6665, 0.251, 192.0, 3.5, 112.0, 13.5, 104.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6626776575598912E9, 0.0, 2022-09-08 18:54:17.559
46.0, -6409.966219659594, -9730.697838151198, -31057.70421716025, -27554.872936591262, -17366.81370339557, 7365.168018957141, 20276.899072754273, 14487.05965126272, -19249.210566188165, -11292.436574987958, -20972.172435781056, -32032.776717278568, 2811.581231544165, -13419.495632588343, -8389.682577810596, -12031.89933680288, 0.1895, 0.6665, 0.251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776575598955E9, 0.0, 2022-09-08 18:54:17.559
48.0, -6419.443359308643, -9740.957288856183, -31069.170662065826, -27570.765026898986, -17366.254909784187, 7357.411963631149, 20292.612349106355, 14455.38722936955, -19247.042446976, -11290.559028453712, -20972.977098581447, -32033.559028334505, 2806.328571597168, -13422.066083200703, -8389.74963304396, -12036.548499649585, 0.1895, 0.6665, 0.251, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776575598998E9, 0.0, 2022-09-08 18:54:17.559
