%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -17681.59332055966, -17834.59101135624, -33754.911572326615, -26659.6408676673, -10242.843358855649, -7933.483473477778, -17724.531021658306, -1284.1747741907566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454011113343E9, 0.0, 2023-01-06 17:50:01.111
30.0, -17672.58556754417, -17825.985589740943, -33768.83670912227, -26663.37360899134, -10251.247614770844, -7944.748752683253, -17697.172486445008, -1280.553791588997, -25968.301411664655, 1906.290877615318, -17722.899344313068, -25187.219701673952, -6810.308314598598, -137.6420423557809, -14534.579459974702, -22162.603993726254, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454011113443E9, 0.0, 2023-01-06 17:50:01.111
32.0, -17680.140457170066, -17828.779557797858, -33767.18268003257, -26668.067475326956, -10244.229167011878, -7932.388237999468, -17723.36873094663, -1264.5499425589971, -25967.742618053275, 1888.9235721735445, -17729.873088583125, -25225.5529434148, -6816.25387862371, -141.4641906576384, -14532.50074774036, -22168.393095540177, -0.187, 0.40800000000000003, 0.046, 192.0, 122.0, 40.0, 12.5, 64.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6730454011113515E9, 0.0, 2023-01-06 17:50:01.111
34.0, -17669.657489020527, -17820.9564472385, -33784.54998547435, -26674.594184707905, -10261.440010242464, -7955.634052232987, -17729.89544032758, -1270.517858328564, -25967.18382444189, 1905.5309183038378, -17727.995542048877, -25209.347928684703, -6816.946782701824, -139.36312667883954, -14549.800997948767, -22172.461113031044, -0.187, 0.40800000000000003, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045401111359E9, 0.0, 2023-01-06 17:50:01.111
36.0, -17669.433971575974, -17819.168307682074, -33753.74928161494, -26664.37943749183, -10243.31274548921, -7943.519406738211, -17670.171579143, -1247.4508580506872, -25969.48605412079, 1888.7671099623574, -17727.995542048877, -25237.019388320376, -6818.5784600470615, -141.799466824468, -14535.764102430834, -22183.704040492063, -0.187, 0.40800000000000003, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454011113665E9, 0.0, 2023-01-06 17:50:01.111
38.0, -17652.714866723403, -17800.169324895065, -33751.29058972485, -26656.623382165835, -10241.725771632884, -7933.863453133518, -17686.108372939634, -1228.5412822414974, -25951.31408587862, 1907.6766857715472, -17702.73807081438, -25224.211838747484, -6793.142174856923, -131.42825739720553, -14519.268515022817, -22163.676877460108, -0.187, 0.40800000000000003, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454011113734E9, 0.0, 2023-01-06 17:50:01.111
40.0, -17670.283337865276, -17814.67560704656, -33738.72890934097, -26657.539803688505, -10235.288469229756, -7925.302735007136, -17682.93442522698, -1225.3002792954778, -25954.555088824643, 1905.2850491148292, -17707.633102850094, -25237.108795298194, -6795.824384191559, -149.0637837724428, -14526.957515115442, -22166.157921094647, -0.187, 0.40800000000000003, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454011113803E9, 0.0, 2023-01-06 17:50:01.111
42.0, -17645.003514886324, -17785.171304365555, -33734.92911278357, -26642.944114559188, -10236.808387852716, -7930.488339720767, -17707.56604761673, -1215.331401268411, -25943.580382297085, 1908.4142933385724, -17690.377556130596, -25241.24386802243, -6771.7962589021045, -119.55948109143748, -14503.979921815388, -22139.425234726103, -0.2895, 0.597, 0.053, 192.0, 121.5, 96.0, 12.0, 72.0, 0.5, 112.0, 0.0, 0.0, 0.0, 1.6730454011113877E9, 0.0, 2023-01-06 17:50:01.111
44.0, -17653.944212668444, -17789.395784067605, -33728.80473480281, -26646.69920762768, -10237.680105886473, -7927.4708542193, -17703.475678381405, -1215.130235568313, -25945.592039298062, 1898.6018775226926, -17693.9761869879, -25234.650103408112, -6782.100413096001, -116.20671942314142, -14522.01777959082, -22154.5797174668, -0.2895, 0.597, 0.053, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045401111395E9, 0.0, 2023-01-06 17:50:01.111
46.0, -17632.73240718036, -17773.637804226615, -33727.10600222421, -26633.489326654595, -10232.293335472743, -7928.5213862087, -17650.792616700248, -1203.4626249626428, -25919.373443051987, 1926.8321307697454, -17672.429105332983, -25231.476155695458, -6765.135439054423, -89.5634400324154, -14500.783622358278, -22132.80911836733, -0.2895, 0.597, 0.053, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730454011114023E9, 0.0, 2023-01-06 17:50:01.111
