%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 5342.4245527296725, -1379.2814468480883, -23820.61169393202, -20868.46034150843, -16387.628482297478, -4883.833811740138, 76054.73858770593, -7087.469945844406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662505817419424E9, 0.0, 2022-09-06 19:10:17.419
76.0, 6815.315105356587, -23.312869466885267, -22552.016085626616, -19797.431802443483, -15143.731551615187, -3723.040666942676, 67592.85987530468, -5885.482536015813, -9726.74157938261, -5285.42760436864, -18910.40282373462, -8022.130491987526, 14949.71840974312, -5585.700939381235, -4884.124384418057, -15355.89430998496, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058174194336E9, 0.0, 2022-09-06 19:10:17.419
78.0, 5188.175164243599, -1565.4938299052515, -24013.79782125924, -21119.738652674994, -16597.846638899642, -5119.7788262103595, 76952.45170026443, -7304.930067650088, -11133.739189355278, -6858.878655299981, -20554.328924933547, -9563.216216947581, 13658.435780815576, -7342.659812290646, -5994.670807679989, -16540.357952160593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058174194431E9, 0.0, 2022-09-06 19:10:17.419
80.0, 6939.814321972647, 141.53124589100432, -22359.366400166324, -19561.196215295342, -14962.14597966027, -3517.1363970203874, 66991.39678375683, -5688.876591786932, -9935.305706895078, -5482.972321864644, -19094.804715490904, -8196.474098738921, 14737.086264739784, -5765.5207235241805, -5080.618569924662, -15563.229091552388, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058174194524E9, 0.0, 2022-09-06 19:10:17.419
82.0, 5109.698189461015, -1681.275866183742, -24144.22025015596, -21304.229951409096, -16745.345800560215, -5290.344988148808, 77521.01302397407, -7483.587561081357, -10905.237305788673, -6637.395219492343, -20327.905753601284, -9324.879565820644, 13881.193266057166, -7127.479568419406, -5753.339022796038, -16314.94060932882, 0.484, 0.868, -0.026000000000000002, 192.0, 7.5, 16.0, 13.5, 16.0, 127.5, 24.0, 0.0, 0.0, 0.0, 1.6625058174194624E9, 0.0, 2022-09-06 19:10:17.419
84.0, 6961.830790261125, 195.957743639677, -22269.82531187836, -19415.865172846934, -14858.970327254574, -3382.221267488154, 66742.06307435788, -5552.709764565202, -10181.957206959392, -5730.674353918356, -19336.29296258604, -8434.184901021112, 14483.371613427595, -6025.292697583759, -5316.809453583891, -15790.32281521831, 0.484, 0.868, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058174194727E9, 0.0, 2022-09-06 19:10:17.419
86.0, 5088.151107806099, -1726.8734248725684, -24225.915876140105, -21443.52602285457, -16843.089979063272, -5398.862707479323, 77744.01637840467, -7550.911015380742, -10689.431213072683, -6411.530841771465, -20111.36205331827, -9097.964656110365, 14101.380300686396, -6907.627809957005, -5538.158778924797, -16067.640908675303, 0.484, 0.868, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058174194813E9, 0.0, 2022-09-06 19:10:17.419
88.0, 6961.47316234984, 227.85368297740018, -22206.145191925192, -19318.67978795526, -14799.268817814449, -3307.6558479852497, 66849.91024135474, -5503.446519785705, -10439.82928274027, -5981.1256505400725, -19591.147552865452, -8679.316482462464, 14230.551031893616, -6266.62448246771, -5553.2685581765845, -16027.050140744466, 0.484, 0.868, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66250581741949E9, 0.0, 2022-09-06 19:10:17.419
90.0, 5134.419218828585, -1716.725732889859, -24234.78951868886, -21510.35773877594, -16874.650642234166, -5445.443742924183, 77601.81458018, -7616.736902801622, -10413.454224283007, -6149.657803733087, -19824.388006256584, -8818.32198123002, 14368.327184716129, -6663.323243060499, -5279.124412432243, -15808.047748571367, 0.484, 0.868, -0.026000000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625058174194987E9, 0.0, 2022-09-06 19:10:17.419
92.0, 6877.2741409866985, 179.4398044872051, -22236.767081828963, -19296.953892344703, -14836.372713610259, -3314.741350977582, 67340.86630831556, -5541.869168504378, -10720.768358799025, -6276.86158142824, -19886.101172697687, -8959.674413165381, 13964.833493808925, -6564.930863968238, -5814.828671792588, -16289.303158438583, 0.47200000000000003, 0.876, -0.032, 192.0, 7.0, 96.0, 13.5, 48.0, 127.5, 0.0, 0.0, 0.0, 0.0, 1.6625058174195092E9, 0.0, 2022-09-06 19:10:17.419
