%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, -17728.75550136036, -17901.802706933344, -33727.17305745758, -26835.482041297204, -10319.107510937156, -7930.220118787303, -17892.54908472885, -999.3464945967788, -25907.057631857115, 2065.904684770666, -17706.716681327427, -25260.175795576073, -6794.796203946616, -173.91892360674424, -14536.97109663142, -22175.05391538786, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045393112107E9, 0.0, 2023-01-06 17:49:53.112
80.0, -17705.420280149017, -17878.668651422104, -33707.14589442562, -26825.7813842036, -10291.413699557032, -7908.538926665656, -17878.646299677646, -980.5933809987762, -25886.494026958233, 2077.9746267765317, -17686.197779917453, -25251.793891405334, -6771.43863099082, -151.18719949569697, -14518.933238855987, -22164.660354216143, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453931121132E9, 0.0, 2023-01-06 17:49:53.112
82.0, -17702.425146392008, -17872.432514719072, -33704.083705435245, -26821.087517867985, -10286.541019265775, -7914.395083712946, -17881.06028807882, -986.7401107239856, -25880.59316642203, 2090.93863856061, -17675.334832112174, -25241.62384767817, -6760.262758763166, -144.52637964801548, -14500.940084569465, -22156.121987834216, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453931121185E9, 0.0, 2023-01-06 17:49:53.112
84.0, -17691.91982649801, -17861.167235513596, -33697.646403032115, -26811.96800613022, -10267.072649845202, -7889.785813067653, -17864.855273348723, -969.2386948154801, -25872.524186673665, 2089.999865293487, -17669.29986110924, -25244.41781573508, -6772.220942046755, -136.43504815519432, -14499.531924668781, -22153.976220366505, -0.362, 0.842, -0.28600000000000003, 192.0, 122.0, 88.0, 13.0, 40.0, 123.5, 8.0, 0.0, 0.0, 0.0, 1.6730453931121235E9, 0.0, 2023-01-06 17:49:53.112
86.0, -17697.954797500945, -17875.092372309253, -33709.82810376026, -26825.9825499037, -10296.778118226304, -7902.012217284706, -17876.433476976574, -995.6361050171978, -25867.4056371934, 2079.7627663329563, -17666.036506418768, -25232.481984195947, -6769.0916978230125, -149.82374308392323, -14498.43668919047, -22147.38245575219, -0.362, 0.842, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453931121287E9, 0.0, 2023-01-06 17:49:53.112
88.0, -17689.50583809684, -17870.465561207006, -33709.82810376026, -26822.74154695768, -10302.589571784685, -7882.476792630768, -17901.467430766515, -979.7440147094745, -25877.150997775912, 2075.1806587196184, -17672.674974521993, -25228.078690538252, -6774.165543814367, -167.32515899242867, -14503.354072970638, -22161.15113033666, -0.362, 0.842, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453931121335E9, 0.0, 2023-01-06 17:49:53.112
90.0, -17681.101582181644, -17868.230386761476, -33709.314013637784, -26810.671604951815, -10277.734431950383, -7920.742979138253, -17906.45186978005, -994.0267794164157, -25879.140303032436, 2087.295304214395, -17669.612785531615, -25199.803733802288, -6788.358901543486, -147.40975468275008, -14513.278247508795, -22156.546670978867, -0.362, 0.842, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67304539311214E9, 0.0, 2023-01-06 17:49:53.112
92.0, -17684.49904733885, -17875.58411068727, -33718.99231898693, -26815.141953842874, -10320.247449904376, -7932.991735099761, -17931.865803225734, -1018.8372157618065, -25875.87694834196, 2091.7656531054563, -17667.087038408165, -25172.691067778, -6793.477451023752, -135.60803361034795, -14509.523154440303, -22153.03744709938, -0.362, 0.842, -0.28600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453931121452E9, 0.0, 2023-01-06 17:49:53.112
94.0, -17689.997576474856, -17884.793029402856, -33741.969912286986, -26822.294512068573, -10314.927734724013, -7933.818749644608, -17952.36235289125, -1035.2210444475465, -25898.98865210875, 2085.149536746685, -17687.36007062913, -25162.7892449843, -6822.534718815651, -162.36307172335052, -14533.193651818474, -22174.47277003202, -0.34600000000000003, 0.878, -0.294, 192.0, 122.5, 24.0, 13.5, 56.0, 123.0, 104.0, 0.0, 0.0, 0.0, 1.6730453931121504E9, 0.0, 2023-01-06 17:49:53.112
96.0, -17691.517495097818, -17892.862009151224, -33754.6657031376, -26828.754166216157, -10314.257182390355, -7921.793511127653, -17959.201986694574, -1041.0995532392924, -25897.13345731896, 2078.1087372432635, -17695.65256782205, -25143.030302885807, -6842.338364403054, -190.59332497040333, -14552.416152050037, -22173.757514209454, -0.34600000000000003, 0.878, -0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453931121552E9, 0.0, 2023-01-06 17:49:53.112
