%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31278.29358318968, -28348.113995565654, -33971.43292086517, -25581.482122121113, -29524.17338182609, -27358.401102829113, -32675.18820466855, -26323.9623694375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204990213387E9, 0.0, 2023-01-07 14:41:39.021
182.0, -31298.924243321926, -28360.228641060432, -34006.838084082374, -25548.11096764934, -29527.41438477211, -27337.234000829936, -32683.033666972362, -26282.522235217362, -25044.637923793547, -3180.8991051792036, -32185.685001097325, -33870.380684182725, -17786.132429377132, -17381.34233729152, -30472.222622897938, -30079.077789673545, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204990213497E9, 0.0, 2023-01-07 14:41:39.021
184.0, -31276.125463977514, -28339.150946039077, -33971.835252265366, -25570.216842915637, -29508.281291518368, -27348.141652124126, -32651.36124507919, -26309.277273330365, -25041.128699914065, -3149.561959452863, -32186.266146453163, -33844.36325363675, -17786.981795666434, -17369.83118889704, -30472.222622897938, -30070.405312824885, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120499021355E9, 0.0, 2023-01-07 14:41:39.021
186.0, -31299.86301658905, -28351.26559153385, -34006.927491060196, -25537.20331635515, -29532.689396463564, -27328.87444840365, -32666.359265608702, -26271.21225252298, -25023.739042727833, -3155.440468244609, -32174.442073636303, -33856.991989254, -17781.036231641323, -17352.687400899817, -30463.796015238288, -30070.070036658057, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204990213602E9, 0.0, 2023-01-07 14:41:39.021
188.0, -31279.433522156898, -28341.542582695794, -33974.47275811109, -25565.09829343537, -29514.89740787714, -27350.041550402828, -32656.166870137084, -26311.333633820253, -25044.503813326814, -3139.0566395588685, -32186.288498197617, -33827.13005866171, -17786.80298171079, -17352.799159622093, -30473.519024076348, -30061.46461504276, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204990213654E9, 0.0, 2023-01-07 14:41:39.021
190.0, -31296.040868287193, -28351.645571189594, -34000.691354357165, -25541.696016990667, -29537.159745354624, -27338.016311885873, -32670.04730344383, -26280.309412516286, -25026.28714159574, -3170.237323074022, -32177.37015215995, -33871.34180919431, -17782.690260731015, -17360.510511459175, -30472.066160686754, -30093.740534036224, -0.127, 0.451, -0.117, 192.0, 124.0, 8.0, 14.0, 24.0, 124.0, 88.0, 0.0, 0.0, 0.0, 1.673120499021371E9, 0.0, 2023-01-07 14:41:39.021
192.0, -31269.174071451915, -28337.340454738198, -33960.212345148604, -25555.15176715276, -29512.371660753688, -27346.3535125677, -32651.450652057014, -26304.516351761384, -25045.889621483046, -3125.5785376523186, -32178.823015549544, -33815.305985844854, -17785.305414832284, -17356.733066646226, -30469.138082163106, -30057.798928952092, -0.127, 0.451, -0.117, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120499021376E9, 0.0, 2023-01-07 14:41:39.021
194.0, -31285.513196648742, -28346.974056598432, -33985.313354171914, -25528.7767086955, -29535.505716264932, -27324.98524486843, -32652.94821893552, -26272.64276416812, -25016.027690890754, -3184.229515103044, -32165.590782832, -33880.75189360999, -17778.063449628764, -17379.621252968464, -30458.275134357827, -30087.616156055472, -0.127, 0.451, -0.117, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204990213814E9, 0.0, 2023-01-07 14:41:39.021
196.0, -31270.738693563784, -28334.345320981185, -33965.17443241768, -25543.14888038026, -29526.22974231598, -27333.925942650552, -32653.886992202642, -26294.994508623426, -25046.29195288324, -3114.983810780503, -32173.548003858094, -33800.57618624881, -17791.116868390665, -17362.790389393616, -30458.722169246936, -30033.368472262442, -0.127, 0.451, -0.117, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731204990213869E9, 0.0, 2023-01-07 14:41:39.021
198.0, -31292.688106618894, -28352.33847526771, -33987.995563506556, -25545.540517036978, -29529.22487607299, -27336.49639326291, -32666.292210375337, -26291.574691721762, -25023.47082179437, -3183.782480213938, -32167.110701454963, -33886.09396053481, -17784.99249040991, -17377.4531337563, -30455.68233200101, -30094.9028247479, -0.127, 0.451, -0.117, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120499021392E9, 0.0, 2023-01-07 14:41:39.021
