%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -4790.202354216856, -5363.815172173402, -27372.4603500915, -27089.6437274985, -14436.209432626896, 4361.317081608425, 68362.72100957883, 20549.657410342385, -14789.009367109462, -5378.612027002815, -19972.557720250814, -26081.31183163069, 6256.745011418464, -11279.09258354814, -10810.152984875796, -9359.368307515182, 0.113, 0.46, 0.10300000000000001, 192.0, 3.5, 8.0, 14.0, 96.0, 3.0, 56.0, 0.0, 0.0, 0.0, 1.6626780288162947E9, 0.0, 2022-09-08 19:00:28.816
182.0, -4792.3034181956555, -5360.842390160846, -27376.818940260287, -27079.674849471434, -14421.524336519758, 4382.640645818788, 68323.89602945997, 20569.572814652063, -14800.632274226222, -5386.703358495636, -19984.359441323217, -26087.97265147837, 6253.3698980057125, -11275.248083501827, -10824.927487960755, -9356.41787724708, 0.113, 0.46, 0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163016E9, 0.0, 2022-09-08 19:00:28.816
184.0, -4786.559019870641, -5353.376907512773, -27374.89669023713, -27075.204500580374, -14407.979179379843, 4388.988541244094, 68405.70341416639, 20601.289940034145, -14794.060861356362, -5368.77725944248, -19982.10191513323, -26075.232157138846, 6257.035584096383, -11265.078039774662, -10801.905191171789, -9336.122493281662, 0.113, 0.46, 0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678028816307E9, 0.0, 2022-09-08 19:00:28.816
186.0, -4785.150859969957, -5352.728706923569, -27381.110475195706, -27085.620413496545, -14413.94709514941, 4380.427823117712, 68331.8308987416, 20545.365875406966, -14794.73141369002, -5375.303968823429, -19988.069830902798, -26089.179645678956, 6250.8441508822625, -11266.79912409772, -10815.763272734079, -9357.84838889222, 0.113, 0.46, 0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163123E9, 0.0, 2022-09-08 19:00:28.816
188.0, -4795.1197379970245, -5365.983291385566, -27390.207635189014, -27100.461971814868, -14415.221144583362, 4380.986616729095, 68382.83757958861, 20576.278337988657, -14788.249407797983, -5364.418669273695, -19988.04747915834, -26084.999869465813, 6254.398078250656, -11262.172312995472, -10825.128653660853, -9356.887263880642, 0.113, 0.46, 0.10300000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163176E9, 0.0, 2022-09-08 19:00:28.816
190.0, -4788.056586749147, -5362.071736105888, -27384.03855371935, -27094.382297323027, -14430.308572090695, 4391.58134360091, 68304.33825306156, 20653.347152870556, -14794.865524156754, -5379.550800269938, -19988.874493703188, -26093.717049803385, 6258.890778886173, -11259.89243506103, -10831.09656943042, -9361.715240682988, 0.1655, 0.6880000000000001, 0.14750000000000002, 192.0, 3.0, 104.0, 14.0, 80.0, 3.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163235E9, 0.0, 2022-09-08 19:00:28.816
192.0, -4790.4258716614095, -5369.648977476237, -27386.85487352072, -27108.910931218976, -14449.061685688697, 4376.5833230714, 68402.01537633126, 20624.64751298994, -14793.099736344784, -5389.966713186111, -19993.344842594248, -26100.690794073438, 6256.767363162919, -11270.554217166213, -10827.654400784302, -9347.857159120698, 0.1655, 0.6880000000000001, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163292E9, 0.0, 2022-09-08 19:00:28.816
194.0, -4791.051720506158, -5370.878323421279, -27385.938451998052, -27106.51929456226, -14425.547650521714, 4375.577494570911, 68336.16713716593, 20597.22192254328, -14794.798468923387, -5396.225201633597, -19995.021223428397, -26108.089221488146, 6250.710040415531, -11285.37342374008, -10823.072293170964, -9364.173932573072, 0.1655, 0.6880000000000001, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163338E9, 0.0, 2022-09-08 19:00:28.816
196.0, -4787.631903604496, -5367.0785268638765, -27382.451579863024, -27103.03242242723, -14425.346484821617, 4384.808765030953, 68387.21852150184, 20609.515381993697, -14787.98118686452, -5389.8549544638345, -19994.931816450575, -26100.936663262448, 6256.253273040446, -11267.17910375346, -10818.445482068717, -9353.646260934624, 0.1655, 0.6880000000000001, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163404E9, 0.0, 2022-09-08 19:00:28.816
198.0, -4796.326732197611, -5369.291349564952, -27378.629431561167, -27103.07712591614, -14401.072490343153, 4384.898172008774, 68324.94656144937, 20600.50762897821, -14792.11625958875, -5392.2018876316415, -19999.938607208565, -26109.542084877743, 6260.634214953687, -11273.23642650085, -10819.652476269302, -9359.61417670419, 0.1655, 0.6880000000000001, 0.14750000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626780288163462E9, 0.0, 2022-09-08 19:00:28.816
