%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
166.0, -19713.746871202813, -26327.426889828075, -32323.81878183112, -21554.92711721982, -8756.787628744558, -6702.37174062392, -19392.999338269157, -5394.437062077172, -22152.769226165918, 9888.881133661405, -20284.87864552482, -25760.229022530202, -11478.201923156015, -5299.688017331126, -10168.277939352743, -17027.00013244154, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445450569568E9, 0.0, 2023-01-06 17:35:45.056
168.0, -19738.870231970577, -26358.272297176398, -32345.365863486037, -21584.99021351221, -8759.134561912366, -6691.352330607454, -19410.90308557786, -5411.670257052214, -22256.481320438543, 9756.759972186086, -20325.223544266646, -25818.63413079192, -11501.827717045275, -5330.421665957173, -10205.180669448457, -17054.04574323246, -0.298, 0.89, -0.076, 192.0, 123.0, 88.0, 13.5, 104.0, 126.5, 80.0, 0.0, 0.0, 0.0, 1.673044545056963E9, 0.0, 2023-01-06 17:35:45.056
170.0, -19762.652488071024, -26385.541425411873, -32368.20934631936, -21605.196190499806, -8783.833239535481, -6736.1675782403445, -19445.056551105565, -5434.804312563457, -22352.549118107454, 9740.26438477807, -20332.577268192443, -25825.83139250653, -11502.364158912202, -5366.117401852299, -10223.687913857451, -17057.04087698947, -0.298, 0.89, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044545056968E9, 0.0, 2023-01-06 17:35:45.056
172.0, -19767.52516836228, -26389.40827720264, -32364.186032317408, -21603.206885243286, -8777.30653015453, -6732.121912493934, -19423.978856084213, -5429.998687505566, -22484.424410393767, 9702.244067459593, -20357.119483604372, -25846.93143927234, -11529.208604003026, -5415.648867565259, -10268.503161490342, -17085.740516870086, -0.298, 0.89, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445450569727E9, 0.0, 2023-01-06 17:35:45.056
174.0, -19767.52516836228, -26392.98455631549, -32364.700122439877, -21614.27099874866, -8765.147181170843, -6742.649584132384, -19438.485138235705, -5498.238563327618, -22556.017047884114, 9716.035093788516, -20330.25268676909, -25817.628302291432, -11518.636228875665, -5405.2329546490855, -10238.328306475676, -17070.89895855176, -0.298, 0.89, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445450569775E9, 0.0, 2023-01-06 17:35:45.056
176.0, -19788.334642450172, -26416.587998460294, -32360.25212529327, -21624.46339422028, -8809.716559614726, -6775.3725380149535, -19471.051629907088, -5442.0909812558875, -22659.349162501, 9649.605709267344, -20358.08060861595, -25844.49509912671, -11564.613767220231, -5441.956870789155, -10268.167885323512, -17124.699607455685, -0.298, 0.89, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445450569825E9, 0.0, 2023-01-06 17:35:45.056
178.0, -19776.689383588957, -26412.452925736063, -32333.29592148017, -21612.795783614612, -8761.59325380245, -6760.396869229898, -19449.437493018806, -5419.6721815672145, -22714.44621258333, 9619.877889141786, -20325.335302988926, -25816.95774995777, -11542.910223354129, -5430.64688809477, -10229.588774393651, -17078.207978988645, -0.336, 0.912, -0.06, 192.0, 122.5, 64.0, 14.0, 64.0, 127.0, 16.0, 0.0, 0.0, 0.0, 1.6730445450569873E9, 0.0, 2023-01-06 17:35:45.056
180.0, -19788.602863383636, -26425.819268920335, -32334.569970914123, -21624.575152942558, -8769.036384706067, -6802.216983105777, -19476.66191776537, -5454.742068617591, -22788.60930068604, 9534.829501489343, -20339.21573629567, -25827.932456485327, -11561.059839851838, -5458.228940752619, -10243.290393744755, -17106.460583980155, -0.336, 0.912, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044545056992E9, 0.0, 2023-01-06 17:35:45.056
182.0, -19771.839055042157, -26413.70462342556, -32314.45340090435, -21613.287521992628, -8731.0607708765, -6791.510497511685, -19480.439362578316, -5433.373800918317, -22815.789021943692, 9483.219323542038, -20317.221619751646, -25804.552531785077, -11551.33683101378, -5442.470960911627, -10233.58973665115, -17096.37994723081, -0.336, 0.912, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445450569968E9, 0.0, 2023-01-06 17:35:45.056
184.0, -19780.48918014636, -26422.019472362936, -32315.660395104933, -21622.60819943049, -8787.767146559614, -6798.305427826099, -19447.783463929114, -5448.193007492186, -22864.49347311181, 9376.690909468045, -20321.289637242513, -25801.177418372325, -11563.987918375484, -5462.654586154769, -10241.099922788135, -17101.073813566425, -0.336, 0.912, -0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445450570018E9, 0.0, 2023-01-06 17:35:45.057
