%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -9785.392556833334, -4539.080505261481, -23404.779840085488, -21779.919776906943, 32625.187352322027, 4658.505875886188, -12477.280196819329, 36606.94946133488, -14137.187795303798, -657.0518800082065, -5355.1650470691975, 5633.39956204886, 27631.94175147316, -675.804993606209, 4700.9071351179045, 6558.225340631645, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062227285252E9, 0.0, 2022-09-06 19:17:02.728
62.0, -10122.747435897283, -4899.703550303406, -23710.663462956367, -22185.872159704228, 32272.320362606093, 4312.500871718034, -9031.69173380038, 38246.53932410948, -14170.938929431311, -726.610508753122, -5387.35155908484, 5590.1936400167515, 27629.170135160704, -750.7950962537642, 5089.581619451239, 6882.459745700329, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062227285316E9, 0.0, 2022-09-06 19:17:02.728
64.0, -9818.629600838376, -4544.333165208479, -23477.55712003197, -21827.864268763577, 32530.840638976177, 4647.3970588919, -11432.827881911742, 36686.81224427369, -14208.95924674979, -747.6435002855659, -5478.792545651501, 5532.973174211165, 27537.25976196048, -731.2373198553705, 4578.061947591537, 6528.765741439551, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062227285368E9, 0.0, 2022-09-06 19:17:02.728
66.0, -10172.72593649935, -4939.4002484560315, -23749.30962911959, -22291.618262722288, 32187.026105764642, 4235.096780669306, -8152.552920884243, 38328.21259834917, -14138.238327293198, -717.7592179488204, -5407.535184327982, 5589.903067338832, 27648.839670281373, -707.1197875880943, 4975.252446562344, 6886.5501149356505, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506222728542E9, 0.0, 2022-09-06 19:17:02.728
68.0, -9880.275712046112, -4590.534220997599, -23579.123446836886, -21903.077888855685, 32352.093738567084, 4637.6293465649305, -10288.530324522297, 36814.37364988013, -14296.332215825585, -861.5479900298108, -5580.023596289587, 5419.538071100482, 27451.451414996554, -822.3653819996574, 4437.536530201021, 6474.85333381335, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062227285473E9, 0.0, 2022-09-06 19:17:02.728
70.0, -10209.248686939321, -4981.6673972210165, -23780.199739956828, -22350.358647150835, 32165.501375854183, 4189.253352791471, -7365.771516057434, 38423.56514019551, -14125.721350398226, -716.6192789815998, -5387.083338151377, 5582.661102135313, 27651.343065660367, -653.1179729840724, 4797.421967675921, 6896.854269129547, 0.24, 0.8180000000000001, 0.47000000000000003, 192.0, 3.5, 64.0, 12.5, 72.0, 7.0, 88.0, 0.0, 0.0, 0.0, 1.6625062227285535E9, 0.0, 2022-09-06 19:17:02.728
72.0, -9938.457302863277, -4644.15605594588, -23672.710200871254, -21939.19830789546, 32239.731519190256, 4544.601386141942, -9044.812207795645, 36930.15568615862, -14396.110403074075, -981.308636821346, -5681.947551005787, 5295.530592862438, 27358.73637899594, -903.9939527504389, 4317.440607242657, 6424.070170410892, 0.24, 0.8180000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506222728559E9, 0.0, 2022-09-06 19:17:02.728
74.0, -10215.037788753247, -4997.067749150723, -23790.123914494983, -22357.779426309997, 32167.915364255354, 4209.034646634418, -6767.728241411239, 38453.225905087704, -14064.276404890586, -672.1393075155387, -5342.290442262941, 5621.106102598442, 27676.28761247249, -628.5310540832346, 4676.141402261424, 6919.317772307131, 0.24, 0.8180000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062227285645E9, 0.0, 2022-09-06 19:17:02.728
76.0, -9982.669053395874, -4675.135573760936, -23729.46128004328, -21935.756139249344, 32195.028030279642, 4541.449790173744, -7708.848441701943, 37165.988941906566, -14469.759401054313, -1070.8050216203956, -5769.879313692965, 5193.7407486129705, 27274.045619254783, -1032.2482624349907, 4282.080147514361, 6441.392772363755, 0.24, 0.8180000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062227285695E9, 0.0, 2022-09-06 19:17:02.728
78.0, -10187.098108184113, -4984.215496088922, -23742.93938194983, -22330.867925985807, 32101.48597973418, 4182.212553288049, -6293.334817091802, 38372.8043285375, -14001.333892504443, -607.9898009288074, -5307.891107546224, 5667.55302757657, 27739.140717880815, -542.6109483970342, 4583.247552305169, 6953.985327957312, 0.24, 0.8180000000000001, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625062227285748E9, 0.0, 2022-09-06 19:17:02.728
80.0, -10059.871978744504, -4739.575653025586, -23824.210324789325, -21983.20889272796, 32068.58421189597, 4452.914530386273, -6136.202053570993, 37412.95336639325, -14561.26744285434, -1161.5307523644867, -5875.334844033104, 5092.688511930527, 27148.697036349422, -1136.8097229969171, 4245.9373767301295, 6445.661955554719, 0.242, 0.794, 0.468, 192.0, 3.5, 72.0, 12.0, 104.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.66250622272858E9, 0.0, 2022-09-06 19:17:02.728
