%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -6118.275954517836, -9366.498513996425, -29988.240300207177, -27245.278924140803, -16688.527666154823, 6165.214617873981, 18944.042199139858, 16048.396056699285, -17368.937119118826, -9655.797142481464, -18862.368924900165, -28700.221025970106, 5128.652468759116, -11684.55322796741, -9614.446415239147, -11351.355773372146, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777628447735E9, 0.0, 2022-09-08 18:56:02.844
46.0, -6110.609306169666, -9360.552949971312, -29985.289869939075, -27243.15550841755, -16710.141803043105, 6177.396318602124, 18912.88386736916, 16039.231841472609, -17358.208281780277, -9646.632927254788, -18851.953011983995, -28695.281290445484, 5134.352163595219, -11677.780649397451, -9623.253002554537, -11345.119636669117, 0.158, 0.448, 0.122, 192.0, 4.5, 112.0, 14.0, 0.0, 3.5, 80.0, 0.0, 0.0, 0.0, 1.6626777628447788E9, 0.0, 2022-09-08 18:56:02.844
48.0, -6108.888221846607, -9354.56268245729, -29977.533814613085, -27232.940761201473, -16710.186506532016, 6164.611120773688, 18956.223899868, 16043.948059552678, -17350.34046773201, -9652.802008724453, -18855.01520097437, -28692.822598555398, 5140.990631698445, -11684.55322796741, -9615.049912339438, -11343.934994212985, 0.158, 0.448, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777628447833E9, 0.0, 2022-09-08 18:56:02.844
50.0, -6109.938753836007, -9357.401354003114, -29984.21698620522, -27240.11567117163, -16691.54515165629, 6165.058155662794, 18965.589280794775, 16053.380495712818, -17342.71852287275, -9654.590148280877, -18848.264974148868, -28685.35711590733, 5149.037259702356, -11652.344364207313, -9606.198621535137, -11336.022476675806, 0.158, 0.448, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777628447876E9, 0.0, 2022-09-08 18:56:02.844
52.0, -6115.616096927655, -9364.017470361885, -29990.095494996967, -27256.72301730192, -16690.651081878077, 6151.177722356048, 18954.70398124504, 16012.432099870695, -17358.811778880572, -9661.630947784299, -18858.680887065042, -28698.67875560269, 5136.386172340653, -11686.609588457297, -9612.501813471534, -11351.467532094424, 0.158, 0.448, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677762844792E9, 0.0, 2022-09-08 18:56:02.844
54.0, -6107.904745090574, -9349.980574843952, -29984.41815190532, -27256.566555090732, -16694.763802857855, 6154.485780535434, 18927.613666965208, 15997.054099685443, -17363.751514405194, -9656.467694815123, -18863.3524016562, -28708.893502818766, 5145.282166633865, -11687.302492535413, -9627.43277876768, -11372.478171882412, 0.158, 0.448, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777628447964E9, 0.0, 2022-09-08 18:56:02.844
56.0, -6105.758977622864, -9347.544234698324, -29978.070256480012, -27249.81632826523, -16699.614131404654, 6156.206864858493, 18928.68655069906, 16021.149280208265, -17349.513453187163, -9640.709714974131, -18856.758637041883, -28703.19380798266, 5152.21120741501, -11681.3569285103, -9611.00424659303, -11361.01172697684, 0.23299999999999998, 0.672, 0.178, 192.0, 4.5, 80.0, 14.0, 0.0, 3.5, 40.0, 0.0, 0.0, 0.0, 1.6626777628448007E9, 0.0, 2022-09-08 18:56:02.844
58.0, -6107.770634623842, -9355.881435380154, -29981.199500703755, -27251.87268875512, -16693.132125512617, 6154.374021813157, 18912.861515624707, 16045.89266132029, -17347.63590665292, -9648.95750867814, -18854.43405561853, -28705.07135451691, 5153.395849871141, -11671.343346994323, -9612.345351260346, -11356.429619363502, 0.23299999999999998, 0.672, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677762844805E9, 0.0, 2022-09-08 18:56:02.844
60.0, -6102.272105487837, -9350.785237644344, -29983.188805960275, -27251.87268875512, -16663.739581553888, 6171.338995854735, 18925.378492519678, 16083.957682127677, -17347.211223508268, -9646.744685977064, -18858.524424853855, -28703.037345771474, 5144.410448600108, -11687.749527424518, -9614.558173961423, -11347.667735537021, 0.23299999999999998, 0.672, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777628448093E9, 0.0, 2022-09-08 18:56:02.844
62.0, -6113.11270154866, -9352.774542900866, -29984.75342807215, -27259.44993012547, -16702.273988994835, 6151.870626434163, 18897.01412880589, 16041.712885107147, -17347.412389208366, -9656.981784937596, -18866.280480179845, -28712.358023209337, 5147.763210268404, -11671.41040222769, -9623.364761276813, -11369.885369525597, 0.23299999999999998, 0.672, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626777628448136E9, 0.0, 2022-09-08 18:56:02.844
64.0, -6104.931963078018, -9347.343068998227, -29986.69802983976, -27259.606392336656, -16705.87261985214, 6144.382792041635, 18893.75077411542, 16018.64588482927, -17351.927441588337, -9650.835055212387, -18867.979212758448, -28709.16172375223, 5153.217035915499, -11680.082879076348, -9623.543575232456, -11370.846494537174, 0.23299999999999998, 0.672, 0.178, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677762844818E9, 0.0, 2022-09-08 18:56:02.844
66.0, -6108.977628824428, -9356.395525502627, -29980.26072743663, -27257.326514402215, -16699.010634304363, 6155.6927747360205, 18940.577678749287, 16040.528242651017, -17363.148017304902, -9657.67468901571, -18864.201767945502, -28710.882808075286, 5148.567873068795, -11693.78449842745, -9633.981839893084, -11384.615169121644, 0.27249999999999996, 0.785, 0.201, 192.0, 4.5, 96.0, 14.0, 8.0, 3.5, 0.0, 0.0, 0.0, 0.0, 1.6626777628448224E9, 0.0, 2022-09-08 18:56:02.844
