%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -5058.870322569647, -5819.679000339389, -27717.1913048257, -27168.031295303263, -14841.468911346068, 4693.128728047458, 60027.733150450375, 20350.816291667976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677993210612E9, 0.0, 2022-09-08 18:59:53.210
248.0, -5059.563226647762, -5820.3495526730485, -27710.128153577825, -27170.691152893443, -14837.646763044211, 4684.456251198799, 59980.83919058314, 20303.899980056285, -14856.17635919766, -5543.81377027199, -20102.510762513968, -26416.07390833782, 5953.007156015296, -11455.604309511698, -10684.44677405915, -9630.204395080138, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779932106168E9, 0.0, 2022-09-08 18:59:53.210
250.0, -5046.755677074871, -5807.162023444417, -27686.77058062203, -27164.18679525695, -14823.274591359448, 4670.888742314428, 60044.720476236405, 20321.6472651538, -14842.944126480119, -5565.383203671361, -20094.330024043327, -26415.068079837332, 5924.799254512698, -11469.305928862803, -10668.040593628955, -9633.914784659719, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779932106206E9, 0.0, 2022-09-08 18:59:53.210
252.0, -5064.927645317036, -5830.117265000018, -27708.116496576848, -27175.407370973513, -14797.771250935943, 4681.885800586439, 59978.33579520414, 20300.368404432345, -14847.45917886009, -5587.623189404391, -20079.868445380744, -26414.911617626145, 5936.913900007475, -11486.092088948739, -10651.567357965394, -9642.743723719565, 0.13, 0.456, 0.097, 192.0, 4.0, 16.0, 14.0, 64.0, 3.0, 8.0, 0.0, 0.0, 0.0, 1.6626779932106256E9, 0.0, 2022-09-08 18:59:53.210
254.0, -5057.059831268768, -5819.857814295032, -27716.699566447685, -27164.70088537942, -14802.219248082549, 4691.005312324204, 60047.648554760046, 20328.956285590684, -14857.003373742507, -5615.942849629266, -20103.203666592082, -26431.004873633967, 5931.951812738396, -11489.17662968357, -10671.929797164179, -9635.121778860304, 0.13, 0.456, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779932106292E9, 0.0, 2022-09-08 18:59:53.210
0.0, -5054.399973678586, -5811.967648502308, -27730.177668354234, -27167.785426114253, -14804.722643461544, 4691.005312324204, 59983.409641195496, 20276.764962287543, -14834.606925798289, -5601.749491900146, -20083.668241938143, -26410.217751290533, 6026.656153995533, -11474.849161487718, -10656.909424890211, -9630.249098569047, 0.13, 0.456, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779932106333E9, 0.0, 2022-09-08 18:59:53.210
2.0, -5075.7011861444935, -5834.274689468705, -27714.71026119116, -27184.705696666922, -14794.329082289825, 4674.777945849651, 60033.29873481974, 20295.182799718714, -14842.27357414646, -5628.750399202157, -20091.334890286314, -26419.493725239485, 5994.044958835239, -11508.868516548697, -10669.96284365211, -9647.19172086617, 0.13, 0.456, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779932106657E9, 0.0, 2022-09-08 18:59:53.210
4.0, -5050.466066654452, -5808.7713490452, -27687.709353889153, -27157.28010622026, -14780.292186771892, 4683.852754098506, 59997.29007450224, 20261.275203380013, -14851.594251584322, -5656.041879182087, -20092.228960064527, -26431.541315500894, 5950.436705402935, -11535.75766512843, -10660.128076091776, -9660.736878006086, 0.13, 0.456, 0.097, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779932106707E9, 0.0, 2022-09-08 18:59:53.210
6.0, -5059.7867440923155, -5819.075503239096, -27725.77437469654, -27168.031295303263, -14828.12491990625, 4684.4115477098885, 60045.346325081155, 20315.992273806605, -14825.97915243854, -5628.750399202157, -20078.102657568772, -26403.221655276022, 6001.465737994402, -11486.51677209339, -10647.901671874723, -9626.315191544914, 0.197, 0.681, 0.14250000000000002, 192.0, 4.0, 32.0, 14.0, 40.0, 2.5, 112.0, 0.0, 0.0, 0.0, 1.6626779932106757E9, 0.0, 2022-09-08 18:59:53.210
8.0, -5068.995662807902, -5830.676058611401, -27709.256435544066, -27167.673667391977, -14805.504954517479, 4682.73516687574, 59987.8576383421, 20275.24504366458, -14866.07818199136, -5690.597676109991, -20108.232809094527, -26441.57724876133, 5945.273452433759, -11545.99476408896, -10675.819000699401, -9665.721317019621, 0.197, 0.681, 0.14250000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626779932106805E9, 0.0, 2022-09-08 18:59:53.210
