%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
46.0, -32972.84638557987, -35229.29969183203, -34560.5578494737, -29060.88877450094, -32244.93947564834, -31107.146275895393, -39025.497618376925, -36996.47331195752, -29761.392445730264, -10552.61618526175, -36487.568794199084, -37787.50154823084, -20535.888735757915, -22761.049599772647, -36020.37263159426, -34198.39253406436, -0.162, 0.936, -0.122, 192.0, 125.0, 120.0, 14.5, 32.0, 126.0, 24.0, 0.0, 0.0, 0.0, 1.673120001603356E9, 0.0, 2023-01-07 14:33:21.603
48.0, -32965.626772120806, -35226.148095863835, -34546.94563710042, -29091.264795215702, -32247.487574516246, -31138.148145454903, -39033.119563236185, -37038.248722344484, -29763.85113762035, -10544.793074702391, -36490.362762256, -37780.550155705234, -20523.885848985417, -22754.70170434734, -36022.11606766177, -34199.01838290911, -0.162, 0.936, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200016033628E9, 0.0, 2023-01-07 14:33:21.603
50.0, -32991.353629988866, -35245.48235481767, -34589.346896332136, -29095.57868189558, -32260.228068855773, -31125.92174123785, -39044.89893256413, -37019.674422702126, -29779.83263490589, -10578.790078018914, -36514.770867201194, -37819.33043233519, -20552.607840610486, -22775.89115809097, -36049.385195897245, -34237.753956050154, -0.162, 0.936, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200016033685E9, 0.0, 2023-01-07 14:33:21.603
52.0, -32949.757033557544, -35208.35610727741, -34537.602607918096, -29072.33286766206, -32241.340844791037, -31107.660366017863, -38999.927222720056, -37010.68902143109, -29766.198070788156, -10540.479188022517, -36496.59889895903, -37774.202260279926, -20541.00728523818, -22745.001047253736, -36027.301672375404, -34199.51012128712, -0.162, 0.936, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200016033745E9, 0.0, 2023-01-07 14:33:21.603
54.0, -32983.37405721832, -35237.25691285812, -34577.56752700419, -29082.592318367046, -32269.19111838235, -31103.3911828269, -39032.069031246785, -37001.502454459966, -29764.879317865292, -10570.765801759459, -36494.81075940261, -37798.67742045849, -20549.59035510902, -22751.08072174558, -36025.51353281898, -34210.30601385904, -0.162, 0.936, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200016033802E9, 0.0, 2023-01-07 14:33:21.603
56.0, -32970.745321601076, -35229.83613369896, -34555.95339011591, -29091.89064406045, -32255.981237409265, -31124.513581337167, -39039.33334819476, -37032.884303675215, -29780.145559328266, -10540.36742930024, -36502.38800077295, -37775.43160622497, -20553.703076088797, -22743.525832119685, -36036.957625980096, -34189.67535372679, -0.156, 0.9420000000000001, -0.122, 192.0, 125.5, 16.0, 14.5, 56.0, 126.0, 24.0, 0.0, 0.0, 0.0, 1.6731200016033857E9, 0.0, 2023-01-07 14:33:21.603
58.0, -32969.113644255835, -35225.18697085226, -34560.31198028469, -29071.50585311721, -32271.29218236115, -31109.001470685183, -39034.88535104816, -37004.74345740598, -29770.80253014595, -10576.554903573384, -36502.85738740652, -37817.65405150104, -20560.006268025194, -22779.109809292535, -36050.435727886645, -34221.258368642135, -0.156, 0.9420000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200016033914E9, 0.0, 2023-01-07 14:33:21.603
60.0, -32936.52480084, -35192.508720458594, -34508.522988381745, -29040.92866670235, -32248.448699527828, -31100.30664209207, -39002.497673332415, -36999.401390481165, -29755.960971827626, -10513.634742931694, -36469.73210212375, -37738.819448807175, -20537.96744799226, -22734.003988981724, -36019.970300194065, -34156.885344610855, -0.156, 0.9420000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120001603397E9, 0.0, 2023-01-07 14:33:21.603
62.0, -32965.626772120806, -35219.39786903833, -34536.57442767316, -29044.281428370647, -32266.374798580982, -31106.565130539555, -39024.312975920795, -36999.69196315908, -29738.593666385852, -10549.978679416023, -36465.48527067724, -37777.53267020377, -20532.871250256452, -22748.197346710844, -36017.33279434834, -34188.78128394858, -0.156, 0.9420000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200016034026E9, 0.0, 2023-01-07 14:33:21.603
64.0, -32936.547152584455, -35191.949926847214, -34510.132313982525, -29017.88401816893, -32229.874399885466, -31096.864473445952, -39015.84166477223, -36998.194396280574, -29757.346779983855, -10503.196478271066, -36467.094596278024, -37725.833085278646, -20527.3950728649, -22724.705663288318, -36012.214244868075, -34149.7104346407, -0.156, 0.9420000000000001, -0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731200016034083E9, 0.0, 2023-01-07 14:33:21.603
