%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -18356.43718915429, -19726.912048686987, -34431.6776909444, -27493.76326725045, -10870.77091583859, -8391.247199922467, -18063.09289492284, -1972.0050063139208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052227E9, 0.0, 2023-01-06 17:49:45.105
170.0, -18349.977535006707, -19720.921781172965, -34424.79335365217, -27484.73316249051, -10868.20046522623, -8387.447403365064, -18059.896595465732, -1970.194515013041, -26534.9628370956, 828.154483813582, -18896.276521238866, -25886.091695558036, -7479.139563934751, -1015.3726953712339, -15175.985118864193, -22709.72999450326, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052284E9, 0.0, 2023-01-06 17:49:45.105
172.0, -18324.049511438552, -19690.90338836949, -34394.32792595958, -27449.3279992733, -10840.327839890462, -8369.476600822998, -18024.42437701516, -1939.2373489424408, -26511.53820890644, 849.2098270904812, -18874.707087839495, -25841.87994502544, -7467.807229495911, -970.244523315969, -15160.696525656764, -22690.9545291608, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052337E9, 0.0, 2023-01-06 17:49:45.105
174.0, -18297.495639025645, -19664.193053745395, -34377.720579829285, -27423.48938268297, -10823.340514104428, -8347.281318578878, -18002.385556982226, -1920.3724766221617, -26489.454685384597, 880.1446414166262, -18854.43405561853, -25813.269712122645, -7455.580825278858, -951.5808166957876, -15142.993944048161, -22666.926403871348, -0.157, 0.47700000000000004, 0.052000000000000005, 192.0, 123.0, 24.0, 14.5, 104.0, 1.5, 32.0, 0.0, 0.0, 0.0, 1.6730453851052384E9, 0.0, 2023-01-06 17:49:45.105
176.0, -18286.47622900918, -19656.057018763666, -34364.37658838947, -27405.675042352086, -10806.04026389602, -8337.960641141015, -17992.684899888623, -1918.3384678767286, -26470.85803399778, 909.2913161863466, -18828.97541868394, -25745.722740378707, -7449.389392064738, -958.2416365434691, -15132.443920665255, -22649.49204319621, -0.157, 0.47700000000000004, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052432E9, 0.0, 2023-01-06 17:49:45.105
178.0, -18248.94765006872, -19616.293265377673, -34331.05013740661, -27356.009466172396, -10788.047109609499, -8304.768300624884, -17970.355507177774, -1908.1237206606534, -26459.19042339211, 917.5167581458996, -18809.507049263364, -25743.241696744168, -7428.155234832197, -932.4700751865, -15105.107737196415, -22631.923572054337, -0.157, 0.47700000000000004, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052496E9, 0.0, 2023-01-06 17:49:45.105
180.0, -18214.347149651905, -19575.702497446837, -34292.6945439213, -27323.085346589727, -10731.65365834876, -8265.049250727803, -17926.188460134086, -1878.485307512916, -26413.74932691447, 973.2843605618907, -18760.400266695055, -25666.977544662663, -7390.313731469361, -874.9590367029949, -15067.534454767045, -22583.532045308595, -0.157, 0.47700000000000004, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052558E9, 0.0, 2023-01-06 17:49:45.105
182.0, -18182.853541714376, -19543.828909853568, -34260.95506679476, -27297.716116632953, -10710.68772204968, -8242.406933594577, -17894.8736661522, -1850.2103507769527, -26384.46854167802, 990.0928723922816, -18736.930935016982, -25670.531472031056, -7347.308975137351, -843.5771874877438, -15028.35184673689, -22552.88780366037, -0.157, 0.47700000000000004, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052625E9, 0.0, 2023-01-06 17:49:45.105
184.0, -18142.598049950368, -19498.09724069801, -34234.87058101542, -27282.405171681068, -10678.031823400477, -8211.42741577952, -17866.57635767178, -1816.2133474604307, -26338.245134144443, 1037.433867148622, -18707.448984080434, -25619.435384206223, -7313.110806120731, -797.733759609909, -15005.01662552555, -22519.471945699686, -0.22749999999999998, 0.7285, 0.087, 192.0, 123.0, 88.0, 15.0, 80.0, 1.5, 104.0, 0.0, 0.0, 0.0, 1.6730453851052697E9, 0.0, 2023-01-06 17:49:45.105
186.0, -18128.225878265606, -19477.51128405467, -34231.02608096911, -27286.517892660846, -10654.607195211316, -8203.850174409172, -17848.09146500724, -1812.1453299695647, -26313.948787921523, 1052.9012743116946, -18692.674480995476, -25637.87557338185, -7285.282884273874, -796.4597101759566, -14983.313081659448, -22502.2611024691, -0.22749999999999998, 0.7285, 0.087, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730453851052744E9, 0.0, 2023-01-06 17:49:45.105
