%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
60.0, -6392.107175839803, -9770.461591537189, -30778.106245768817, -27391.973423000985, -17108.226371792123, 6830.179015419366, 20019.026996973396, 15069.613167001387, -18922.69628318504, -10911.808718658534, -20602.139306323446, -31953.584486673415, 2743.9448528224057, -12940.676562866756, -8731.932488910257, -11772.887322054783, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548545E9, 0.0, 2022-09-08 18:54:49.548
62.0, -6395.437585763644, -9773.590835760931, -30787.024591806483, -27399.70712658252, -17107.19819154718, 6820.500710070219, 19995.42355482859, 15029.871765359852, -18920.326998272776, -10914.915611137822, -20605.022681358183, -31954.970294829644, 2742.3355272216236, -12935.133330241839, -8729.11616910889, -11763.521941128009, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895485504E9, 0.0, 2022-09-08 18:54:49.548
64.0, -6396.510469497499, -9771.512123526589, -30788.343344729346, -27405.049193507337, -17126.130119100824, 6820.4560065813075, 19951.591783951735, 15030.587021182422, -18930.452338511033, -10915.608515215936, -20607.011986614703, -31960.625286176837, 2739.4745039313443, -12939.916603555275, -8733.742980211136, -11773.803743577451, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548555E9, 0.0, 2022-09-08 18:54:49.548
66.0, -6386.921571126172, -9765.432449034744, -30782.643649893245, -27409.318376698302, -17115.691854440196, 6824.993410705735, 20003.447831088048, 15053.721076693664, -18931.636980967163, -10911.115814580418, -20605.022681358183, -31958.7924431315, 2737.4851986748217, -12947.85147283691, -8730.904308665313, -11776.3294907009, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895485594E9, 0.0, 2022-09-08 18:54:49.548
68.0, -6381.557152456899, -9763.018460633572, -30782.33072547087, -27406.41264991911, -17107.265246780546, 6815.248050123221, 20029.845241289764, 15054.726905194153, -18922.1151378292, -10907.986570356676, -20593.578588197066, -31952.980989573123, 2744.9506813228945, -12945.32572571346, -8719.191994570732, -11776.083621511892, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548564E9, 0.0, 2022-09-08 18:54:49.548
70.0, -6391.704844439608, -9772.719117727174, -30794.601833176832, -27404.870379551696, -17098.27984550951, 6809.123672142467, 20021.709206308034, 15040.555899209488, -18923.94798087454, -10910.713483180223, -20601.736974923253, -31952.71276863966, 2729.215053226358, -12948.924356570764, -8734.704105222716, -11781.179819247702, 0.24, 0.928, 0.156, 192.0, 3.5, 64.0, 14.5, 0.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6626776895485685E9, 0.0, 2022-09-08 18:54:49.548
72.0, -6391.771899672974, -9768.852265936406, -30796.635841922267, -27403.037536506363, -17107.891095625295, 6817.393817590931, 19979.6655749876, 15044.959192867183, -18923.009207607414, -10902.398634242849, -20604.240370302246, -31952.71276863966, 2731.6513933719866, -12940.475397166658, -8744.427114060774, -11786.432479194698, 0.24, 0.928, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895485728E9, 0.0, 2022-09-08 18:54:49.548
74.0, -6400.667893966186, -9776.630673006854, -30801.463818724613, -27405.026841762883, -17121.615066720853, 6818.936087958346, 19982.459543044515, 15041.092341076415, -18925.98198961997, -10913.842727403966, -20606.60965521451, -31957.85366986438, 2733.640698628509, -12944.185786746239, -8747.198730373231, -11780.352804702856, 0.24, 0.928, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895485773E9, 0.0, 2022-09-08 18:54:49.548
76.0, -6402.880716667261, -9779.357585830401, -30791.94197558665, -27399.170684715595, -17117.3905870188, 6814.197518133822, 19961.225385811973, 15037.247841030103, -18926.85370765373, -10916.055550105042, -20603.03337610166, -31958.635980920313, 2742.0449545437045, -12937.480263409647, -8748.87511120738, -11777.67059536822, 0.24, 0.928, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548582E9, 0.0, 2022-09-08 18:54:49.548
78.0, -6395.415234019189, -9772.763821216085, -30792.925452342686, -27403.66338535111, -17117.748214930085, 6825.306335128109, 19985.85700820172, 15049.496596991612, -18928.172460576592, -10914.692093693267, -20608.286036048656, -31959.194774531697, 2734.735934106819, -12944.677525124256, -8753.837198476458, -11774.47429591111, 0.24, 0.928, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895485864E9, 0.0, 2022-09-08 18:54:49.548
80.0, -6389.581428716354, -9772.048565393516, -30782.129559770772, -27393.5156933684, -17116.00477886257, 6809.973038431769, 19964.712257947, 15030.050579315493, -18923.657408196617, -10913.194526814763, -20604.866219146996, -31958.256001264574, 2734.9147480624615, -12941.011839033585, -8740.15793086981, -11777.469429668121, 0.246, 0.936, 0.162, 192.0, 3.5, 88.0, 14.5, 32.0, 2.5, 8.0, 0.0, 0.0, 0.0, 1.662677689548591E9, 0.0, 2022-09-08 18:54:49.548
82.0, -6384.395824002722, -9767.667623480276, -30785.705838883623, -27383.27859440787, -17115.803613162472, 6814.152814644911, 20010.555685824835, 15054.928070894252, -18917.689492427053, -10906.220782544708, -20593.869160874983, -31944.330864468917, 2737.4628469303666, -12936.541490142525, -8730.121997609378, -11770.071002253415, 0.246, 0.936, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895485952E9, 0.0, 2022-09-08 18:54:49.548
84.0, -6395.303475296912, -9775.870713695373, -30790.355001730324, -27374.69552453703, -17112.24968579408, 6820.746579259227, 19982.14661862214, 15070.641347246332, -18920.438756995056, -10909.73000642419, -20601.289940034145, -31945.336692969406, 2730.0867712601153, -12927.600792360401, -8731.954840654713, -11766.450019651655, 0.246, 0.936, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486004E9, 0.0, 2022-09-08 18:54:49.548
86.0, -6399.349141043323, -9778.016481163082, -30803.944862359152, -27379.545853083833, -17111.53442997151, 6823.317029871587, 20004.43130784408, 15063.086457620439, -18920.818736650795, -10909.43943374627, -20603.167486568393, -31945.336692969406, 2726.4210851694447, -12921.94580101321, -8733.54181451104, -11761.3761736603, 0.246, 0.936, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486047E9, 0.0, 2022-09-08 18:54:49.548
88.0, -6390.117870583281, -9768.494638025122, -30799.18394079017, -27377.713010038497, -17081.337223212387, 6821.081855426056, 19969.450827771525, 15039.63947768682, -18930.854669911227, -10921.174099585307, -20613.449289017834, -31953.495079695593, 2715.736951319808, -12924.471548136658, -8749.34449784094, -11777.491781412577, 0.246, 0.936, 0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486093E9, 0.0, 2022-09-08 18:54:49.548
90.0, -6373.398765730712, -9759.755105943097, -30793.23837676506, -27385.402010131125, -17099.77741238802, 6832.883576498459, 20026.447776132558, 15111.679150066275, -18913.08503306926, -10908.791233157068, -20593.064498074593, -31936.351291698375, 2734.221843984347, -12910.613466574368, -8722.902384150313, -11765.019508006515, 0.262, 0.934, 0.164, 192.0, 4.0, 24.0, 14.5, 24.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.6626776895486135E9, 0.0, 2022-09-08 18:54:49.548
92.0, -6385.535762969943, -9770.349832814913, -30802.648461180743, -27403.238702206458, -17118.217601563647, 6817.527928057662, 19972.133037106163, 15086.376975342868, -18920.192887806046, -10920.391788529372, -20600.999367356228, -31946.119004025342, 2726.286974702713, -12928.047827249507, -8736.91692792379, -11782.364461703834, 0.262, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486205E9, 0.0, 2022-09-08 18:54:49.548
94.0, -6363.921626081661, -9747.349887770402, -30783.828292349375, -27391.124056711684, -17100.023281577025, 6831.765989275693, 20037.06485474883, 15120.75395831513, -18904.814887620796, -10897.145974295852, -20585.621367170974, -31930.830410817915, 2742.6260998995426, -12915.597905587902, -8724.511709751096, -11771.501513898555, 0.262, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486248E9, 0.0, 2022-09-08 18:54:49.548
96.0, -6370.425983718155, -9749.294489538013, -30787.963365073607, -27399.19303646005, -17095.95526408616, 6824.0993409275225, 20020.5245638519, 15099.430394104767, -18907.98883533345, -10894.508468450125, -20585.330794493057, -31932.84206781889, 2739.0498207866935, -12915.284981165527, -8725.91986965178, -11769.802781319951, 0.262, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486293E9, 0.0, 2022-09-08 18:54:49.548
98.0, -6366.536780182932, -9750.926166883251, -30787.62808890678, -27404.915083040607, -17093.071889051425, 6827.519157829185, 20042.54103214038, 15074.396440314824, -18909.754623145418, -10910.981704113687, -20590.717564906787, -31941.872172578835, 2733.104256761582, -12925.455024892692, -8728.713837708692, -11782.38681344829, 0.262, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486336E9, 0.0, 2022-09-08 18:54:49.548
100.0, -6360.993547558016, -9745.807617402985, -30774.306449211414, -27393.761562557407, -17094.122421040825, 6844.1712074483885, 20044.999724030462, 15088.634501532853, -18901.819753863783, -10907.24896278965, -20584.034393314647, -31934.116117252845, 2748.2810912467353, -12924.22567894765, -8720.197823071221, -11782.56562740393, 0.246, 0.934, 0.164, 192.0, 3.5, 88.0, 14.5, 24.0, 2.5, 16.0, 0.0, 0.0, 0.0, 1.662677689548638E9, 0.0, 2022-09-08 18:54:49.548
102.0, -6365.821524360362, -9744.6006232024, -30773.47943466657, -27393.7168590685, -17111.400319504777, 6814.018704178179, 20031.901601779653, 15099.028062704572, -18898.46699219549, -10901.325750508995, -20578.334698478546, -31926.628282860314, 2752.572626182154, -12921.521117868557, -8724.243488817632, -11777.223560479113, 0.246, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486426E9, 0.0, 2022-09-08 18:54:49.548
104.0, -6368.101402294803, -9745.315879024969, -30767.153890985715, -27392.24164393445, -17098.70452865416, 6810.978866932258, 20040.462319906037, 15077.257463605103, -18896.008300305402, -10903.06918657651, -20575.31721297708, -31918.045212989477, 2758.4958384628103, -12926.41614990427, -8723.952916139713, -11776.3294907009, 0.246, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486472E9, 0.0, 2022-09-08 18:54:49.548
106.0, -6378.606722188798, -9753.250748306602, -30781.548414414934, -27401.025879505385, -17112.00381660507, 6803.267515095176, 20031.745139568466, 15035.705570662687, -18903.518486442386, -10916.167308827318, -20586.1578090379, -31926.60593111586, 2752.7961436267074, -12930.618277861868, -8738.280384335565, -11795.283769999001, 0.246, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486524E9, 0.0, 2022-09-08 18:54:49.548
108.0, -6387.010978103993, -9764.627786234354, -30785.974059817087, -27396.868455036696, -17112.696720683183, 6818.377294346964, 20029.979351756498, 15076.296338593524, -18916.258980781913, -10910.601724457947, -20594.159733552904, -31924.102535736867, 2750.002175569794, -12920.22471669015, -8736.58165175696, -11781.448040181165, 0.246, 0.934, 0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548658E9, 0.0, 2022-09-08 18:54:49.548
110.0, -6380.663082678686, -9763.21962633367, -30787.739847629055, -27396.488475380957, -17117.301180040977, 6823.898175227425, 20038.428311160602, 15063.354678553902, -18918.672969183084, -10925.35387579845, -20606.721413936786, -31942.386262701308, 2741.217939998858, -12923.532774869534, -8742.549567526528, -11786.030147794503, 0.242, 0.932, 0.16, 192.0, 3.5, 72.0, 14.5, 16.0, 2.5, 0.0, 0.0, 0.0, 0.0, 1.662677689548664E9, 0.0, 2022-09-08 18:54:49.548
112.0, -6388.59795196032, -9768.762858958586, -30793.730115143077, -27401.875245794687, -17129.661694724764, 6810.040093665135, 20019.04934871785, 15046.45675974569, -18902.333843986256, -10915.58616347148, -20599.904131877916, -31935.16664924224, 2746.3588412235786, -12922.7504638136, -8740.82848320347, -11782.319758214922, 0.242, 0.932, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548669E9, 0.0, 2022-09-08 18:54:49.548
114.0, -6382.183001301647, -9762.817294933475, -30781.19078650365, -27395.169722458093, -17119.11167134186, 6820.388951347942, 20011.62856955869, 15055.352754038902, -18902.02091956388, -10911.182869813785, -20597.3113295211, -31931.232742218108, 2752.97495758235, -12918.682446322733, -8746.662288506304, -11776.888284312283, 0.242, 0.932, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486739E9, 0.0, 2022-09-08 18:54:49.548
116.0, -6388.799117660417, -9768.539341514033, -30778.352114957826, -27399.75183007143, -17113.210810805656, 6816.119768156978, 20057.87432883672, 15036.152605551793, -18900.50100094092, -10913.708616937234, -20599.188876055345, -31928.952864283667, 2762.742669909319, -12918.928315511743, -8731.39604704333, -11764.930101028694, 0.242, 0.932, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548681E9, 0.0, 2022-09-08 18:54:49.548
118.0, -6391.682492695152, -9763.97958564515, -30776.921603312687, -27402.009356261417, -17084.91350232524, 6815.069236167578, 20049.380665943703, 15013.26441922956, -18911.498059212932, -10915.340294282472, -20604.441536002345, -31938.27354172153, 2758.898169863006, -12919.352998656394, -8733.072427877478, -11776.821229078918, 0.242, 0.932, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486856E9, 0.0, 2022-09-08 18:54:49.548
120.0, -6392.911838640194, -9764.828951934453, -30785.437617950156, -27402.791667317353, -17094.86002860785, 6832.190672420344, 20033.846203547266, 15052.759951682086, -18906.3124544993, -10906.712520922723, -20609.47067850479, -31936.865381820844, 2756.215960528369, -12917.788376544522, -8722.701218450215, -11769.109877241835, 0.24, 0.922, 0.156, 192.0, 3.5, 64.0, 14.0, 104.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6626776895486903E9, 0.0, 2022-09-08 18:54:49.548
122.0, -6386.943922870627, -9762.616129233376, -30778.03919053545, -27395.728516069477, -17102.95136010067, 6841.533701602662, 20047.816043831834, 15052.067047603972, -18906.759489388405, -10904.499698221649, -20605.089736591548, -31934.31728295294, 2757.3335477511346, -12913.653303820289, -8719.035532359545, -11763.074906238904, 0.24, 0.922, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895486948E9, 0.0, 2022-09-08 18:54:49.548
124.0, -6400.623190477275, -9779.782268975052, -30791.226719764083, -27412.961711044518, -17115.602447462374, 6811.895288454925, 20037.19896521556, 15000.68038710122, -18909.441698723043, -10910.177041313296, -20609.493030249243, -31942.587428401403, 2752.706736648886, -12913.966228242663, -8718.454387003707, -11767.94758653016, 0.24, 0.922, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487E9, 0.0, 2022-09-08 18:54:49.548
126.0, -6402.366626544789, -9786.420737078279, -30771.892460810242, -27405.719745840997, -17108.405185747764, 6814.82336697857, 20030.180517456596, 15038.83481488643, -18911.475707468475, -10926.225593832207, -20611.50468725022, -31957.272524508542, 2750.315099992168, -12929.433635405736, -8727.953878397213, -11786.52188617252, 0.24, 0.922, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487049E9, 0.0, 2022-09-08 18:54:49.548
128.0, -6392.733024684551, -9777.480039296155, -30767.26564970799, -27402.121114983693, -17109.254552037066, 6810.285962854143, 20082.21537854855, 15042.45579748819, -18910.626341179173, -10926.78438744359, -20601.513457478697, -31951.930457583723, 2754.0478413162045, -12926.662019093279, -8713.224078801166, -11770.450981909155, 0.24, 0.922, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487092E9, 0.0, 2022-09-08 18:54:49.548
130.0, -6392.9565421291045, -9777.725908485165, -30777.74861785753, -27395.50499862492, -17102.414918233742, 6807.603753519506, 20022.8267935308, 15042.20992829918, -18899.65163465162, -10924.63861997588, -20598.31715802159, -31951.394015716796, 2750.8291901146404, -12922.638705091324, -8720.667209704783, -11770.942720287172, 0.245, 0.92, 0.161, 192.0, 3.5, 104.0, 14.0, 88.0, 2.5, 24.0, 0.0, 0.0, 0.0, 1.6626776895487137E9, 0.0, 2022-09-08 18:54:49.548
132.0, -6385.915742625683, -9772.540303771533, -30785.839949350353, -27394.633280591166, -17111.95911311616, 6814.286925111643, 20038.785939071888, 15032.35280899439, -18905.01605332089, -10917.933096639288, -20597.043108587637, -31941.671006878736, 2745.196550511903, -12929.23246970564, -8726.791587685537, -11768.908711541739, 0.245, 0.92, 0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548718E9, 0.0, 2022-09-08 18:54:49.548
134.0, -6382.473573979566, -9770.08161188145, -30783.537719671458, -27392.956899757017, -17112.3390927719, 6807.313180841587, 20015.406014371638, 15003.452003413679, -18902.98204457546, -10915.764977427123, -20592.013966085193, -31935.434870175704, 2748.2140360133694, -12924.806824303489, -8726.948049896724, -11765.08656323988, 0.245, 0.92, 0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487225E9, 0.0, 2022-09-08 18:54:49.548
136.0, -6378.271446021968, -9765.968890901673, -30785.549376672436, -27386.832521776265, -17114.753081173072, 6824.278154883165, 20043.54686064087, 15028.97769558164, -18895.78478286085, -10917.083730349987, -20593.55623645261, -31938.541762654993, 2753.667861660464, -12927.019647004563, -8726.523366752073, -11764.505417884044, 0.245, 0.92, 0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677689548727E9, 0.0, 2022-09-08 18:54:49.548
138.0, -6383.635864691242, -9777.390632318335, -30775.982830045563, -27381.490454851446, -17114.52956372852, 6827.429750851364, 19993.076621660784, 15045.74150392312, -18895.293044482834, -10909.417082001815, -20587.02952707166, -31933.065585263445, 2744.3024807336906, -12915.061463720975, -8724.981096384656, -11746.825188019895, 0.245, 0.92, 0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776895487316E9, 0.0, 2022-09-08 18:54:49.548
