%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -37414.76385769413, -36961.51518362942, -36664.72872075185, -35007.257462413014, -37989.40485589563, -36341.63425465039, -48065.258331925674, -54284.117136492394, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822586792E9, 0.0, 2023-01-07 14:26:22.258
242.0, -37585.59824056605, -37128.2144937771, -36821.682670317015, -35154.93543802923, -38141.10614551379, -36487.0100005877, -48212.04223776367, -54424.12846376043, -38743.61976905105, -11777.402374434754, -39947.730594602894, -46251.23545542186, -25626.319721498458, -26692.56498724997, -45245.65282412205, -42872.16578390191, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822586863E9, 0.0, 2023-01-07 14:26:22.258
244.0, -37429.44895380127, -36973.65218086865, -36677.98330521385, -35005.42461936767, -37993.67403908659, -36347.04337680857, -48074.66841634136, -54297.59523839894, -38821.783819411256, -11866.58583481143, -40021.223130371945, -46344.55398852277, -25697.554731077522, -26766.54926139704, -45322.25225237039, -42950.486296473304, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822586925E9, 0.0, 2023-01-07 14:26:22.258
246.0, -37572.38835959296, -37115.96573781559, -36817.03350747031, -35137.836353520914, -38126.13047672874, -36471.31907598008, -48194.85374627754, -54409.756292075675, -38714.11546637004, -11779.101107013359, -39935.48183864139, -46241.62420530608, -25609.622968390344, -26673.297783529495, -45231.14654197056, -42855.37962381597, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822586985E9, 0.0, 2023-01-07 14:26:22.258
248.0, -37441.18361964031, -36983.978686807, -36708.851064306626, -35027.038756255955, -38010.12492300569, -36367.80814740755, -48090.33698920453, -54315.65544791883, -38817.29111877574, -11881.405041385298, -40038.97041546946, -46347.05738390177, -25709.155286449826, -26767.689200364257, -45343.64287181412, -42964.63495071351, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673119582258704E9, 0.0, 2023-01-07 14:26:22.258
250.0, -37539.39718477693, -37079.59944958681, -36793.76534149234, -35117.295100366486, -38098.95075547109, -36448.69911059131, -48167.83048723108, -54384.27530339662, -38703.8336639206, -11752.256661922534, -39919.030954722286, -46227.073219665675, -25596.368383928348, -26664.871175869845, -45229.49251288087, -42851.80334470312, -0.342, 0.89, 0.028, 192.0, 122.5, 40.0, 13.5, 104.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6731195822587097E9, 0.0, 2023-01-07 14:26:22.258
252.0, -37442.03298592961, -36981.09531177227, -36705.766523571794, -35029.564503379406, -38009.96846079451, -36370.46800499773, -48091.409872938384, -54317.80121538654, -38820.19684555493, -11865.043564444013, -40029.4485723315, -46336.84263668569, -25706.026042226084, -26765.47637766318, -45339.708964789985, -42958.041186099195, -0.342, 0.89, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822587152E9, 0.0, 2023-01-07 14:26:22.258
254.0, -37540.24655106623, -37083.8015775444, -36787.23863211139, -35115.35049859888, -38097.20731940357, -36445.61456985647, -48168.50103956473, -54386.97986447572, -38693.507157982254, -11748.702734554141, -39904.32350687069, -46221.17235912947, -25581.39271514329, -26645.380454704817, -45217.35551564163, -42834.97248112828, -0.342, 0.89, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822587209E9, 0.0, 2023-01-07 14:26:22.258
0.0, -37460.517878594146, -37008.02916384091, -36717.30002371073, -35055.53723043647, -38030.53206569339, -36390.18224360731, -48110.74413189222, -54342.11991335391, -38843.08503187717, -11897.386538670844, -40052.046185975814, -46362.41303234256, -25732.199934983248, -26795.137142555373, -45356.87510453166, -42974.536773507214, -0.342, 0.89, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822587266E9, 0.0, 2023-01-07 14:26:22.258
2.0, -37505.57899541605, -37053.76083299647, -36745.50792521333, -35087.27670756301, -38066.60778124425, -36421.13940967791, -48136.13571359345, -54359.44251530678, -38667.40032045845, -11745.126455441292, -39878.48489028036, -46205.48143452185, -25563.556023067955, -26635.568038888938, -45196.59074504265, -42820.48855072124, -0.342, 0.89, 0.028, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731195822587323E9, 0.0, 2023-01-07 14:26:22.258
