%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -15266.330869952544, -8503.028273943457, -5993.642627435044, -5198.524021926406, 15445.278936061733, 18794.307863033755, 39394.971954223154, -209.79347345751208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506759311458E9, 0.0, 2022-09-06 19:25:59.311
150.0, -15310.207344318313, -8560.092277537857, -5973.637816147544, -5234.979717133012, 15479.074773678158, 18804.187334083002, 40153.23253312499, -257.67091008077983, -11718.349065583834, 5098.34350327772, -23022.676768622016, -4953.392440485053, 15172.297081029068, -4078.8804386711645, 1678.1019184710883, -10073.148914950958, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067593114667E9, 0.0, 2022-09-06 19:25:59.311
152.0, -15310.676730951875, -8561.276919993988, -6019.950630658941, -5207.978809831001, 15419.775595638228, 18726.783243034275, 40579.03326499859, -249.15489544330782, -11817.09907258738, 4966.892894136059, -23174.26629951791, -5092.576753208251, 15018.226506498637, -4226.826635220842, 1522.0420386841345, -10201.917314757982, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506759311473E9, 0.0, 2022-09-06 19:25:59.311
154.0, -15358.107132686036, -8598.55962974544, -6009.042979364751, -5247.675507983627, 15453.616136743563, 18764.445932441467, 40929.66508026899, -281.8778493258774, -11741.483121095076, 5081.713805402971, -23047.42014973404, -4970.133897082079, 15136.46723466721, -4096.583020279768, 1641.3332988421082, -10066.868074759017, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067593114786E9, 0.0, 2022-09-06 19:25:59.311
156.0, -15390.271292957223, -8612.909449685747, -6102.182698510015, -5287.349854391797, 15342.975001689792, 18650.20616653039, 42254.78825030187, -321.99923062315355, -11841.708343232673, 4916.869690045081, -23239.332227627307, -5142.0858671767555, 14989.549218362477, -4281.409595180702, 1453.7127558842608, -10248.520701947296, 0.278, 0.9, -0.058, 192.0, 4.0, 88.0, 14.0, 16.0, 127.0, 24.0, 0.0, 0.0, 0.0, 1.6625067593114843E9, 0.0, 2022-09-06 19:25:59.311
158.0, -15360.811693765128, -8564.428515962187, -6024.465683038912, -5253.866941197746, 15405.962217564847, 18778.05814481475, 41781.24419227173, -275.373491689383, -11770.89801679826, 5046.912139286058, -23086.75921997538, -5005.002618432358, 15110.405100632323, -4135.00566899844, 1589.052568561145, -10113.42675845942, 0.278, 0.9, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067593114903E9, 0.0, 2022-09-06 19:25:59.311
160.0, -15406.208086753857, -8601.04067337998, -6104.306114233269, -5297.072863229855, 15321.673789223885, 18702.777469489272, 43432.25579646299, -326.78250393658925, -11829.459587271165, 4898.54125959173, -23235.51007932545, -5131.379381582664, 14984.318910159936, -4304.588354180855, 1457.0208140636462, -10238.55182392023, 0.278, 0.9, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067593114965E9, 0.0, 2022-09-06 19:25:59.311
162.0, -15318.835117678062, -8511.030198458457, -5972.475525435869, -5190.902077067146, 15459.896976935504, 18807.29422656229, 41805.83111117257, -222.06458116347568, -11759.699792826152, 5054.243511467399, -23058.148987072585, -4966.267045291311, 15108.773423287086, -4116.632535056178, 1605.0340658466896, -10089.398633169965, 0.278, 0.9, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067593115027E9, 0.0, 2022-09-06 19:25:59.311
164.0, -15411.080767045114, -8592.926990142703, -6078.780422065309, -5257.42086856614, 15366.489036856776, 18718.691911541453, 43615.20482482968, -294.0371983095644, -11800.67054041273, 4948.273891004788, -23188.906692136134, -5068.123944774145, 15026.988390325118, -4245.803266263398, 1503.9147739308803, -10181.644282537018, 0.278, 0.9, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067593115091E9, 0.0, 2022-09-06 19:25:59.311
166.0, -15297.980940101259, -8479.804811454393, -5927.503815591791, -5120.96346866649, 15526.304009712221, 18885.458276922498, 41152.064937599294, -174.25419977357387, -11770.406278420243, 5083.926628104046, -23047.397797989583, -4943.423562457987, 15118.004693747127, -4058.741516916933, 1623.4071997889519, -10046.326821604589, 0.296, 0.896, -0.048, 192.0, 4.5, 32.0, 14.0, 0.0, 127.0, 64.0, 0.0, 0.0, 0.0, 1.662506759311516E9, 0.0, 2022-09-06 19:25:59.311
