%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -19642.22128894583, -26234.845964294193, -32147.73173901221, -21556.111759675954, -8574.55385620044, -6737.687496863306, -18911.118079557193, -4991.032778147791, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445509628816E9, 0.0, 2023-01-06 17:35:50.962
62.0, -19650.625544861025, -26224.228885677923, -32177.70542832678, -21549.070960172532, -8584.165106316223, -6727.785674069604, -18916.12487031518, -4942.909472335515, -23094.314109601273, 7749.282747421593, -20058.678991637113, -25724.510934890623, -11202.962541933364, -5401.991951703067, -10086.068223246124, -17012.896181690237, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044550962888E9, 0.0, 2023-01-06 17:35:50.962
64.0, -19710.215295578873, -26287.707839930994, -32254.841298442043, -21614.159240026383, -8644.492464601095, -6769.29286352311, -18956.98385917948, -4988.08234787969, -23345.27949634546, 7752.233177689694, -20178.529045406467, -25773.505958736656, -11133.470968421814, -5388.290332351963, -10117.76299688375, -17035.270277890002, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445509628932E9, 0.0, 2023-01-06 17:35:50.962
66.0, -19705.633187965537, -26281.42699973905, -32233.629492953958, -21603.8997893214, -8664.743145077604, -6792.9857126457355, -18971.065458186324, -5010.8364237351925, -23226.994064687977, 7626.281097684038, -20175.08687676035, -25804.19490387379, -11187.070451625641, -5424.097826969365, -10145.568566986152, -17075.838694076385, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445509628985E9, 0.0, 2023-01-06 17:35:50.962
68.0, -19732.745853989825, -26322.196581625532, -32229.405013251904, -21605.732632366733, -8648.202854180678, -6779.284093294632, -18942.969315406004, -4981.89091466557, -23232.82786999081, 7587.701986754178, -20159.172434708173, -25810.29693011009, -11117.24360194726, -5445.622556879825, -10134.48210173632, -17065.534539882487, -0.149, 0.46, -0.032, 192.0, 123.0, 88.0, 14.0, 96.0, 127.0, 0.0, 0.0, 0.0, 0.0, 1.673044550962904E9, 0.0, 2023-01-06 17:35:50.962
70.0, -19739.876060471066, -26298.52608424736, -32254.416615297392, -21600.971710797752, -8657.836456040914, -6785.564933486573, -18960.046048169857, -4997.984170673391, -23325.431147269148, 7680.148801821328, -20190.911911834708, -25806.273616108134, -11195.519411029747, -5432.0550479954545, -10153.01169788977, -17074.207016731147, -0.149, 0.46, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445509629104E9, 0.0, 2023-01-06 17:35:50.962
72.0, -19715.579714248146, -26302.504694760406, -32235.194115065828, -21597.03780377362, -8623.32536260192, -6788.984750388236, -18941.002361893938, -5006.008446932847, -23359.830481985868, 7706.769729467599, -20212.5707522119, -25816.711880768762, -11161.321242013126, -5417.3252483994065, -10147.423761775943, -17074.989327787083, -0.149, 0.46, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730445509629157E9, 0.0, 2023-01-06 17:35:50.962
74.0, -19702.213371063874, -26276.017877580867, -32273.8179294846, -21580.743382065702, -8673.19210448171, -6805.010951162691, -18958.637888269175, -5042.8888252841025, -23188.549064224848, 7771.276863965615, -20173.008164526007, -25783.117208852436, -11144.713895882833, -5392.82773647639, -10142.707543695873, -17073.894092308772, -0.149, 0.46, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044550962921E9, 0.0, 2023-01-06 17:35:50.962
76.0, -19690.79162964721, -26280.465874727473, -32274.600240540534, -21585.437248401315, -8671.649834114294, -6788.5824189880395, -18952.98289692198, -5016.402008104564, -23300.28543475693, 7779.904637325363, -20215.63294120228, -25800.81979046104, -11096.679997048379, -5379.439041547661, -10165.193398617912, -17089.920293083225, -0.149, 0.46, -0.032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044550962926E9, 0.0, 2023-01-06 17:35:50.962
78.0, -19702.414536763972, -26278.476569470953, -32286.20079591284, -21572.584995339515, -8683.697424375705, -6764.353127998487, -18945.405655551633, -4983.880219922093, -23323.84417341282, 7701.762938709609, -20212.749566167542, -25801.982081172715, -11061.990089653742, -5389.363216085818, -10173.597654533107, -17081.42663019021, -0.20350000000000001, 0.677, -0.058, 192.0, 123.5, 120.0, 13.5, 120.0, 126.5, 48.0, 0.0, 0.0, 0.0, 1.6730445509629312E9, 0.0, 2023-01-06 17:35:50.962
