%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, -17471.35281221304, -8279.913160790582, -5345.933776609156, -6243.311613000824, 15081.928978196262, 21262.476892766583, 56462.629909828895, -3319.837548713392, -12148.530739370673, 4244.372754618258, -23866.96921193233, -6858.744544833249, 13611.45241397052, -6074.712404574443, 602.8712514485421, -10762.32025174144, 0.095, 0.47300000000000003, -0.02, 192.0, 2.5, 120.0, 14.5, 72.0, 127.0, 96.0, 0.0, 0.0, 0.0, 1.6625067723757975E9, 0.0, 2022-09-06 19:26:12.375
182.0, -17259.547681754553, -8018.040122752205, -5032.0258774788235, -6122.7015999199875, 15346.41717033591, 21795.051907903184, 53248.04672575554, -3220.30523065391, -12106.35299758351, 4692.54758269162, -23221.94257044108, -6327.10830296377, 14092.394899415363, -5399.175631901698, 1196.8018051149613, -10166.936834685426, 0.095, 0.47300000000000003, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506772375805E9, 0.0, 2022-09-06 19:26:12.375
184.0, -17539.99501943529, -8337.692420207552, -5389.229105619086, -6312.467910345544, 15008.279980216024, 21254.094988595843, 57534.30664948305, -3393.151270526799, -12046.00328755418, 4314.0878455743605, -23841.018836619718, -6815.918602456881, 13681.726298538006, -6050.885444985086, 637.7399727988211, -10717.661466319736, 0.095, 0.47300000000000003, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506772375811E9, 0.0, 2022-09-06 19:26:12.375
186.0, -17199.712061847695, -7965.4911715377775, -4989.401100802553, -6050.326651373703, 15384.728060332307, 21822.41044311648, 52265.285225544605, -3143.392877983198, -12214.624847725016, 4629.783884261118, -23262.823911049833, -6377.667948921675, 14037.677828988772, -5433.731428829602, 1139.3131183759117, -10205.627704337563, 0.095, 0.47300000000000003, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067723758173E9, 0.0, 2022-09-06 19:26:12.375
188.0, -17583.536217634228, -8378.149077671656, -5426.556518859448, -6368.704899395097, 14986.464677627646, 21249.021142604488, 58452.404552984786, -3463.2910446275528, -11960.08318186798, 4360.713584508131, -23801.970339056297, -6750.495046436196, 13753.810674406372, -6012.932182899975, 669.7029673699102, -10675.30491057693, 0.095, 0.47300000000000003, -0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067723758235E9, 0.0, 2022-09-06 19:26:12.375
190.0, -17135.696665727697, -7917.926659336885, -4936.628632143573, -5965.300615465715, 15445.949488395392, 21801.690376006412, 51459.81776235316, -3084.808955765838, -12281.635377602028, 4572.6528254333525, -23288.237844495517, -6407.373417302778, 14013.403834510307, -5467.8625426128565, 1097.269487055479, -10241.658716399517, 0.14850000000000002, 0.7155, -0.037, 192.0, 3.0, 40.0, 14.5, 120.0, 127.0, 40.0, 0.0, 0.0, 0.0, 1.6625067723758297E9, 0.0, 2022-09-06 19:26:12.375
192.0, -17644.288259063753, -8448.557072705875, -5463.056917554965, -6434.642545538252, 14921.242287307059, 21258.34182004235, 59157.3115178718, -3542.8185513995354, -11884.221361186668, 4417.822291591441, -23757.110387934496, -6694.168650408823, 13837.540309135951, -5959.377403185058, 724.1965203519488, -10633.015410067488, 0.14850000000000002, 0.7155, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506772375836E9, 0.0, 2022-09-06 19:26:12.375
194.0, -17105.745328157584, -7905.0297027861725, -4927.665582616995, -5911.947001450897, 15467.451866561398, 21801.35509983958, 50904.779244038975, -3006.957829828004, -12362.794561719247, 4497.975647208172, -23371.855720502823, -6490.879534587805, 13972.567197390461, -5511.04611290051, 1016.6914482940971, -10307.775176498315, 0.14850000000000002, 0.7155, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506772375842E9, 0.0, 2022-09-06 19:26:12.375
196.0, -17688.63412006308, -8484.945712679115, -5494.438766770216, -6510.593773197386, 14912.368644758302, 21308.543838088972, 59600.63601739836, -3598.7873195156244, -11830.040732627003, 4490.443109326734, -23709.992910622706, -6636.07646656948, 13936.491481839596, -5896.099614632084, 771.8504395306635, -10565.826066234835, 0.14850000000000002, 0.7155, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067723758483E9, 0.0, 2022-09-06 19:26:12.375
198.0, -17091.57432217292, -7903.107452763016, -4922.099998247623, -5898.312437333159, 15475.945529454415, 21742.994695066776, 50645.02962172385, -2996.4525099340094, -12435.84006259919, 4421.4432741932005, -23471.812721706956, -6598.659646351296, 13896.280693564499, -5628.750399202157, 920.1319122471706, -10410.503794014907, 0.14850000000000002, 0.7155, -0.037, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625067723758545E9, 0.0, 2022-09-06 19:26:12.375
