%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
30.0, -1484.2452388102101, -7375.807449317867, -33555.77988097428, -24199.764335127395, -12015.962543006248, 15178.823790410019, 33016.25347331208, 19100.884389982748, -12249.739438264303, -9135.04620016172, -22172.05878163085, -28845.37325446287, 166.22992351411864, -13276.846799474573, -13190.189086221348, -9714.962210054662, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677415040352E9, 0.0, 2022-09-08 18:50:15.040
32.0, -1491.3977970359085, -7382.468269165549, -33564.63117177858, -24201.68658515055, -12033.776883337126, 15169.033726338594, 32972.64521987978, 19105.26533189599, -12237.535385791707, -9118.975295898354, -22160.30176404736, -28832.252780467606, 174.00833058456547, -13267.369659825525, -13172.017117979183, -9704.836869816407, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677415040357E9, 0.0, 2022-09-08 18:50:15.040
34.0, -1512.6990095018161, -7402.249563008495, -33589.441608123976, -24231.54851574284, -12050.965374823258, 15148.917156328816, 33030.558589763474, 19128.51114612951, -12277.388546155518, -9147.943156712432, -22191.28128186241, -28862.025304082075, 153.62353964132544, -13301.366663142046, -13195.106470001516, -9725.914564837762, 0.128, 0.437, 0.183, 192.0, 4.0, 0.0, 13.5, 40.0, 5.5, 56.0, 0.0, 0.0, 0.0, 1.662677415040361E9, 0.0, 2022-09-08 18:50:15.040
36.0, -1493.3200470590648, -7384.994016288998, -33567.201622390945, -24218.36098651421, -12038.873081072938, 15159.891862856373, 33020.075621613934, 19088.881503210247, -12271.912368763968, -9153.598148059626, -22193.047069674383, -28869.490786730148, 152.68476637420255, -13304.473555621333, -13188.5127053872, -9727.859166605374, 0.128, 0.437, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677415040365E9, 0.0, 2022-09-08 18:50:15.040
38.0, -1500.7408262182269, -7389.7772896024335, -33571.82843349319, -24223.345425527743, -12058.184988282323, 15166.262110026135, 33010.77729592053, 19121.090366970348, -12257.651955801482, -9132.028714660253, -22172.37170605322, -28851.6093911659, 173.4048334842722, -13274.410459328945, -13166.473885354268, -9709.977771041129, 0.128, 0.437, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677415040369E9, 0.0, 2022-09-08 18:50:15.040
40.0, -1495.6893319713274, -7388.7714611019455, -33569.25798288083, -24219.65738769262, -12045.265679987155, 15165.032764081094, 32962.18460347469, 19116.463555868097, -12274.393412398507, -9146.557348556204, -22178.809008456352, -28866.339190761948, 156.48456293160476, -13303.892410265496, -13179.75082156072, -9706.267381461546, 0.128, 0.437, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662677415040373E9, 0.0, 2022-09-08 18:50:15.040
42.0, -1498.1927273503218, -7388.905571568677, -33573.840090494166, -24228.754547685927, -12050.38422946742, 15156.360287232434, 33052.664465029775, 19104.661834795694, -12263.888092504512, -9144.411581088494, -22173.221072342527, -28865.13219656136, 148.30382446096237, -13283.261750133248, -13168.17261793287, -9708.949590796185, 0.128, 0.437, 0.183, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774150403771E9, 0.0, 2022-09-08 18:50:15.040
44.0, -1488.8944016569142, -7386.648045378691, -33572.20841314893, -24224.775937172883, -12047.389095710409, 15155.086237798481, 32982.90467058476, 19109.914494742694, -12259.57420582464, -9140.052990919708, -22170.360049052248, -28864.036961083053, 174.52242070703755, -13296.404575872968, -13177.202722692815, -9721.377160713335, 0.188, 0.6575, 0.27449999999999997, 192.0, 3.5, 96.0, 13.5, 56.0, 5.5, 56.0, 0.0, 0.0, 0.0, 1.6626774150403812E9, 0.0, 2022-09-08 18:50:15.040
46.0, -1505.4570442982965, -7408.843327622811, -33596.59416634967, -24246.032446149882, -12062.856502873481, 15137.383656189879, 33005.03289759551, 19070.48601752353, -12261.965842481357, -9144.925671210965, -22176.260909588447, -28869.24491754114, 165.71583339164656, -13298.595046829587, -13186.679862341865, -9736.241070776114, 0.188, 0.6575, 0.27449999999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774150403852E9, 0.0, 2022-09-08 18:50:15.040
48.0, -1510.7544077342043, -7412.03962707992, -33592.995535492366, -24244.423120549098, -12053.155845779878, 15131.102815997938, 32964.59859187587, 19074.531683269943, -12281.545970624205, -9165.936310998954, -22195.461058075554, -28892.066048630008, 146.4933331600825, -13319.985666273316, -13206.215286995804, -9767.533513013545, 0.188, 0.6575, 0.27449999999999997, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626774150403893E9, 0.0, 2022-09-08 18:50:15.040
