%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6263.115258588226, -11166.171570559927, -28666.514595331504, -12240.642278270994, -5146.9585474680125, 2528.8987194178962, -9750.88146339434, 8197.994017361882, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456706756947E9, 0.0, 2023-01-06 17:54:30.675
54.0, -6256.9461771185615, -11158.057887322651, -28639.67015024068, -12243.592708539094, -5118.951811665513, 2549.9540626947955, -9722.807672358475, 8209.348703545178, -20312.863029582863, 14231.489805160738, -10082.313130177634, -20395.98916721215, -2504.2447452836927, 7471.785840008955, -10624.499395430017, -16442.703180635355, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456706757016E9, 0.0, 2023-01-06 17:54:30.675
56.0, -6234.080342540782, -11135.862605078531, -28627.734318701547, -12213.484908757795, -5104.981971380946, 2579.011330486695, -9699.96418952515, 8229.018238665849, -20298.513209642555, 14231.24393597173, -10071.2266649278, -20432.444862418757, -2483.3458642179808, 7486.537991349458, -10611.937715046133, -16426.63227637199, -0.446, 0.834, 0.152, 192.0, 121.0, 8.0, 13.0, 8.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.673045670675707E9, 0.0, 2023-01-06 17:54:30.675
58.0, -6224.558499402821, -11122.742131083267, -28609.13766731473, -12204.074824342111, -5089.358102006687, 2601.3183714530915, -9675.176104924216, 8242.809264994772, -20276.787314031997, 14242.48686343275, -10049.567824550608, -20396.83853350145, -2457.9319307722963, 7505.58167762538, -10587.753127545491, -16404.124069705496, -0.446, 0.834, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456706757128E9, 0.0, 2023-01-06 17:54:30.675
60.0, -6222.479787168478, -11118.651761847945, -28619.799449419912, -12190.976702091302, -5099.326980033753, 2596.6021533730213, -9682.038090471995, 8235.3437823467, -20285.6386048363, 14231.266287716186, -10057.972080465805, -20422.118356480405, -2457.306081927548, 7489.376662895283, -10588.401328134696, -16405.688691817366, -0.446, 0.834, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456706757183E9, 0.0, 2023-01-06 17:54:30.675
62.0, -6210.141624229148, -11105.777157041688, -28600.442838721614, -12177.006861806734, -5080.909142602581, 2605.9004790664294, -9660.155732650248, 8250.185340665024, -20273.00986921905, 14257.708401406813, -10044.56103379262, -20369.144722121328, -2447.538369600579, 7510.901392805743, -10577.963063474068, -16395.831572512576, -0.446, 0.834, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456706757238E9, 0.0, 2023-01-06 17:54:30.675
64.0, -6221.943345301551, -11121.915116538421, -28615.99965286251, -12177.632710651484, -5093.224953797455, 2592.042397504139, -9667.844732742875, 8249.425381353543, -20279.514226855546, 14254.48975020525, -10050.819522240106, -20389.08247817546, -2449.9747097462073, 7509.113253249318, -10583.86392401027, -16395.853924257033, -0.446, 0.834, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456706757295E9, 0.0, 2023-01-06 17:54:30.675
66.0, -6227.508929670922, -11130.699352109355, -28617.586626718836, -12176.001033306246, -5094.38724450913, 2590.902458536918, -9663.86612222983, 8252.956956977481, -20278.82132277743, 14266.045602088643, -10049.098437917048, -20341.674428185754, -2450.444096379769, 7510.230840472083, -10588.535438601428, -16398.647892313944, -0.444, 0.854, 0.156, 192.0, 121.0, 16.0, 13.0, 88.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.673045670675735E9, 0.0, 2023-01-06 17:54:30.675
68.0, -6223.820891835796, -11127.458349163337, -28623.398080277217, -12166.613300635017, -5101.472747501462, 2576.8879147634407, -9670.839866499886, 8257.91904424656, -20294.042860751495, 14237.72594186377, -10066.80101952565, -20374.777361724064, -2462.759907574643, 7496.238648443062, -10591.128240958244, -16408.795584296655, -0.444, 0.854, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730456706757407E9, 0.0, 2023-01-06 17:54:30.675
70.0, -6220.065798767305, -11124.083235750584, -28628.829554179854, -12162.74644884425, -5116.984858153446, 2567.6342925589433, -9678.908846248252, 8250.185340665024, -20282.799933290476, 14263.989241598754, -10056.049830442647, -20302.558875388968, -2462.2905209410815, 7488.080261716875, -10594.481002626539, -16409.95787500833, -0.444, 0.854, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673045670675746E9, 0.0, 2023-01-06 17:54:30.675
