%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -31343.404214787988, -27645.62101907981, -33521.67111893548, -25987.680374107407, -29936.49601179314, -27815.114297284403, -33756.83382234977, -28481.57626170829, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203634594758E9, 0.0, 2023-01-07 14:39:23.459
82.0, -31386.073694953167, -27681.3838102083, -33583.2278231654, -25991.52487415372, -29967.274363908098, -27826.334873000967, -33807.058192140845, -28476.345953505752, -25282.48283654247, -3270.5296004449847, -32833.30444494539, -34604.47902732838, -18179.657242257268, -17992.86371384427, -31556.639856891616, -30681.814930655353, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203634594827E9, 0.0, 2023-01-07 14:39:23.459
84.0, -31354.200107359902, -27662.206013465646, -33535.05981386421, -26007.305205739165, -29934.707872236715, -27837.55544871753, -33772.167119046106, -28503.25745382994, -25266.255470067917, -3284.432385496186, -32831.31513968887, -34614.60436756663, -18182.898245203287, -17989.645062642703, -31561.892516838616, -30698.6457942302, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120363459489E9, 0.0, 2023-01-07 14:39:23.459
86.0, -31371.478005823854, -27669.224461224614, -33568.54272705826, -25974.023458245214, -29958.467776592708, -27803.804314590016, -33774.625810936195, -28455.49177592895, -25264.266164811394, -3284.2312197960878, -32827.6494535982, -34615.3196233892, -18163.49693101608, -17984.928844562633, -31558.830327848238, -30687.380515024724, -0.11900000000000001, 0.452, -0.132, 192.0, 124.0, 72.0, 14.0, 32.0, 123.5, 96.0, 0.0, 0.0, 0.0, 1.673120363459494E9, 0.0, 2023-01-07 14:39:23.459
88.0, -31355.11652888257, -27663.211841966135, -33538.77020344379, -26004.645348148984, -29949.281209621575, -27830.31348351401, -33768.881412611176, -28500.217616584017, -25263.8638334112, -3259.3760799617867, -32823.40262215169, -34585.345934074634, -18170.582434008415, -17970.84724555579, -31558.897383081603, -30666.79455838139, -0.11900000000000001, 0.452, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203634594994E9, 0.0, 2023-01-07 14:39:23.459
90.0, -31371.500357568308, -27670.587917636385, -33573.43775909398, -25983.2323769608, -29967.02849471909, -27815.986015318158, -33788.41683726512, -28469.48396795797, -25257.09125484124, -3288.992141365068, -32826.95654952008, -34629.468277629414, -18174.91867243274, -17978.916225304154, -31569.2015372755, -30693.951927894585, -0.11900000000000001, 0.452, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203634595044E9, 0.0, 2023-01-07 14:39:23.459
92.0, -31349.707406724385, -27657.646257596763, -33539.64192147755, -26006.85817085006, -29941.748671740137, -27839.835326651973, -33779.96787786101, -28506.07377363131, -25269.205900336015, -3256.649167138239, -32829.571703621354, -34581.993172406335, -18171.230634597618, -17968.65677459917, -31574.275383266853, -30675.198814296582, -0.11900000000000001, 0.452, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203634595096E9, 0.0, 2023-01-07 14:39:23.459
94.0, -31372.39442734652, -27675.371190949823, -33569.3250381142, -25986.786304329195, -29962.2228696612, -27826.871314867894, -33782.806549406836, -28472.568508692802, -25252.799719905823, -3303.386664794286, -32822.48620062902, -34637.47020214441, -18167.229672340116, -17985.532341662925, -31568.06159830828, -30705.306614077883, -0.11900000000000001, 0.452, -0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6731203634595146E9, 0.0, 2023-01-07 14:39:23.459
96.0, -31362.649066764006, -27674.275955471512, -33549.20846810442, -26006.25467374977, -29957.39489285885, -27842.249315053145, -33773.35176150224, -28500.843465428767, -25272.33514455976, -3264.5393329309622, -32840.12172700426, -34580.78617820575, -18185.6922132602, -17980.905530560678, -31574.72241815596, -30667.576869437322, -0.17450000000000002, 0.684, -0.198, 192.0, 124.0, 104.0, 14.0, 80.0, 123.5, 96.0, 0.0, 0.0, 0.0, 1.6731203634595199E9, 0.0, 2023-01-07 14:39:23.459
98.0, -31372.036799435235, -27674.544176404976, -33565.01115143432, -25978.314993180633, -29959.11597718191, -27816.433050207266, -33778.805587149334, -28466.600592923238, -25246.965914602988, -3315.65777250025, -32826.42010765315, -34646.61206562663, -18174.762210221554, -17976.61399562526, -31560.886688338127, -30695.874177917744, -0.17450000000000002, 0.684, -0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673120363459525E9, 0.0, 2023-01-07 14:39:23.459
