%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
44.0, -8668.43118291273, -6907.828975657103, -27137.74468156632, -22264.416189720177, -1913.9128224745778, 5543.903177249811, 54720.93727838246, 14510.953666085443, -13765.902968156692, 3809.0948830956086, -10310.144461410579, -13051.20593919825, 18358.20297696626, -8522.563698597396, -18126.415386964727, -562.2804835177045, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506595267526E9, 0.0, 2022-09-06 19:23:15.267
46.0, -8344.55440575533, -6478.161391992735, -27031.663302381436, -21733.11522401753, -1377.7168247362167, 6003.7232641843875, 47458.22965600844, 14140.294687783085, -14290.990148900766, 3493.823527553502, -10659.613985969305, -13521.397235560089, 17869.48208445097, -8625.716999258639, -18212.626065328845, -1017.4961110944881, 0.139, 0.462, -0.023, 192.0, 4.0, 88.0, 14.0, 112.0, 127.0, 72.0, 0.0, 0.0, 0.0, 1.6625065952675323E9, 0.0, 2022-09-06 19:23:15.267
48.0, -8641.810255266459, -6891.825126627104, -27080.41245703846, -22265.086742053838, -1908.3248863607512, 5551.413363386794, 54107.180727384184, 14590.145896690596, -13763.91366290017, 3839.783828232745, -10277.779135439294, -13027.155462164339, 18359.58878512249, -8464.493866502507, -18070.021935703986, -546.3883932099811, 0.139, 0.462, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065952675383E9, 0.0, 2022-09-06 19:23:15.267
50.0, -8416.147043245679, -6536.566500254453, -27104.17236139445, -21762.77598890972, -1404.1365866823896, 5972.252007991316, 48171.65263553293, 14086.40463190134, -14308.469213064816, 3446.1472566303323, -10699.713015522126, -13551.01329696337, 17852.91944180959, -8698.29311350502, -18272.864016635896, -1040.1384282277143, 0.139, 0.462, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065952675438E9, 0.0, 2022-09-06 19:23:15.267
52.0, -8614.965810175636, -6874.726042118793, -27026.835325579086, -22244.836061577327, -1889.4153105515613, 5580.314168967506, 53284.59182793997, 14640.459673459492, -13781.772706719961, 3854.558331317703, -10266.200931811445, -13030.552927321545, 18352.10095072996, -8411.05084550987, -18010.543943708413, -530.1610267354282, 0.139, 0.462, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065952675493E9, 0.0, 2022-09-06 19:23:15.267
54.0, -8519.16623344019, -6629.773274633083, -27197.55794972872, -21822.924533238955, -1471.6835584263276, 5903.140414135506, 49080.04988194107, 14000.216305281676, -14320.181527159397, 3403.8577561208913, -10740.147321241775, -13568.380602405145, 17837.519089879883, -8765.862436993413, -18344.233136681694, -1056.1199255132587, 0.139, 0.462, -0.023, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065952675548E9, 0.0, 2022-09-06 19:23:15.267
56.0, -8601.599466991362, -6862.991376279757, -26973.52641505318, -22212.6942530506, -1859.106345070165, 5607.739759414168, 52319.30939189308, 14658.028144601363, -13845.251660973032, 3832.072476395664, -10291.883086190592, -13065.712221349744, 18301.474249538693, -8390.397833633166, -17989.399193453693, -562.2357800287939, 0.21050000000000002, 0.6950000000000001, -0.036500000000000005, 192.0, 4.0, 104.0, 14.5, 0.0, 127.0, 56.0, 0.0, 0.0, 0.0, 1.6625065952675602E9, 0.0, 2022-09-06 19:23:15.267
58.0, -8600.32541755741, -6709.4572436162525, -27247.20117416396, -21877.79806587673, -1519.3821810939528, 5848.11041928654, 50072.75790843462, 13972.366031690364, -14307.64219851997, 3385.618732645361, -10748.283356223506, -13560.043401723315, 17863.871796592688, -8808.9789520477, -18380.51001793266, -1042.6418236067086, 0.21050000000000002, 0.6950000000000001, -0.036500000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065952675655E9, 0.0, 2022-09-06 19:23:15.267
60.0, -8565.613158418317, -6830.78251251966, -26908.9522253218, -22145.393150495667, -1795.135652439076, 5695.336245934516, 51213.054503566564, 14724.613991333723, -13883.473143991607, 3824.696400725413, -10296.867525204127, -13094.568323441545, 18280.083630094963, -8345.828455189283, -17940.247707396473, -564.9179893634307, 0.21050000000000002, 0.6950000000000001, -0.036500000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6625065952675712E9, 0.0, 2022-09-06 19:23:15.267
62.0, -8691.0511483015, -6812.141157643933, -27299.861884100665, -21949.457758600445, -1591.4665569623182, 5779.915246953398, 51139.89724396435, 13934.099845182878, -14264.905663121423, 3379.4272994312405, -10740.929632297712, -13536.10468341168, 17905.26722732392, -8831.420103480828, -18404.716957177756, -1011.5728988138318, 0.21050000000000002, 0.6950000000000001, -0.036500000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662506595267577E9, 0.0, 2022-09-06 19:23:15.267
