%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
28.0, -18530.222002294304, -25237.08644355374, -32195.720934357756, -22967.847939473148, -9437.331192175292, -6541.528587523531, -20079.801390147375, -2800.0253796607713, -23150.931078306567, 4282.5048306590115, -19572.752067178735, -24376.790151213427, -3925.458064729937, -2231.8440356068654, -11087.113450421508, -18394.524561706134, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174171E9, 0.0, 2023-01-06 17:38:25.817
30.0, -18564.353116077556, -25263.305039799816, -32229.784992907644, -22996.949910753956, -9485.745070665487, -6566.7637070135725, -20119.6992540001, -2826.51219684031, -23188.236139802473, 4248.664289553677, -19614.616884543524, -24386.1555321402, -3966.4511640609703, -2316.8700715148534, -11146.077352294607, -18455.857748491497, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044705817423E9, 0.0, 2023-01-06 17:38:25.817
32.0, -18527.405682492936, -25217.908646811087, -32183.27101269615, -22948.021942141288, -9410.129119173183, -6491.147755521269, -20067.083247552306, -2753.1537715379923, -23191.477142748492, 4249.424248865157, -19602.904570448944, -24401.421773603175, -4008.7183128259558, -2298.5192893170465, -11113.600267601047, -18421.346655052505, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044705817428E9, 0.0, 2023-01-06 17:38:25.817
34.0, -18545.75646469074, -25230.157402772595, -32217.715050901777, -22991.540788595772, -9478.368994995237, -6530.978564140626, -20101.192009591105, -2791.129385367559, -23180.59184319876, 4289.791499351442, -19585.246692329252, -24349.34220902231, -3996.201335930984, -2285.5776292774235, -11095.227133658784, -18396.513866962658, -0.166, 0.902, -0.116, 192.0, 125.0, 104.0, 14.0, 24.0, 126.0, 48.0, 0.0, 0.0, 0.0, 1.6730447058174329E9, 0.0, 2023-01-06 17:38:25.817
36.0, -18555.99356365127, -25242.6073244342, -32219.749059647213, -23005.488277135883, -9450.004631281452, -6535.404209542777, -20100.92378865764, -2801.3217808391787, -23222.479012308006, 4224.613812519767, -19625.6809980489, -24432.937733285158, -4076.6229124811784, -2351.917606820775, -11141.629355148001, -18450.538033311135, -0.166, 0.902, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044705817438E9, 0.0, 2023-01-06 17:38:25.817
38.0, -18528.94795286035, -25216.008748532386, -32194.871568068455, -22987.942157738467, -9443.790846322876, -6515.980543611115, -20083.78000066042, -2776.1760683269586, -23203.189456843076, 4247.457295353091, -19594.63442500048, -24377.818331458373, -4044.838731865732, -2366.46859246118, -11113.779081556688, -18428.11923362246, -0.166, 0.902, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044705817443E9, 0.0, 2023-01-06 17:38:25.817
40.0, -18542.85073791155, -25236.438242964537, -32193.731629101236, -22976.229843643887, -9446.562462635335, -6540.9921456566035, -20093.435954265115, -2795.4656237918884, -23189.666651447613, 4245.266824396471, -19573.26615730121, -24394.000994444013, -4041.776542875355, -2335.7349438351325, -11107.833517531577, -18418.776204440142, -0.166, 0.902, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174474E9, 0.0, 2023-01-06 17:38:25.817
42.0, -18539.18505182088, -25242.339103500737, -32204.952204817797, -22952.939325921456, -9448.507064402946, -6542.065029390458, -20092.720698442543, -2801.1429668835362, -23205.223465588508, 4228.771236988454, -19576.618918969503, -24357.366485281764, -4104.249668627938, -2358.2207987571715, -11127.81597707462, -18434.10950113648, -0.166, 0.902, -0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174524E9, 0.0, 2023-01-06 17:38:25.817
44.0, -18560.3298020756, -25275.643202739146, -32227.303949273104, -22950.167709609, -9458.118314518728, -6531.872633918838, -20083.377669260226, -2795.063292391693, -23206.29634932236, 4168.354471725759, -19585.11258186252, -24375.784322712938, -4045.3081184992934, -2380.729005423666, -11146.63614590599, -18437.439911060323, -0.186, 0.966, -0.092, 192.0, 125.0, 24.0, 15.0, 24.0, 126.5, 16.0, 0.0, 0.0, 0.0, 1.6730447058174572E9, 0.0, 2023-01-06 17:38:25.817
46.0, -18552.752560705252, -25262.679190955067, -32170.396407889893, -22930.29700878823, -9436.906509030641, -6526.999953627581, -20079.53316921391, -2795.5550307697094, -23197.48976200697, 4222.579803774333, -19556.859976871012, -24314.093508016293, -4042.7600196313883, -2360.3218627359706, -11117.86945079201, -18415.937532894317, -0.186, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044705817462E9, 0.0, 2023-01-06 17:38:25.817
48.0, -18572.04211617018, -25285.366211577206, -32176.051399237087, -22938.58950598115, -9411.425520351591, -6521.903755891772, -20085.411678005657, -2789.0506731332152, -23220.64616926267, 4167.661567647644, -19565.44304674185, -24340.893249618202, -4104.1155581612065, -2373.7105576646995, -11117.936506025375, -18416.183402083327, -0.186, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174667E9, 0.0, 2023-01-06 17:38:25.817
50.0, -18565.694220744877, -25270.85992942571, -32194.782161090632, -22959.73425623587, -9440.147511976662, -6503.24004927159, -20095.17939033263, -2787.3072370657014, -23217.382814572196, 4094.57136327879, -19578.898796903944, -24344.983618853526, -4066.4081652651034, -2395.2352875751603, -11117.489471136269, -18418.865611417965, -0.186, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174715E9, 0.0, 2023-01-06 17:38:25.817
52.0, -18545.62235422401, -25247.74822565892, -32164.920230498345, -22939.572982737183, -9404.407072592625, -6489.136098520291, -20058.34371547028, -2781.4957835073214, -23212.912465681133, 4218.824710705842, -19578.340003292564, -24332.846621614295, -4065.0894123422404, -2382.1595170688056, -11112.01329374472, -18406.97448336774, -0.186, 0.966, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174765E9, 0.0, 2023-01-06 17:38:25.817
54.0, -18572.24328187028, -25294.686889015065, -32189.484797654724, -22997.419297387518, -9431.25151768345, -6527.24582281659, -20087.31157628436, -2820.924260726483, -23191.96888112651, 4088.1117091312067, -19554.647154169936, -24342.659037430174, -4132.859901530731, -2394.6541422193222, -11086.845229488043, -18415.624608471946, -0.17200000000000001, 0.994, -0.094, 192.0, 125.0, 80.0, 15.5, 8.0, 126.5, 8.0, 0.0, 0.0, 0.0, 1.6730447058174813E9, 0.0, 2023-01-06 17:38:25.817
56.0, -18585.229645398813, -25288.182531378574, -32196.41383843587, -22965.366895838608, -9458.274776729915, -6524.921241393237, -20086.998651861984, -2805.6133157745976, -23245.702474797068, 4065.737612931444, -19601.317596592617, -24373.035058144935, -4116.520776333902, -2421.9009187103416, -11132.085160265584, -18454.427236846357, -0.17200000000000001, 0.994, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174863E9, 0.0, 2023-01-06 17:38:25.817
58.0, -18525.684598169875, -25213.952388042497, -32152.31384662555, -22920.842220883635, -9427.854052526243, -6473.154601234746, -20036.126081481707, -2730.9137858049617, -23214.812363959834, 4258.186132691638, -19562.76083740721, -24293.127571717214, -4045.106952799196, -2383.7688426695877, -11105.464232619313, -18414.283503804625, -0.17200000000000001, 0.994, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174913E9, 0.0, 2023-01-06 17:38:25.817
60.0, -18556.395895051468, -25256.957144374508, -32193.105780256486, -22976.78863725527, -9429.82100603831, -6509.09620631888, -20064.669259151135, -2768.7552891677965, -23190.73953518147, 4237.868396981764, -19543.270116242187, -24270.306440628345, -3970.943864696487, -2365.1274877938617, -11088.543962066648, -18399.486648975213, -0.17200000000000001, 0.994, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058174992E9, 0.0, 2023-01-06 17:38:25.817
62.0, -18556.038267140182, -25262.94741188853, -32232.556609220104, -23007.187009714486, -9458.945329063574, -6498.345017235878, -20073.83347437781, -2774.164411325981, -23230.8832682232, 4151.613015128733, -19593.58389301108, -24335.57353443784, -3994.83787951921, -2421.565642543512, -11143.417494704425, -18454.762513013186, -0.17200000000000001, 0.994, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044705817504E9, 0.0, 2023-01-06 17:38:25.817
64.0, -18557.53583401869, -25272.178682348575, -32249.186307094853, -23028.421166947028, -9453.647965627666, -6484.553990906953, -20053.11340726774, -2757.6911756624195, -23226.01058793194, 4150.987166283985, -19598.702442491347, -24334.567705937352, -3966.585274527702, -2406.6793807362774, -11128.754750341745, -18451.923841467364, -0.14400000000000002, 0.928, -0.11, 192.0, 125.5, 64.0, 14.5, 0.0, 126.0, 72.0, 0.0, 0.0, 0.0, 1.6730447058175087E9, 0.0, 2023-01-06 17:38:25.817
66.0, -18632.011846543774, -25335.367063923724, -32411.571730562657, -23113.178981921552, -9543.36786787127, -6537.684087477218, -20120.88389645623, -2814.777531001274, -23273.8433210663, 4068.576284477268, -19670.160969514964, -24426.746300071038, -3975.6377310321013, -2428.360572857925, -11170.552512473168, -18490.32413844158, -0.14400000000000002, 0.928, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058175137E9, 0.0, 2023-01-06 17:38:25.817
68.0, -18641.287820492726, -25341.69260760458, -32367.851718408077, -23099.365603848175, -9505.727530208533, -6533.638421730808, -20099.046242123397, -2796.7843767147515, -23419.174363514707, 3967.009957672353, -19809.099413049153, -24476.836559395382, -3888.465927656404, -2487.7268061312207, -11244.156806964495, -18534.84881339655, -0.14400000000000002, 0.928, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730447058175185E9, 0.0, 2023-01-06 17:38:25.817
