%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -6377.2209140325685, -9744.198291802204, -30815.120734586806, -27408.692527853553, -17242.85092864644, 6999.404072690496, 20121.912076701174, 14858.076257476361, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840825615E9, 0.0, 2022-09-08 18:54:44.082
166.0, -6391.056643850404, -9758.235187320137, -30836.310188330437, -27432.072452553806, -17247.99182987116, 6990.441023163918, 20101.37082354675, 14831.544736807911, -19067.02149713296, -11075.602302027024, -20661.013801218727, -31972.784635160526, 2869.47224968341, -13079.30208197857, -8450.009936095468, -11833.996991395592, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840825677E9, 0.0, 2022-09-08 18:54:44.082
168.0, -6396.644579964231, -9764.068992622972, -30838.99239766507, -27438.219182279016, -17236.815957643506, 6985.657749850482, 20104.276550325936, 14816.323198833848, -19073.905834425193, -11070.863732202499, -20668.2781181667, -31980.56304223097, 2865.4712874259103, -13085.135887281405, -8451.932186118625, -11842.49065428861, 0.138, 0.455, 0.106, 192.0, 4.0, 80.0, 14.0, 56.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.662677684082572E9, 0.0, 2022-09-08 18:54:44.082
170.0, -6396.26460030849, -9757.855207664395, -30834.34323481837, -27432.363025231723, -17233.463195975208, 7009.752930373304, 20067.530282441414, 14871.107324493805, -19073.928186169647, -11066.6616042449, -20668.099304211057, -31984.832225421935, 2866.5218194153094, -13075.859913332453, -8449.585252950817, -11838.042657142003, 0.138, 0.455, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840825765E9, 0.0, 2022-09-08 18:54:44.082
172.0, -6399.751472443518, -9760.35860304339, -30834.812621451933, -27428.160897274127, -17242.64976294634, 7007.227183249854, 20101.102602613282, 14898.264694007004, -19069.659002978686, -11062.325365820572, -20673.039039735682, -31984.988687633122, 2871.573313662209, -13075.055250532061, -8440.041058068402, -11824.899831402283, 0.138, 0.455, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840825806E9, 0.0, 2022-09-08 18:54:44.082
174.0, -6399.349141043323, -9762.906701911295, -30828.643539982266, -27420.740118114965, -17236.570088454497, 7004.410863448485, 20096.855771166775, 14867.307527936404, -19076.655098993197, -11063.755877465712, -20671.34030715708, -31985.078094610944, 2872.154459018047, -13075.099954020972, -8431.413284708653, -11816.830851653916, 0.138, 0.455, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840825849E9, 0.0, 2022-09-08 18:54:44.082
176.0, -6399.8185276768845, -9763.465495522678, -30833.270351084513, -27422.23768499347, -17233.12791980838, 7001.996875047312, 20129.109338415783, 14874.817714073386, -19072.989412902523, -11069.187351368351, -20670.557996101143, -31983.446417265706, 2868.3770142051, -13077.02220404413, -8420.796206092382, -11813.43338649671, 0.138, 0.455, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840825891E9, 0.0, 2022-09-08 18:54:44.082
178.0, -6403.238344578546, -9771.042736893027, -30829.425851038202, -27416.783859346375, -17231.1162628074, 6995.783090088737, 20099.180352590127, 14872.47078090558, -19076.342174570822, -11067.868598445488, -20667.339344899578, -31984.876928910846, 2869.0699182832145, -13077.960977311252, -8422.494938670987, -11814.908601630761, 0.20500000000000002, 0.6855, 0.161, 192.0, 4.0, 64.0, 14.0, 80.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.6626776840825942E9, 0.0, 2022-09-08 18:54:44.082
180.0, -6414.280106339468, -9782.419774820779, -30839.282970342992, -27428.04913855185, -17246.404856014833, 6993.7937848322135, 20089.747916429988, 14849.984925983541, -19095.58702654684, -11072.160133380907, -20682.76204857374, -31997.997402906112, 2850.5850256186754, -13089.226256516726, -8437.604717922773, -11821.077683100424, 0.20500000000000002, 0.6855, 0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840826228E9, 0.0, 2022-09-08 18:54:44.082
182.0, -6401.517260255488, -9761.02915537705, -30819.05464161094, -27410.167742987604, -17242.135672823868, 7008.791805361725, 20062.54584342788, 14862.546606367423, -19087.11571539828, -11072.160133380907, -20671.116789712523, -31988.207338834687, 2862.1632292465247, -13079.570302912034, -8431.301525986377, -11818.328418532423, 0.20500000000000002, 0.6855, 0.161, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626776840826273E9, 0.0, 2022-09-08 18:54:44.082
