%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
136.0, -20766.782255981238, -27549.68733187763, -32846.4025671962, -22061.819977977273, -8134.291545664257, -6263.897569644162, -18427.471033033256, -7130.519405665327, -23218.187477372587, 8897.76008102418, -20269.85827325085, -26671.04025733951, -14169.731935230726, -6246.887892113673, -10192.417823364476, -16160.065371997998, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444924708607E9, 0.0, 2023-01-06 17:34:52.470
138.0, -20774.962994451882, -27554.917640080173, -32866.6085441838, -22068.19022514704, -8146.830874303684, -6313.898421990683, -18504.718661870796, -7163.644690948092, -23209.8279249463, 8929.678372106358, -20263.28686038099, -26613.55157060046, -14134.952620858268, -6187.253437906914, -10201.02324497977, -16148.375409647871, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444924708672E9, 0.0, 2023-01-06 17:34:52.470
140.0, -20749.414950539463, -27529.10137523429, -32818.28407267143, -22031.332198540236, -8173.250636249857, -6269.172581335614, -18437.126986637948, -7133.2016149999645, -23202.183628342587, 8912.400473642407, -20252.893299209274, -26637.803213334468, -14147.626059964427, -6209.649885851131, -10193.088375698135, -16130.739883272636, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444924708724E9, 0.0, 2023-01-06 17:34:52.470
142.0, -20772.236081628333, -27545.909887064685, -32857.08670104584, -22067.54202455783, -8170.791944359773, -6312.311448134357, -18490.83822856405, -7164.158781070564, -23199.188494585575, 8927.9572877833, -20252.714485253633, -26602.88978849528, -14141.926365128324, -6206.833566049763, -10185.958169216892, -16134.494976341126, -0.078, 0.361, 0.33, 192.0, 125.5, 16.0, 11.0, 72.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6730444924708776E9, 0.0, 2023-01-06 17:34:52.470
144.0, -20755.874604687047, -27531.090680490815, -32836.41133742468, -22045.883184180642, -8144.752162069341, -6284.930561176606, -18514.776946875685, -7139.147179025076, -23205.335224310784, 8931.801787829612, -20263.219805147626, -26637.423233678728, -14146.575527975026, -6223.463263924511, -10204.845393281626, -16142.765121789591, -0.078, 0.361, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.673044492470883E9, 0.0, 2023-01-06 17:34:52.470
146.0, -20766.223462369857, -27539.271418961456, -32852.12461377676, -22065.84329197923, -8115.65019078853, -6321.162738938659, -18426.644018488412, -7172.5853887302155, -23207.7268609675, 8943.759971113202, -20257.72127601162, -26602.822733261914, -14135.757283658659, -6200.239801435448, -10187.2545703953, -16132.930354229255, -0.078, 0.361, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444924709E9, 0.0, 2023-01-06 17:34:52.470
148.0, -20754.019409897257, -27533.81759331436, -32837.618331625265, -22060.769445987877, -8154.944557540961, -6295.994674681982, -18462.69738229482, -7162.7282694254245, -23217.092241894276, 8923.911622036889, -20266.237290649093, -26631.008283020055, -14161.215920593253, -6220.7363511009635, -10182.49364882632, -16153.762180061602, -0.078, 0.361, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444924709072E9, 0.0, 2023-01-06 17:34:52.470
150.0, -20748.029142383235, -27527.11206997777, -32852.571648665864, -22066.782065246352, -8184.784136388796, -6340.519349636955, -18518.688502155364, -7162.348289769685, -23190.136038081175, 8931.041828518133, -20251.99922943106, -26602.68862279518, -14110.723329868715, -6208.666409095098, -10178.313872613176, -16145.20146193522, -0.078, 0.361, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444924709144E9, 0.0, 2023-01-06 17:34:52.470
152.0, -20740.228383568334, -27520.719471063552, -32849.21888699757, -22052.096969139217, -8167.685051880486, -6339.692335092108, -18491.017042519696, -7161.856551391667, -23198.942625396565, 8927.443197660828, -20259.10708416785, -26612.523390355516, -14120.848670106969, -6223.820891835796, -10214.568402119685, -16158.701915586224, -0.119, 0.5495, 0.479, 192.0, 125.5, 0.0, 11.5, 8.0, 9.5, 80.0, 0.0, 0.0, 0.0, 1.6730444924709196E9, 0.0, 2023-01-06 17:34:52.470
154.0, -20730.81829915265, -27513.008119226473, -32843.67565437265, -22054.198033118017, -8159.213740731924, -6342.687468849119, -18457.7576467702, -7149.183112285508, -23185.598633956746, 8950.376087471974, -20240.48808103658, -26587.10945690983, -14126.235440520697, -6202.22910669197, -10174.715241755872, -16136.663095553291, -0.119, 0.5495, 0.479, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6730444924709246E9, 0.0, 2023-01-06 17:34:52.470
