%OpenBCI Raw EEG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, -2094.6490281401907, -514.1124742165177, -25680.70151575822, -25727.28255120308, -12641.498463332471, 4002.102196467185, 61435.96010636808, 26388.69302138007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007646E9, 0.0, 2022-09-08 19:03:49.300
14.0, -2094.827842095833, -513.330163160582, -25670.464416797688, -25725.248542457648, -12614.586963008282, 4053.511208714391, 61474.226292875566, 26429.574361988827, -13223.269668015202, -2578.6313508309545, -17161.937613718226, -22097.091030727748, 7290.6920064320575, -9344.414990474581, -10423.244288354432, -8310.69151290554, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007703E9, 0.0, 2022-09-08 19:03:49.300
16.0, -2106.4283974681375, -520.5944801085568, -25684.657774526808, -25729.674187859797, -12617.358579320738, 4004.4044261460813, 61516.0687584959, 26387.575434157305, -13239.09470308956, -2610.415531446401, -17180.891893016327, -22110.412670423113, 7282.5336197058705, -9398.305046356327, -10456.50368410393, -8346.141379611658, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007746E9, 0.0, 2022-09-08 19:03:49.300
18.0, -2140.447752529115, -543.39325945297, -25679.829797724462, -25717.961873765216, -12619.97373342201, 3997.4306818760256, 61637.37167565485, 26500.429391912152, -13254.897386419463, -2595.2163452167924, -17177.717945303673, -22074.98515546145, 7319.883384690689, -9400.62962777968, -10453.977936980478, -8322.046199088836, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007789E9, 0.0, 2022-09-08 19:03:49.300
20.0, -2149.991947411531, -545.136695520484, -25676.56644303399, -25705.824876525985, -12611.614180995724, 3987.461803848959, 61648.45814090469, 26517.61788339828, -13270.409497071445, -2594.2552202052143, -17182.434163383743, -22060.501225054413, 7237.204281950508, -9360.843522649231, -10458.0683062158, -8313.463129217998, 0.128, 0.464, 0.07200000000000001, 192.0, 4.0, 0.0, 14.5, 0.0, 2.0, 64.0, 0.0, 0.0, 0.0, 1.662678229300783E9, 0.0, 2022-09-08 19:03:49.300
22.0, -2184.726558295078, -574.5962947125787, -25687.138818161347, -25720.53232437758, -12625.136986391186, 4024.3421822002156, 61708.49492651164, 26528.257313759008, -13278.545532053176, -2593.2046882158147, -17198.59447462493, -22049.861794693687, 7362.441106133593, -9377.696737968534, -10465.042050485856, -8324.974277612482, 0.128, 0.464, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007872E9, 0.0, 2022-09-08 19:03:49.300
24.0, -2192.6614275767124, -573.5010592342686, -25671.716114487186, -25703.567350335998, -12590.938817374566, 4029.5277869138467, 61751.29851714355, 26536.929790607668, -13285.29575887868, -2585.649798589921, -17211.089099775447, -22037.255410820893, 7365.346832912784, -9376.892075168142, -10474.094506990255, -8331.232766059968, 0.128, 0.464, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007915E9, 0.0, 2022-09-08 19:03:49.300
26.0, -2210.699285352145, -588.9461146528857, -25674.21950986618, -25705.2660829146, -12606.473279771004, 3990.5910480727016, 61837.06216061857, 26564.40008454324, -13285.742793767786, -2573.9821879842507, -17219.471003946186, -22019.97751235694, 7356.4955421084815, -9360.463542993492, -10459.811742283315, -8309.238649515944, 0.128, 0.464, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007956E9, 0.0, 2022-09-08 19:03:49.300
28.0, -2211.213375474617, -585.682759962411, -25660.920221915272, -25686.580024549967, -12620.59958226676, 4019.670667609056, 61886.14659144242, 26611.56226534394, -13290.526067081222, -2575.792679285131, -17230.155137795824, -21998.519837679843, 7409.983266590031, -9347.410124231592, -10478.006062269935, -8317.777015897873, 0.128, 0.464, 0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293007998E9, 0.0, 2022-09-08 19:03:49.300
30.0, -2220.86932907931, -595.7857484562097, -25674.308916844002, -25708.641196327353, -12599.410128523128, 3988.489984093903, 62028.638962345, 26575.59830851535, -13284.960482711851, -2577.4690601192788, -17236.815957643506, -21980.794904326787, 7399.723815885046, -9350.09233356623, -10498.502611935452, -8313.68664666255, 0.188, 0.7020000000000001, 0.10600000000000001, 192.0, 3.5, 96.0, 14.5, 48.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.662678229300804E9, 0.0, 2022-09-08 19:03:49.300
32.0, -2237.342564742871, -608.1462631399945, -25679.941556446738, -25708.864713771905, -12631.663695772135, 4030.0195252918634, 62122.04690242373, 26658.523280444537, -13274.253997117758, -2586.7673858126864, -17239.811091400516, -21973.4858838899, 7459.492380558537, -9378.456697280013, -10481.917617549612, -8318.827547887271, 0.188, 0.7020000000000001, 0.10600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293008082E9, 0.0, 2022-09-08 19:03:49.300
34.0, -2244.5845299463904, -609.6885335074107, -25688.74814376213, -25716.509010375623, -12604.528678003393, 4019.1118739976737, 62279.8502182782, 26686.351202291396, -13302.618360831542, -2582.4758508772675, -17263.839216689972, -21960.745389550375, 7398.047435050898, -9349.824112632765, -10503.419995715618, -8315.966524596992, 0.188, 0.7020000000000001, 0.10600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293008125E9, 0.0, 2022-09-08 19:03:49.300
36.0, -2244.2269020351055, -609.8002922296873, -25678.756913990608, -25712.37393765139, -12608.864916427723, 4012.540461127813, 62376.543864791856, 26671.263774784064, -13270.633014516, -2582.2746851771694, -17244.728475180684, -21939.175956151004, 7520.624401643801, -9365.112705840196, -10477.737841336471, -8322.113254322203, 0.188, 0.7020000000000001, 0.10600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293008163E9, 0.0, 2022-09-08 19:03:49.300
38.0, -2249.7030794266557, -610.4261410744359, -25692.458533341713, -25716.441955142254, -12624.600544524259, 4017.2790309523384, 62531.039122466944, 26695.113086117875, -13288.58146531361, -2593.6070196160103, -17264.75563821264, -21932.53748804778, 7448.629432753258, -9343.006830573897, -10503.062367804334, -8335.591356228751, 0.188, 0.7020000000000001, 0.10600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293008208E9, 0.0, 2022-09-08 19:03:49.300
40.0, -2257.1238585858177, -609.9120509519638, -25697.93471073326, -25707.74712654914, -12630.568460293825, 3988.0429492047965, 62563.67266937169, 26681.746742933603, -13291.621302559532, -2593.1823364713596, -17254.429132274287, -21909.33637730317, 7486.001549482531, -9342.380981729148, -10516.65222843316, -8333.736161438961, 0.215, 0.8160000000000001, 0.12200000000000001, 192.0, 3.5, 72.0, 14.5, 8.0, 2.0, 40.0, 0.0, 0.0, 0.0, 1.6626782293008249E9, 0.0, 2022-09-08 19:03:49.300
42.0, -2260.7448411875775, -616.1481876549944, -25707.18833293776, -25715.927865019785, -12595.230352309985, 3992.4015393735817, 62695.30209246899, 26674.996516108098, -13277.047965174672, -2579.391310142435, -17253.020972373604, -21890.717374171898, 7521.719637122112, -9359.301252281815, -10534.13129259721, -8346.186083100567, 0.215, 0.8160000000000001, 0.12200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678229300829E9, 0.0, 2022-09-08 19:03:49.300
44.0, -2257.369727774826, -605.6875712499108, -25696.727716532674, -25701.22041716819, -12587.898980128644, 4019.8494815646986, 62672.50331312458, 26738.43076687226, -13281.674776276921, -2586.610923601499, -17258.43009453179, -21884.213016535406, 7569.664128978745, -9356.32847026926, -10528.364542527741, -8346.655469734129, 0.215, 0.8160000000000001, 0.12200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678229300835E9, 0.0, 2022-09-08 19:03:49.300
46.0, -2270.445498281181, -616.9304987109302, -25720.778193566584, -25712.46334462921, -12620.934858433588, 4067.1234210876733, 62682.941577785205, 26793.88544486588, -13289.72140428083, -2584.599266600522, -17274.813923217527, -21869.28205123926, 7517.070474275408, -9361.7599441719, -10536.522929253928, -8351.572853514297, 0.215, 0.8160000000000001, 0.12200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293008387E9, 0.0, 2022-09-08 19:03:49.300
48.0, -2273.440632038192, -617.1540161554833, -25702.04743171304, -25693.151437419827, -12605.48980301497, 4057.7580401608993, 62594.07104183091, 26758.72615083768, -13297.656273562465, -2592.802356815619, -17263.3251265675, -21862.107141269105, 7573.486277280603, -9354.048592334819, -10534.377161786218, -8345.94021391156, 0.215, 0.8160000000000001, 0.12200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293008428E9, 0.0, 2022-09-08 19:03:49.300
50.0, -2244.629233435301, -591.7624344542545, -25681.863806469897, -25671.917280187285, -12533.070150979776, 4057.7580401608993, 62615.3275508079, 26769.924374809787, -13275.14806689597, -2569.981225726751, -17248.3718095269, -21828.065434463675, 7599.369597359848, -9316.341199438715, -10533.013705374446, -8329.668143948096, 0.2265, 0.8740000000000001, 0.125, 192.0, 3.5, 56.0, 14.5, 16.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.662678229300847E9, 0.0, 2022-09-08 19:03:49.300
52.0, -2262.957663888653, -609.7555887407767, -25685.015402438094, -25690.312765874, -12610.161317606131, 4053.3100430142936, 62548.67464884218, 26789.504502952637, -13257.959575409839, -2578.9442752533287, -17242.31448677951, -21826.724329796354, 7625.8564145393875, -9331.98742055743, -10526.576402971317, -8348.51066452392, 0.2265, 0.8740000000000001, 0.125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.662678229300851E9, 0.0, 2022-09-08 19:03:49.300
54.0, -2259.4484400091696, -604.5029287937795, -25686.714135016697, -25684.255443126614, -12605.378044292695, 4025.03508627833, 62566.80191359543, 26839.773576232623, -13269.358965082047, -2581.984112499251, -17252.79745492905, -21820.667007048967, 7653.661984641789, -9332.61326940218, -10541.194443845086, -8348.063629634813, 0.2265, 0.8740000000000001, 0.125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6626782293008552E9, 0.0, 2022-09-08 19:03:49.300
56.0, -2273.7535564605664, -614.9411934544079, -25693.106733930916, -25686.244748383135, -12594.8727243987, 4096.806537724321, 62557.28007045747, 26839.30418959906, -13264.262767346236, -2585.8956677789292, -17244.057922847023, -21802.472687062345, 7671.386917994848, -9349.891167866132, -10540.233318833509, -8350.3211558248, 0.2265, 0.8740000000000001, 0.125, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66267822930086E9, 0.0, 2022-09-08 19:03:49.300
